timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-09 17:00:00+00:00,4026.138090085763,3287.3612862760892,4764.914893895437,19,2019-08-08 22:00:00+00:00,3756.83
2019-08-09 18:00:00+00:00,3797.623215980026,3038.9951260628036,4556.251305897249,20,2019-08-08 22:00:00+00:00,3549.6
2019-08-09 19:00:00+00:00,3662.8567272347073,2884.8837249738945,4440.82972949552,21,2019-08-08 22:00:00+00:00,3485.22
2019-08-09 20:00:00+00:00,3464.3624337912906,2667.514013147111,4261.2108544354705,22,2019-08-08 22:00:00+00:00,3292.28
2019-08-09 21:00:00+00:00,3168.0643733723955,2352.777418488735,3983.351328256056,23,2019-08-08 22:00:00+00:00,3094.96
2019-08-09 22:00:00+00:00,2931.0757143235837,2097.7581085522947,3764.3933200948727,24,2019-08-08 22:00:00+00:00,2846.92
2019-08-09 23:00:00+00:00,2692.1770181648226,2582.876752735065,2801.47728359458,1,2019-08-09 22:00:00+00:00,2721.25
2019-08-10 00:00:00+00:00,2616.2897324182836,2416.808371387279,2815.7710934492884,2,2019-08-09 22:00:00+00:00,2662.2
2019-08-10 01:00:00+00:00,2604.6274649575503,2339.7246560096933,2869.5302739054073,3,2019-08-09 22:00:00+00:00,2595.9
2019-08-10 02:00:00+00:00,2648.0900210771615,2332.6919443673783,2963.4880977869448,4,2019-08-09 22:00:00+00:00,2600.85
2019-08-10 03:00:00+00:00,2810.364533222342,2450.8801460492555,3169.848920395428,5,2019-08-09 22:00:00+00:00,2621.08
2019-08-10 04:00:00+00:00,3248.7665124430073,2850.2789222451893,3647.2541026408253,6,2019-08-09 22:00:00+00:00,2731.4
2019-08-10 05:00:00+00:00,3764.9168446215267,3330.8254513432653,4199.008237899788,7,2019-08-09 22:00:00+00:00,2994.98
2019-08-10 06:00:00+00:00,4064.3616167416653,3597.4088973867665,4531.314336096564,8,2019-08-09 22:00:00+00:00,3300.17
2019-08-10 07:00:00+00:00,4195.465092314461,3697.8021465041325,4693.128038124789,9,2019-08-09 22:00:00+00:00,3517.69
2019-08-10 08:00:00+00:00,4320.561386598742,3793.9817960257,4847.140977171783,10,2019-08-09 22:00:00+00:00,3662.61
2019-08-10 09:00:00+00:00,4333.856846426782,3779.8656869016613,4887.848005951902,11,2019-08-09 22:00:00+00:00,3739.88
2019-08-10 10:00:00+00:00,4268.111410168545,3688.0034015583774,4848.219418778713,12,2019-08-09 22:00:00+00:00,3742.6
2019-08-10 11:00:00+00:00,4212.8988278904135,3607.799797492619,4817.997858288209,13,2019-08-09 22:00:00+00:00,3656.01
2019-08-10 12:00:00+00:00,4079.453508106334,3450.3555924707252,4708.551423741943,14,2019-08-09 22:00:00+00:00,3643.68
2019-08-10 13:00:00+00:00,3914.963846883962,3262.74945294755,4567.178240820374,15,2019-08-09 22:00:00+00:00,3653.31
2019-08-10 14:00:00+00:00,3893.7512892845275,3219.2121789514936,4568.290399617562,16,2019-08-09 22:00:00+00:00,3639.21
2019-08-10 15:00:00+00:00,4059.0980398006313,3362.949764840536,4755.246314760727,17,2019-08-09 22:00:00+00:00,3827.11
2019-08-10 16:00:00+00:00,3973.0715583257015,3255.9649941693397,4690.178122482063,18,2019-08-09 22:00:00+00:00,3754.96
2019-08-10 17:00:00+00:00,3752.2869472528937,3014.817469652804,4489.756424852983,19,2019-08-09 22:00:00+00:00,3502.75
2019-08-10 18:00:00+00:00,3535.983631496632,2778.698589114903,4293.2686738783605,20,2019-08-09 22:00:00+00:00,3354.02
2019-08-10 19:00:00+00:00,3445.9713525347397,2669.3761936110395,4222.56651145844,21,2019-08-09 22:00:00+00:00,3324.56
2019-08-10 20:00:00+00:00,3251.054261777676,2455.6176231107847,4046.490900444567,22,2019-08-09 22:00:00+00:00,3167.61
2019-08-10 21:00:00+00:00,3017.03826370598,2203.1962326712683,3830.880294740692,23,2019-08-09 22:00:00+00:00,3001.75
2019-08-10 22:00:00+00:00,2772.85592006972,1941.0156368469193,3604.6962032925207,24,2019-08-09 22:00:00+00:00,2839.47
2019-08-10 23:00:00+00:00,2742.7492375774164,2633.4552215252315,2852.043253629601,1,2019-08-10 22:00:00+00:00,2678.85
2019-08-11 00:00:00+00:00,2683.0093241112604,2483.363868806938,2882.6547794155827,2,2019-08-10 22:00:00+00:00,2593.57
2019-08-11 01:00:00+00:00,2631.47652858638,2366.350718757457,2896.602338415303,3,2019-08-10 22:00:00+00:00,2563.38
2019-08-11 02:00:00+00:00,2650.4132228701965,2334.715719402792,2966.110726337601,4,2019-08-10 22:00:00+00:00,2557.91
2019-08-11 03:00:00+00:00,2716.047289459236,2356.219197355913,3075.8753815625587,5,2019-08-10 22:00:00+00:00,2590.05
2019-08-11 04:00:00+00:00,2931.848253326518,2532.968317845611,3330.7281888074244,6,2019-08-10 22:00:00+00:00,2627.59
2019-08-11 05:00:00+00:00,3282.7799107513206,2848.257355577341,3717.3024659253,7,2019-08-10 22:00:00+00:00,2881.69
2019-08-11 06:00:00+00:00,3588.4196529196884,3120.9979586802565,4055.8413471591202,8,2019-08-10 22:00:00+00:00,3249.59
2019-08-11 07:00:00+00:00,3776.670658797171,3278.504726787556,4274.836590806786,9,2019-08-10 22:00:00+00:00,3483.76
2019-08-11 08:00:00+00:00,3911.465337526147,3384.350432443616,4438.5802426086775,10,2019-08-10 22:00:00+00:00,3604.31
2019-08-11 09:00:00+00:00,3958.1435048516287,3403.5867400486727,4512.700269654584,11,2019-08-10 22:00:00+00:00,3697.31
2019-08-11 10:00:00+00:00,3927.4035136751468,3346.7010503570846,4508.105976993209,12,2019-08-10 22:00:00+00:00,3692.88
2019-08-11 11:00:00+00:00,3837.724683535011,3232.003720105572,4443.44564696445,13,2019-08-10 22:00:00+00:00,3617.03
2019-08-11 12:00:00+00:00,3782.475501883536,3152.7293160853214,4412.22168768175,14,2019-08-10 22:00:00+00:00,3587.29
2019-08-11 13:00:00+00:00,3741.798639785088,3088.9106718565645,4394.686607713612,15,2019-08-10 22:00:00+00:00,3491.82
2019-08-11 14:00:00+00:00,3727.778443502743,3052.541365944151,4403.015521061335,16,2019-08-10 22:00:00+00:00,3599.12
2019-08-11 15:00:00+00:00,3900.6638545783703,3203.7940426755026,4597.533666481238,17,2019-08-10 22:00:00+00:00,3877.87
2019-08-11 16:00:00+00:00,3826.2031528505595,3108.3522255964563,4544.054080104663,18,2019-08-10 22:00:00+00:00,3844.81
2019-08-11 17:00:00+00:00,3584.904991774344,2846.669003233248,4323.14098031544,19,2019-08-10 22:00:00+00:00,3681.07
2019-08-11 18:00:00+00:00,3416.725186531866,2658.652106305261,4174.798266758471,20,2019-08-10 22:00:00+00:00,3518.09
2019-08-11 19:00:00+00:00,3375.6551486502485,2598.2509966827374,4153.05930061776,21,2019-08-10 22:00:00+00:00,3475.55
2019-08-11 20:00:00+00:00,3206.739362357714,2410.4733038791096,4003.0054208363185,22,2019-08-10 22:00:00+00:00,3281.07
2019-08-11 21:00:00+00:00,3030.419689141177,2215.7283019685087,3845.1110763138454,23,2019-08-10 22:00:00+00:00,3024.2
2019-08-11 22:00:00+00:00,2839.6266067185575,2006.9174877839414,3672.3357256531735,24,2019-08-10 22:00:00+00:00,2863.6
2019-08-11 23:00:00+00:00,2747.691778087881,2638.5507431059423,2856.83281306982,1,2019-08-11 22:00:00+00:00,2778.13
2019-08-12 00:00:00+00:00,2677.0820902970313,2477.85817395852,2876.3060066355424,2,2019-08-11 22:00:00+00:00,2750.98
2019-08-12 01:00:00+00:00,2632.410295258479,2367.952108151866,2896.868482365092,3,2019-08-11 22:00:00+00:00,2752.24
2019-08-12 02:00:00+00:00,2631.4359933256187,2316.5630356040665,2946.308951047171,4,2019-08-11 22:00:00+00:00,2793.1
2019-08-12 03:00:00+00:00,2659.1871585503072,2300.3234815037326,3018.050835596882,5,2019-08-11 22:00:00+00:00,2981.05
2019-08-12 04:00:00+00:00,2721.099894363924,2323.3043280987736,3118.895460629074,6,2019-08-11 22:00:00+00:00,3477.85
2019-08-12 05:00:00+00:00,2978.276772775679,2544.947375181626,3411.6061703697324,7,2019-08-11 22:00:00+00:00,4047.79
2019-08-12 06:00:00+00:00,3325.3614848368456,2859.232501767361,3791.49046790633,8,2019-08-11 22:00:00+00:00,4292.96
2019-08-12 07:00:00+00:00,3553.9837066645136,3057.202992928327,4050.7644204007,9,2019-08-11 22:00:00+00:00,4398.63
2019-08-12 08:00:00+00:00,3682.6402594048163,3156.997302489655,4208.283216319978,10,2019-08-11 22:00:00+00:00,4528.62
2019-08-12 09:00:00+00:00,3770.408989521635,3217.4060865792653,4323.411892464004,11,2019-08-11 22:00:00+00:00,4567.01
2019-08-12 10:00:00+00:00,3768.3567540397717,3189.2859764507966,4347.427531628747,12,2019-08-11 22:00:00+00:00,4512.33
2019-08-12 11:00:00+00:00,3688.9361315909396,3084.921139458871,4292.951123723008,13,2019-08-11 22:00:00+00:00,4542.97
2019-08-12 12:00:00+00:00,3664.983795643095,3037.01477300787,4292.95281827832,14,2019-08-11 22:00:00+00:00,4410.66
2019-08-12 13:00:00+00:00,3604.4514936201244,2953.4091418767393,4255.4938453635095,15,2019-08-11 22:00:00+00:00,4283.68
2019-08-12 14:00:00+00:00,3671.3952446880685,2998.0697914747793,4344.720697901358,16,2019-08-11 22:00:00+00:00,4195.62
2019-08-12 15:00:00+00:00,3919.944510085361,3225.0501297181986,4614.838890452523,17,2019-08-11 22:00:00+00:00,4391.51
2019-08-12 16:00:00+00:00,3873.8900597011493,3158.0763766114956,4589.703742790803,18,2019-08-11 22:00:00+00:00,4250.76
2019-08-12 17:00:00+00:00,3680.7405039370224,2944.601753451438,4416.879254422606,19,2019-08-11 22:00:00+00:00,4023.13
2019-08-12 18:00:00+00:00,3522.497547176278,2766.580031711167,4278.415062641389,20,2019-08-11 22:00:00+00:00,3803.36
2019-08-12 19:00:00+00:00,3484.3056531088077,2709.113856996145,4259.497449221471,21,2019-08-11 22:00:00+00:00,3721.48
2019-08-12 20:00:00+00:00,3302.301527018294,2508.3031950384147,4096.2998589981735,22,2019-08-11 22:00:00+00:00,3425.89
2019-08-12 21:00:00+00:00,3075.6854377274,2263.3158286980574,3888.0550467567423,23,2019-08-11 22:00:00+00:00,3112.74
2019-08-12 22:00:00+00:00,2914.526965386047,2084.1924471726597,3744.861483599434,24,2019-08-11 22:00:00+00:00,2926.39
2019-08-12 23:00:00+00:00,2816.7982136336714,2707.531466899616,2926.0649603677266,1,2019-08-12 22:00:00+00:00,2831.63
2019-08-13 00:00:00+00:00,2770.030982936325,2570.3983551572096,2969.6636107154404,2,2019-08-12 22:00:00+00:00,2771.71
2019-08-13 01:00:00+00:00,2760.84802011076,2495.7204992393454,3025.9755409821746,3,2019-08-12 22:00:00+00:00,2778.28
2019-08-13 02:00:00+00:00,2786.1835476293645,2470.489780399298,3101.877314859431,4,2019-08-12 22:00:00+00:00,2849.78
2019-08-13 03:00:00+00:00,2922.0415701838674,2562.2118363278305,3281.8713040399043,5,2019-08-12 22:00:00+00:00,3050.17
2019-08-13 04:00:00+00:00,3265.253351286928,2866.3726168762296,3664.1340856976267,6,2019-08-12 22:00:00+00:00,3549.68
2019-08-13 05:00:00+00:00,3729.5744400301214,3295.0492288756723,4164.099651184571,7,2019-08-12 22:00:00+00:00,4115.7
2019-08-13 06:00:00+00:00,4015.7860677563053,3548.361335246045,4483.2108002665655,8,2019-08-12 22:00:00+00:00,4372.1
2019-08-13 07:00:00+00:00,4164.428610627106,3666.258727680488,4662.598493573723,9,2019-08-12 22:00:00+00:00,4452.17
2019-08-13 08:00:00+00:00,4291.261580088742,3764.14215971728,4818.3810004602055,10,2019-08-12 22:00:00+00:00,4615.06
2019-08-13 09:00:00+00:00,4347.913975300147,3793.352059571999,4902.475891028296,11,2019-08-12 22:00:00+00:00,4602.99
2019-08-13 10:00:00+00:00,4310.03822864505,3729.3300778421194,4890.746379447982,12,2019-08-12 22:00:00+00:00,4446.25
2019-08-13 11:00:00+00:00,4305.066538589313,3699.3393628771205,4910.793714301505,13,2019-08-12 22:00:00+00:00,4469.99
2019-08-13 12:00:00+00:00,4207.057334486476,3577.3044527859774,4836.810216186975,14,2019-08-12 22:00:00+00:00,4389.55
2019-08-13 13:00:00+00:00,4090.614708546104,3437.7195825511244,4743.509834541083,15,2019-08-12 22:00:00+00:00,4257.95
2019-08-13 14:00:00+00:00,4067.8857448061244,3392.641071677519,4743.13041793473,16,2019-08-12 22:00:00+00:00,4242.21
2019-08-13 15:00:00+00:00,4291.485254485407,3594.6074284762035,4988.36308049461,17,2019-08-12 22:00:00+00:00,4407.85
2019-08-13 16:00:00+00:00,4186.7482528487735,3468.8889108853373,4904.60759481221,18,2019-08-12 22:00:00+00:00,4274.21
2019-08-13 17:00:00+00:00,3980.4839365927483,3242.239148236128,4718.728724949368,19,2019-08-12 22:00:00+00:00,4008.12
2019-08-13 18:00:00+00:00,3779.7052838205586,3021.6230328118945,4537.787534829223,20,2019-08-12 22:00:00+00:00,3768.53
2019-08-13 19:00:00+00:00,3710.981114101583,2933.5674330776683,4488.394795125498,21,2019-08-12 22:00:00+00:00,3713.41
2019-08-13 20:00:00+00:00,3449.2036712540007,2652.9277370271875,4245.479605480814,22,2019-08-12 22:00:00+00:00,3453.6
2019-08-13 21:00:00+00:00,3154.874467584802,2340.1728685421526,3969.5760666274514,23,2019-08-12 22:00:00+00:00,3141.03
2019-08-13 22:00:00+00:00,2977.1356172902038,2144.4159600777784,3809.855274502629,24,2019-08-12 22:00:00+00:00,2979.26
2019-08-13 23:00:00+00:00,2899.982476672588,2790.7304645063614,3009.2344888388143,1,2019-08-13 22:00:00+00:00,2837.93
2019-08-14 00:00:00+00:00,2852.7209210332744,2653.1038561122778,3052.337985954271,2,2019-08-13 22:00:00+00:00,2782.01
2019-08-14 01:00:00+00:00,2856.783406182263,2591.6664816787693,3121.900330685757,3,2019-08-13 22:00:00+00:00,2776.26
2019-08-14 02:00:00+00:00,2918.4203705741406,2602.7400014656137,3234.1007396826676,4,2019-08-13 22:00:00+00:00,2837.59
2019-08-14 03:00:00+00:00,3114.548719864201,2754.731600134203,3474.365839594199,5,2019-08-13 22:00:00+00:00,3014.01
2019-08-14 04:00:00+00:00,3613.213517748381,3214.3465268848404,4012.0805086119217,6,2019-08-13 22:00:00+00:00,3513.28
2019-08-14 05:00:00+00:00,4180.512329646739,3746.0011347454506,4615.023524548028,7,2019-08-13 22:00:00+00:00,4057.96
2019-08-14 06:00:00+00:00,4433.1927185499035,3965.78267984068,4900.6027572591265,8,2019-08-13 22:00:00+00:00,4273.79
2019-08-14 07:00:00+00:00,4521.759846778186,4023.6051452595657,5019.914548296807,9,2019-08-13 22:00:00+00:00,4327.48
2019-08-14 08:00:00+00:00,4673.726223545843,4146.622544476346,5200.82990261534,10,2019-08-13 22:00:00+00:00,4482.68
2019-08-14 09:00:00+00:00,4678.412085650962,4123.866422938819,5232.957748363105,11,2019-08-13 22:00:00+00:00,4466.64
2019-08-14 10:00:00+00:00,4555.564085407846,3974.8727035325896,5136.255467283101,12,2019-08-13 22:00:00+00:00,4394.92
2019-08-14 11:00:00+00:00,4581.595287673408,3975.8853777321533,5187.3051976146635,13,2019-08-13 22:00:00+00:00,4448.17
2019-08-14 12:00:00+00:00,4483.930543633461,3854.195416032429,5113.665671234492,14,2019-08-13 22:00:00+00:00,4392.38
2019-08-14 13:00:00+00:00,4353.864714227093,3700.9878181150366,5006.74161033915,15,2019-08-13 22:00:00+00:00,4232.18
2019-08-14 14:00:00+00:00,4314.10896769797,3638.882990145585,4989.334945250355,16,2019-08-13 22:00:00+00:00,4170.42
2019-08-14 15:00:00+00:00,4489.794270962097,3792.9355958049955,5186.652946119198,17,2019-08-13 22:00:00+00:00,4342.96
2019-08-14 16:00:00+00:00,4353.79321030231,3635.9534649305137,5071.632955674107,18,2019-08-13 22:00:00+00:00,4231.4
2019-08-14 17:00:00+00:00,4100.474862869503,3362.250107644016,4838.69961809499,19,2019-08-13 22:00:00+00:00,3994.62
2019-08-14 18:00:00+00:00,3867.466614766844,3109.4048247674873,4625.528404766201,20,2019-08-13 22:00:00+00:00,3777.75
2019-08-14 19:00:00+00:00,3803.460253738138,3026.067453353561,4580.853054122715,21,2019-08-13 22:00:00+00:00,3709.35
2019-08-14 20:00:00+00:00,3531.7685649460022,2735.5139231676994,4328.023206724305,22,2019-08-13 22:00:00+00:00,3447.99
2019-08-14 21:00:00+00:00,3219.005960690356,2404.326058466159,4033.685862914553,23,2019-08-13 22:00:00+00:00,3135.51
2019-08-14 22:00:00+00:00,3049.073526050534,2216.3759629504048,3881.771089150663,24,2019-08-13 22:00:00+00:00,2929.31
2019-08-14 23:00:00+00:00,2784.273763328676,2675.038948745094,2893.5085779122583,1,2019-08-14 22:00:00+00:00,2845.71
2019-08-15 00:00:00+00:00,2725.127729224244,2525.495280049728,2924.7601783987598,2,2019-08-14 22:00:00+00:00,2792.55
2019-08-15 01:00:00+00:00,2724.2758427797303,2459.1005677645344,2989.451117794926,3,2019-08-14 22:00:00+00:00,2809.48
2019-08-15 02:00:00+00:00,2788.655951409152,2472.904466333999,3104.4074364843045,4,2019-08-14 22:00:00+00:00,2867.95
2019-08-15 03:00:00+00:00,2973.196185370922,2613.288410914087,3333.1039598277575,5,2019-08-14 22:00:00+00:00,3071.69
2019-08-15 04:00:00+00:00,3472.486734270059,3073.5168233703125,3871.4566451698056,6,2019-08-14 22:00:00+00:00,3564.61
2019-08-15 05:00:00+00:00,4024.2953958397047,3589.6682627228006,4458.922528956609,7,2019-08-14 22:00:00+00:00,4165.48
2019-08-15 06:00:00+00:00,4253.619905333066,3786.083088856378,4721.156721809753,8,2019-08-14 22:00:00+00:00,4423.66
2019-08-15 07:00:00+00:00,4316.095744126972,3817.8038292747074,4814.387658979236,9,2019-08-14 22:00:00+00:00,4502.78
2019-08-15 08:00:00+00:00,4473.853745891835,3946.603327116903,5001.104164666768,10,2019-08-14 22:00:00+00:00,4539.45
2019-08-15 09:00:00+00:00,4459.13606840412,3904.4346225975632,5013.837514210677,11,2019-08-14 22:00:00+00:00,4463.73
2019-08-15 10:00:00+00:00,4359.114133777267,3778.258450791173,4939.969816763361,12,2019-08-14 22:00:00+00:00,4374.11
2019-08-15 11:00:00+00:00,4402.540931994112,3796.658599673058,5008.423264315166,13,2019-08-14 22:00:00+00:00,4427.77
2019-08-15 12:00:00+00:00,4338.545338846619,3708.6300355854246,4968.460642107814,14,2019-08-14 22:00:00+00:00,4394.66
2019-08-15 13:00:00+00:00,4187.865781142118,3534.8012691482063,4840.93029313603,15,2019-08-14 22:00:00+00:00,4333.1
2019-08-15 14:00:00+00:00,4141.42498857069,3466.0042373460556,4816.845739795325,16,2019-08-14 22:00:00+00:00,4326.85
2019-08-15 15:00:00+00:00,4311.668108891128,3614.6077531798796,5008.728464602377,17,2019-08-14 22:00:00+00:00,4515.35
2019-08-15 16:00:00+00:00,4192.758078219942,3474.7099726234983,4910.806183816386,18,2019-08-14 22:00:00+00:00,4422.86
2019-08-15 17:00:00+00:00,3946.221315150421,3207.7817259707954,4684.660904330047,19,2019-08-14 22:00:00+00:00,4190.01
2019-08-15 18:00:00+00:00,3721.7882416658476,2963.505332228044,4480.071151103652,20,2019-08-14 22:00:00+00:00,3995.57
2019-08-15 19:00:00+00:00,3657.808911325785,2880.1888787517546,4435.428943899816,21,2019-08-14 22:00:00+00:00,3743.93
2019-08-15 20:00:00+00:00,3396.964877967634,2600.477050570726,4193.4527053645415,22,2019-08-14 22:00:00+00:00,3517.6
2019-08-15 21:00:00+00:00,3084.454918634953,2269.5360248793536,3899.3738123905528,23,2019-08-14 22:00:00+00:00,3185.29
2019-08-15 22:00:00+00:00,2893.0448543897255,2060.102630957815,3725.987077821636,24,2019-08-14 22:00:00+00:00,2981.32
2019-08-15 23:00:00+00:00,2873.6456294960312,2764.3670878465337,2982.924171145529,1,2019-08-15 22:00:00+00:00,2887.68
2019-08-16 00:00:00+00:00,2825.5511858526174,2625.913741989391,3025.188629715844,2,2019-08-15 22:00:00+00:00,2822.56
2019-08-16 01:00:00+00:00,2832.4192888359084,2567.2464647312263,3097.5921129405906,3,2019-08-15 22:00:00+00:00,2821.05
2019-08-16 02:00:00+00:00,2892.9025617765606,2577.1640313957696,3208.6410921573515,4,2019-08-15 22:00:00+00:00,2905.28
2019-08-16 03:00:00+00:00,3087.1114745770965,2727.221522400916,3447.001426753277,5,2019-08-15 22:00:00+00:00,3072.86
2019-08-16 04:00:00+00:00,3582.331373490158,3183.3849374002516,3981.2778095800645,6,2019-08-15 22:00:00+00:00,3522.63
2019-08-16 05:00:00+00:00,4164.439684506094,3729.840133711119,4599.039235301068,7,2019-08-15 22:00:00+00:00,4009.66
2019-08-16 06:00:00+00:00,4408.5725357402935,3941.0673242765774,4876.07774720401,8,2019-08-15 22:00:00+00:00,4276.16
2019-08-16 07:00:00+00:00,4479.223387199337,3980.966559105684,4977.48021529299,9,2019-08-15 22:00:00+00:00,4337.14
2019-08-16 08:00:00+00:00,4555.308508832586,4028.0964581800213,5082.520559485151,10,2019-08-15 22:00:00+00:00,4445.93
2019-08-16 09:00:00+00:00,4499.428570452817,3944.768511241467,5054.088629664168,11,2019-08-15 22:00:00+00:00,4467.26
2019-08-16 10:00:00+00:00,4415.7610667590725,3834.9496176227717,4996.572515895374,12,2019-08-15 22:00:00+00:00,4364.02
2019-08-16 11:00:00+00:00,4469.284303894054,3863.4488878489774,5075.11971993913,13,2019-08-15 22:00:00+00:00,4269.58
2019-08-16 12:00:00+00:00,4428.633783732219,3798.767947198725,5058.499620265713,14,2019-08-15 22:00:00+00:00,4107.21
2019-08-16 13:00:00+00:00,4334.277611106827,3681.264997681709,4987.290224531946,15,2019-08-15 22:00:00+00:00,3970.48
2019-08-16 14:00:00+00:00,4309.571529669965,3634.205006509961,4984.938052829968,16,2019-08-15 22:00:00+00:00,3951.54
2019-08-16 15:00:00+00:00,4492.765091734949,3795.7612020594324,5189.768981410466,17,2019-08-15 22:00:00+00:00,4084.25
2019-08-16 16:00:00+00:00,4393.934652539518,3675.9451694600543,5111.924135618981,18,2019-08-15 22:00:00+00:00,4006.68
