timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-10 23:00:00+00:00,7126.316449417169,5343.966430126002,8908.666468708336,24,2019-08-09 23:00:00+00:00,7513.0
2019-08-11 00:00:00+00:00,7336.3947687224,7126.867959305784,7545.921578139016,1,2019-08-10 23:00:00+00:00,7251.0
2019-08-11 01:00:00+00:00,7323.104128055154,6945.014211747546,7701.194044362763,2,2019-08-10 23:00:00+00:00,7041.0
2019-08-11 02:00:00+00:00,7327.224512723243,6801.709552335276,7852.739473111209,3,2019-08-10 23:00:00+00:00,6823.0
2019-08-11 03:00:00+00:00,7420.232584346783,6776.6065140301325,8063.858654663434,4,2019-08-10 23:00:00+00:00,6899.0
2019-08-11 04:00:00+00:00,7571.951031854089,6828.3171181423495,8315.584945565828,5,2019-08-10 23:00:00+00:00,6900.0
2019-08-11 05:00:00+00:00,8023.503779035789,7191.750358240276,8855.257199831301,6,2019-08-10 23:00:00+00:00,7146.0
2019-08-11 06:00:00+00:00,8424.677994476191,7513.279418343649,9336.076570608733,7,2019-08-10 23:00:00+00:00,7565.0
2019-08-11 07:00:00+00:00,8816.414114701362,7831.79111160363,9801.037117799093,8,2019-08-10 23:00:00+00:00,7802.0
2019-08-11 08:00:00+00:00,9101.45161176965,8048.684901134776,10154.218322404522,9,2019-08-10 23:00:00+00:00,8190.0
2019-08-11 09:00:00+00:00,9437.602081132009,8320.842007747506,10554.362154516512,10,2019-08-10 23:00:00+00:00,8445.0
2019-08-11 10:00:00+00:00,9153.768722631768,7976.488645770947,10331.04879949259,11,2019-08-10 23:00:00+00:00,8367.0
2019-08-11 11:00:00+00:00,9074.568507991531,7839.730989252127,10309.406026730934,12,2019-08-10 23:00:00+00:00,8131.0
2019-08-11 12:00:00+00:00,8726.496915193946,7436.667850527546,10016.325979860345,13,2019-08-10 23:00:00+00:00,7943.0
2019-08-11 13:00:00+00:00,8623.413594569203,7280.8435463267915,9965.983642811616,14,2019-08-10 23:00:00+00:00,7893.0
2019-08-11 14:00:00+00:00,8505.809577958289,7112.493514454361,9899.125641462217,15,2019-08-10 23:00:00+00:00,7753.0
2019-08-11 15:00:00+00:00,8684.305055753099,7242.027353228836,10126.582758277362,16,2019-08-10 23:00:00+00:00,7954.0
2019-08-11 16:00:00+00:00,8637.57847327585,7147.947549328825,10127.209397222874,17,2019-08-10 23:00:00+00:00,8238.0
2019-08-11 17:00:00+00:00,8650.752396392809,7115.227858015166,10186.27693477045,18,2019-08-10 23:00:00+00:00,8341.0
2019-08-11 18:00:00+00:00,8555.650602760354,6975.564868902701,10135.736336618007,19,2019-08-10 23:00:00+00:00,8277.0
2019-08-11 19:00:00+00:00,8474.722732244862,6851.2984978806335,10098.14696660909,20,2019-08-10 23:00:00+00:00,8413.0
2019-08-11 20:00:00+00:00,8596.86982712314,6931.234343861066,10262.505310385215,21,2019-08-10 23:00:00+00:00,8001.0
2019-08-11 21:00:00+00:00,8240.515235705483,6533.712118330111,9947.318353080855,22,2019-08-10 23:00:00+00:00,7590.0
2019-08-11 22:00:00+00:00,7846.5420639441645,6099.5411481278925,9593.542979760437,23,2019-08-10 23:00:00+00:00,7588.0
2019-08-11 23:00:00+00:00,7552.851890798597,5766.557537047374,9339.14624454982,24,2019-08-10 23:00:00+00:00,7253.0
2019-08-12 00:00:00+00:00,6946.39474200362,6736.600543750815,7156.188940256426,1,2019-08-11 23:00:00+00:00,7067.0
2019-08-12 01:00:00+00:00,6734.236135476886,6356.403096538701,7112.069174415072,2,2019-08-11 23:00:00+00:00,7116.0
2019-08-12 02:00:00+00:00,6559.676850327591,6035.116776516046,7084.236924139135,3,2019-08-11 23:00:00+00:00,7234.0
2019-08-12 03:00:00+00:00,6618.519978233199,5976.346431897652,7260.693524568746,4,2019-08-11 23:00:00+00:00,7621.0
2019-08-12 04:00:00+00:00,6611.937330841889,5870.1464154235855,7353.7282462601925,5,2019-08-11 23:00:00+00:00,8237.0
2019-08-12 05:00:00+00:00,6886.7794630434855,6057.1977576295485,7716.3611684574225,6,2019-08-11 23:00:00+00:00,8874.0
2019-08-12 06:00:00+00:00,7289.564570051621,6380.626119863872,8198.503020239368,7,2019-08-11 23:00:00+00:00,9456.0
2019-08-12 07:00:00+00:00,7585.25430118424,6603.351101052286,8567.157501316193,8,2019-08-11 23:00:00+00:00,9726.0
2019-08-12 08:00:00+00:00,7926.561651009883,6876.75267824157,8976.370623778195,9,2019-08-11 23:00:00+00:00,9848.0
2019-08-12 09:00:00+00:00,8182.858662976428,7069.277103243554,9296.440222709301,10,2019-08-11 23:00:00+00:00,10032.0
2019-08-12 10:00:00+00:00,8069.83920325241,6895.944444559959,9243.73396194486,11,2019-08-11 23:00:00+00:00,9931.0
2019-08-12 11:00:00+00:00,7873.3982217304065,6642.141173324867,9104.655270135945,12,2019-08-11 23:00:00+00:00,10053.0
2019-08-12 12:00:00+00:00,7639.029863891442,6352.966516279407,8925.093211503476,13,2019-08-11 23:00:00+00:00,9928.0
2019-08-12 13:00:00+00:00,7555.955930334743,6217.32829394673,8894.583566722757,14,2019-08-11 23:00:00+00:00,9995.0
2019-08-12 14:00:00+00:00,7410.443608075347,6021.239172531932,8799.648043618761,15,2019-08-11 23:00:00+00:00,9869.0
2019-08-12 15:00:00+00:00,7663.972796662929,6225.969327068585,9101.976266257274,16,2019-08-11 23:00:00+00:00,10046.0
2019-08-12 16:00:00+00:00,7931.111575634804,6445.911591323847,9416.31155994576,17,2019-08-11 23:00:00+00:00,9984.0
2019-08-12 17:00:00+00:00,8022.762676865876,6491.820480625546,9553.704873106204,18,2019-08-11 23:00:00+00:00,9642.0
2019-08-12 18:00:00+00:00,7953.574608857222,6378.217816552362,9528.931401162083,19,2019-08-11 23:00:00+00:00,9421.0
2019-08-12 19:00:00+00:00,8041.909234027725,6423.3561648041805,9660.46230325127,20,2019-08-11 23:00:00+00:00,9368.0
2019-08-12 20:00:00+00:00,7799.169952810021,6138.543850183409,9459.796055436633,21,2019-08-11 23:00:00+00:00,9159.0
2019-08-12 21:00:00+00:00,7412.489021600582,5710.829811430476,9114.148231770689,22,2019-08-11 23:00:00+00:00,8612.0
2019-08-12 22:00:00+00:00,7305.106390174823,5563.380498311053,9046.832282038593,23,2019-08-11 23:00:00+00:00,8133.0
2019-08-12 23:00:00+00:00,7004.153086481607,5223.261709327868,8785.044463635346,24,2019-08-11 23:00:00+00:00,7828.0
2019-08-13 00:00:00+00:00,7633.052226104997,7422.954626082827,7843.149826127167,1,2019-08-12 23:00:00+00:00,7698.0
2019-08-13 01:00:00+00:00,7631.316840011731,7252.678306739535,8009.955373283927,2,2019-08-12 23:00:00+00:00,7656.0
2019-08-13 02:00:00+00:00,7644.229788898304,7118.28449225604,8170.175085540568,3,2019-08-12 23:00:00+00:00,7658.0
2019-08-13 03:00:00+00:00,7930.385865671219,7286.33420739355,8574.437523948889,4,2019-08-12 23:00:00+00:00,8097.0
2019-08-13 04:00:00+00:00,8345.853648781906,7601.774699329833,9089.932598233978,5,2019-08-12 23:00:00+00:00,8643.0
2019-08-13 05:00:00+00:00,8855.320217569195,8023.098021965407,9687.542413172983,6,2019-08-12 23:00:00+00:00,9236.0
2019-08-13 06:00:00+00:00,9384.151043887645,8472.259580151478,10296.042507623812,7,2019-08-12 23:00:00+00:00,9648.0
2019-08-13 07:00:00+00:00,9643.386633262491,8658.247099645321,10628.526166879661,8,2019-08-12 23:00:00+00:00,9804.0
2019-08-13 08:00:00+00:00,9852.155894439355,8798.849683552637,10905.462105326073,9,2019-08-12 23:00:00+00:00,9810.0
2019-08-13 09:00:00+00:00,10059.316107317656,8941.994275550496,11176.637939084816,10,2019-08-12 23:00:00+00:00,9826.0
2019-08-13 10:00:00+00:00,9965.8187108299,8787.955314069168,11143.682107590634,11,2019-08-12 23:00:00+00:00,9802.0
2019-08-13 11:00:00+00:00,9971.039063448721,8735.597325596627,11206.480801300815,12,2019-08-12 23:00:00+00:00,9909.0
2019-08-13 12:00:00+00:00,9825.488455108072,8535.034893799519,11115.942016416626,13,2019-08-12 23:00:00+00:00,9752.0
2019-08-13 13:00:00+00:00,9854.323039603973,8511.108797507784,11197.53728170016,14,2019-08-12 23:00:00+00:00,9737.0
2019-08-13 14:00:00+00:00,9723.756237748798,8329.77682382355,11117.735651674046,15,2019-08-12 23:00:00+00:00,9637.0
2019-08-13 15:00:00+00:00,9908.585040929373,8465.625335073079,11351.544746785667,16,2019-08-12 23:00:00+00:00,9759.0
2019-08-13 16:00:00+00:00,9959.450286782396,8469.119176256143,11449.781397308649,17,2019-08-12 23:00:00+00:00,9643.0
2019-08-13 17:00:00+00:00,9762.60934575521,8226.366876195167,11298.851815315254,18,2019-08-12 23:00:00+00:00,9499.0
2019-08-13 18:00:00+00:00,9592.82276656135,8012.001767346869,11173.643765775832,19,2019-08-12 23:00:00+00:00,9373.0
2019-08-13 19:00:00+00:00,9601.474591608232,7977.298142500869,11225.651040715595,20,2019-08-12 23:00:00+00:00,9465.0
2019-08-13 20:00:00+00:00,9326.255964706026,7659.851678792031,10992.660250620022,21,2019-08-12 23:00:00+00:00,9382.0
2019-08-13 21:00:00+00:00,8823.619182729179,7116.0310150523055,10531.207350406052,22,2019-08-12 23:00:00+00:00,8909.0
2019-08-13 22:00:00+00:00,8500.216645942735,6752.414753087714,10248.018538797756,23,2019-08-12 23:00:00+00:00,8191.0
2019-08-13 23:00:00+00:00,8185.430641967038,6398.319687676532,9972.541596257544,24,2019-08-12 23:00:00+00:00,7944.0
2019-08-14 00:00:00+00:00,7837.6144450361535,7627.567673131215,8047.661216941092,1,2019-08-13 23:00:00+00:00,7661.0
2019-08-14 01:00:00+00:00,7877.851158348702,7499.600229435474,8256.10208726193,2,2019-08-13 23:00:00+00:00,7669.0
2019-08-14 02:00:00+00:00,7924.525641655453,7399.4529418033135,8449.598341507593,3,2019-08-13 23:00:00+00:00,7667.0
2019-08-14 03:00:00+00:00,8347.583373153167,7704.786241729216,8990.380504577119,4,2019-08-13 23:00:00+00:00,7918.0
2019-08-14 04:00:00+00:00,8916.428766826131,8173.913355111574,9658.944178540689,5,2019-08-13 23:00:00+00:00,8418.0
2019-08-14 05:00:00+00:00,9523.726949661248,8693.331009606778,10354.122889715718,6,2019-08-13 23:00:00+00:00,9063.0
2019-08-14 06:00:00+00:00,9990.907922149529,9081.074237582521,10900.741606716536,7,2019-08-13 23:00:00+00:00,9621.0
2019-08-14 07:00:00+00:00,10183.910442856284,9201.03771428723,11166.783171425339,8,2019-08-13 23:00:00+00:00,9943.0
2019-08-14 08:00:00+00:00,10227.5618695491,9176.71436671624,11278.409372381959,9,2019-08-13 23:00:00+00:00,9853.0
2019-08-14 09:00:00+00:00,10298.091470267123,9183.406682806924,11412.776257727322,10,2019-08-13 23:00:00+00:00,9919.0
2019-08-14 10:00:00+00:00,10249.09873970633,9074.039643213542,11424.15783619912,11,2019-08-13 23:00:00+00:00,9808.0
2019-08-14 11:00:00+00:00,10360.96745368116,9128.488007363774,11593.446899998546,12,2019-08-13 23:00:00+00:00,9676.0
2019-08-14 12:00:00+00:00,10214.354043307898,8927.012872132069,11501.695214483727,13,2019-08-13 23:00:00+00:00,9576.0
2019-08-14 13:00:00+00:00,10225.969679196269,8886.011099081725,11565.928259310813,14,2019-08-13 23:00:00+00:00,9606.0
2019-08-14 14:00:00+00:00,10117.530575134848,8726.944115456065,11508.117034813631,15,2019-08-13 23:00:00+00:00,9733.0
2019-08-14 15:00:00+00:00,10257.382526034502,8817.9477733411,11696.817278727904,16,2019-08-13 23:00:00+00:00,9869.0
2019-08-14 16:00:00+00:00,10158.909896008687,8672.231009133287,11645.588782884086,17,2019-08-13 23:00:00+00:00,9861.0
2019-08-14 17:00:00+00:00,9950.64287277003,8418.175640461084,11483.110105078975,18,2019-08-13 23:00:00+00:00,9641.0
2019-08-14 18:00:00+00:00,9793.80768485249,8216.881077961669,11370.734291743312,19,2019-08-13 23:00:00+00:00,9353.0
2019-08-14 19:00:00+00:00,9838.743450662565,8218.577030525496,11458.909870799635,20,2019-08-13 23:00:00+00:00,9278.0
2019-08-14 20:00:00+00:00,9714.846254056147,8052.564408411632,11377.128099700662,21,2019-08-13 23:00:00+00:00,8984.0
2019-08-14 21:00:00+00:00,9217.82726557301,7514.470978773652,10921.18355237237,22,2019-08-13 23:00:00+00:00,8478.0
2019-08-14 22:00:00+00:00,8577.402106755027,6833.938787611644,10320.86542589841,23,2019-08-13 23:00:00+00:00,7996.0
2019-08-14 23:00:00+00:00,8311.57641307906,6528.9081740009,10094.24465215722,24,2019-08-13 23:00:00+00:00,7779.0
2019-08-15 00:00:00+00:00,7563.922708737224,7354.0520877342005,7773.793329740247,1,2019-08-14 23:00:00+00:00,7475.0
2019-08-15 01:00:00+00:00,7551.31220095327,7173.50521306832,7929.11918883822,2,2019-08-14 23:00:00+00:00,7346.0
2019-08-15 02:00:00+00:00,7550.019183099112,7025.53015129249,8074.508214905733,3,2019-08-14 23:00:00+00:00,7330.0
2019-08-15 03:00:00+00:00,7861.657410896642,7219.61749868595,8503.697323107335,4,2019-08-14 23:00:00+00:00,7295.0
2019-08-15 04:00:00+00:00,8376.503132977707,7634.900909683719,9118.105356271695,5,2019-08-14 23:00:00+00:00,7245.0
2019-08-15 05:00:00+00:00,9004.708344271232,8175.361972122094,9834.05471642037,6,2019-08-14 23:00:00+00:00,7397.0
2019-08-15 06:00:00+00:00,9515.557267528797,8606.894611459482,10424.219923598112,7,2019-08-14 23:00:00+00:00,7763.0
2019-08-15 07:00:00+00:00,9783.947312644199,8802.355918770212,10765.538706518186,8,2019-08-14 23:00:00+00:00,8131.0
2019-08-15 08:00:00+00:00,9724.950644018318,8675.48616478088,10774.415123255756,9,2019-08-14 23:00:00+00:00,8145.0
2019-08-15 09:00:00+00:00,9774.803073664058,8661.596108946886,10888.01003838123,10,2019-08-14 23:00:00+00:00,8092.0
2019-08-15 10:00:00+00:00,9691.899845354474,8518.407705366404,10865.391985342543,11,2019-08-14 23:00:00+00:00,8199.0
2019-08-15 11:00:00+00:00,9637.085229786448,8406.257110448594,10867.913349124301,12,2019-08-14 23:00:00+00:00,8074.0
2019-08-15 12:00:00+00:00,9518.67700002406,8233.067449597971,10804.286550450148,13,2019-08-14 23:00:00+00:00,7755.0
2019-08-15 13:00:00+00:00,9534.144187054328,8195.993981379344,10872.29439272931,14,2019-08-14 23:00:00+00:00,7675.0
2019-08-15 14:00:00+00:00,9587.834219407574,8199.129776500382,10976.538662314766,15,2019-08-14 23:00:00+00:00,7893.0
2019-08-15 15:00:00+00:00,9719.312899817021,8281.831043739363,11156.79475589468,16,2019-08-14 23:00:00+00:00,8142.0
2019-08-15 16:00:00+00:00,9676.43414868994,8191.776564142316,11161.091733237563,17,2019-08-14 23:00:00+00:00,8536.0
2019-08-15 17:00:00+00:00,9480.978455038628,7950.598698194891,11011.358211882367,18,2019-08-14 23:00:00+00:00,8432.0
2019-08-15 18:00:00+00:00,9245.296581729252,7670.521595593323,10820.07156786518,19,2019-08-14 23:00:00+00:00,8359.0
2019-08-15 19:00:00+00:00,9224.2294654165,7606.276958770606,10842.181972062393,20,2019-08-14 23:00:00+00:00,8516.0
2019-08-15 20:00:00+00:00,8998.372210674042,7338.364870158934,10658.379551189151,21,2019-08-14 23:00:00+00:00,8567.0
2019-08-15 21:00:00+00:00,8503.029606851762,6802.006847637071,10204.052366066453,22,2019-08-14 23:00:00+00:00,8185.0
2019-08-15 22:00:00+00:00,7944.813076611099,6203.740854051484,9685.885299170714,23,2019-08-14 23:00:00+00:00,7645.0
2019-08-15 23:00:00+00:00,7718.1245346313535,5937.903609866398,9498.345459396309,24,2019-08-14 23:00:00+00:00,7352.0
2019-08-16 00:00:00+00:00,7020.784009320018,6810.713169530402,7230.854849109634,1,2019-08-15 23:00:00+00:00,7190.0
2019-08-16 01:00:00+00:00,6921.606062415616,6543.214514545398,7299.9976102858345,2,2019-08-15 23:00:00+00:00,7152.0
2019-08-16 02:00:00+00:00,6908.213188636501,6382.7987481038945,7433.627629169108,3,2019-08-15 23:00:00+00:00,7198.0
2019-08-16 03:00:00+00:00,6965.2863158800865,6322.009656662276,7608.562975097897,4,2019-08-15 23:00:00+00:00,7394.0
2019-08-16 04:00:00+00:00,7092.804568239625,6349.701772921062,7835.907363558188,5,2019-08-15 23:00:00+00:00,7784.0
2019-08-16 05:00:00+00:00,7403.951213351819,6572.876369760876,8235.026056942763,6,2019-08-15 23:00:00+00:00,8164.0
2019-08-16 06:00:00+00:00,7831.9323942268975,6921.338882814958,8742.525905638837,7,2019-08-15 23:00:00+00:00,8692.0
2019-08-16 07:00:00+00:00,8185.082515091487,7201.376654914644,9168.78837526833,8,2019-08-15 23:00:00+00:00,8984.0
2019-08-16 08:00:00+00:00,8165.50904316482,7113.760927571593,9217.257158758046,9,2019-08-15 23:00:00+00:00,9181.0
2019-08-16 09:00:00+00:00,8150.924829400759,7035.276585145177,9266.573073656342,10,2019-08-15 23:00:00+00:00,9134.0
2019-08-16 10:00:00+00:00,8187.549688858933,7011.468095284304,9363.631282433562,11,2019-08-15 23:00:00+00:00,9135.0
2019-08-16 11:00:00+00:00,8060.289936621124,6826.732145087012,9293.847728155237,12,2019-08-15 23:00:00+00:00,9059.0
2019-08-16 12:00:00+00:00,7811.987898719878,6523.515262057752,9100.460535382004,13,2019-08-15 23:00:00+00:00,8999.0
2019-08-16 13:00:00+00:00,7767.498290642829,6426.35749049992,9108.639090785739,14,2019-08-15 23:00:00+00:00,8896.0
2019-08-16 14:00:00+00:00,7956.12151186979,6564.304154530839,9347.938869208741,15,2019-08-15 23:00:00+00:00,8854.0
2019-08-16 15:00:00+00:00,8168.642654712125,6727.930168970382,9609.355140453867,16,2019-08-15 23:00:00+00:00,9016.0
2019-08-16 16:00:00+00:00,8432.868313319399,6944.866506548204,9920.870120090594,17,2019-08-15 23:00:00+00:00,9065.0
2019-08-16 17:00:00+00:00,8291.420990927469,6757.587138342212,9825.254843512725,18,2019-08-15 23:00:00+00:00,8982.0
2019-08-16 18:00:00+00:00,8149.014315804491,6570.678737507302,9727.34989410168,19,2019-08-15 23:00:00+00:00,8800.0
2019-08-16 19:00:00+00:00,8231.11967102063,6609.503160220091,9852.736181821168,20,2019-08-15 23:00:00+00:00,8624.0
2019-08-16 20:00:00+00:00,8170.746169079111,6506.974244059607,9834.518094098614,21,2019-08-15 23:00:00+00:00,8576.0
2019-08-16 21:00:00+00:00,7748.716272729116,6043.83096020358,9453.601585254652,22,2019-08-15 23:00:00+00:00,8113.0
