timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-11 11:00:00+00:00,,,,12,2019-08-10 23:00:00+00:00,8131.0
2019-08-11 12:00:00+00:00,,,,13,2019-08-10 23:00:00+00:00,7943.0
2019-08-11 13:00:00+00:00,,,,14,2019-08-10 23:00:00+00:00,7893.0
2019-08-11 14:00:00+00:00,,,,15,2019-08-10 23:00:00+00:00,7753.0
2019-08-11 15:00:00+00:00,,,,16,2019-08-10 23:00:00+00:00,7954.0
2019-08-11 16:00:00+00:00,,,,17,2019-08-10 23:00:00+00:00,8238.0
2019-08-11 17:00:00+00:00,,,,18,2019-08-10 23:00:00+00:00,8341.0
2019-08-11 18:00:00+00:00,,,,19,2019-08-10 23:00:00+00:00,8277.0
2019-08-11 19:00:00+00:00,,,,20,2019-08-10 23:00:00+00:00,8413.0
2019-08-11 20:00:00+00:00,,,,21,2019-08-10 23:00:00+00:00,8001.0
2019-08-11 21:00:00+00:00,,,,22,2019-08-10 23:00:00+00:00,7590.0
2019-08-11 22:00:00+00:00,,,,23,2019-08-10 23:00:00+00:00,7588.0
2019-08-11 23:00:00+00:00,,,,24,2019-08-10 23:00:00+00:00,7253.0
2019-08-12 00:00:00+00:00,,,,1,2019-08-11 23:00:00+00:00,7067.0
2019-08-12 01:00:00+00:00,,,,2,2019-08-11 23:00:00+00:00,7116.0
2019-08-12 02:00:00+00:00,,,,3,2019-08-11 23:00:00+00:00,7234.0
2019-08-12 03:00:00+00:00,,,,4,2019-08-11 23:00:00+00:00,7621.0
2019-08-12 04:00:00+00:00,,,,5,2019-08-11 23:00:00+00:00,8237.0
2019-08-12 05:00:00+00:00,,,,6,2019-08-11 23:00:00+00:00,8874.0
2019-08-12 06:00:00+00:00,,,,7,2019-08-11 23:00:00+00:00,9456.0
2019-08-12 07:00:00+00:00,,,,8,2019-08-11 23:00:00+00:00,9726.0
2019-08-12 08:00:00+00:00,,,,9,2019-08-11 23:00:00+00:00,9848.0
2019-08-12 09:00:00+00:00,,,,10,2019-08-11 23:00:00+00:00,10032.0
2019-08-12 10:00:00+00:00,,,,11,2019-08-11 23:00:00+00:00,9931.0
2019-08-12 11:00:00+00:00,,,,12,2019-08-11 23:00:00+00:00,10053.0
2019-08-12 12:00:00+00:00,,,,13,2019-08-11 23:00:00+00:00,9928.0
2019-08-12 13:00:00+00:00,,,,14,2019-08-11 23:00:00+00:00,9995.0
2019-08-12 14:00:00+00:00,,,,15,2019-08-11 23:00:00+00:00,9869.0
2019-08-12 15:00:00+00:00,,,,16,2019-08-11 23:00:00+00:00,10046.0
2019-08-12 16:00:00+00:00,,,,17,2019-08-11 23:00:00+00:00,9984.0
2019-08-12 17:00:00+00:00,,,,18,2019-08-11 23:00:00+00:00,9642.0
2019-08-12 18:00:00+00:00,,,,19,2019-08-11 23:00:00+00:00,9421.0
2019-08-12 19:00:00+00:00,,,,20,2019-08-11 23:00:00+00:00,9368.0
2019-08-12 20:00:00+00:00,,,,21,2019-08-11 23:00:00+00:00,9159.0
2019-08-12 21:00:00+00:00,,,,22,2019-08-11 23:00:00+00:00,8612.0
2019-08-12 22:00:00+00:00,,,,23,2019-08-11 23:00:00+00:00,8133.0
2019-08-12 23:00:00+00:00,,,,24,2019-08-11 23:00:00+00:00,7828.0
2019-08-13 00:00:00+00:00,,,,1,2019-08-12 23:00:00+00:00,7698.0
2019-08-13 01:00:00+00:00,,,,2,2019-08-12 23:00:00+00:00,7656.0
2019-08-13 02:00:00+00:00,,,,3,2019-08-12 23:00:00+00:00,7658.0
2019-08-13 03:00:00+00:00,,,,4,2019-08-12 23:00:00+00:00,8097.0
2019-08-13 04:00:00+00:00,,,,5,2019-08-12 23:00:00+00:00,8643.0
2019-08-13 05:00:00+00:00,,,,6,2019-08-12 23:00:00+00:00,9236.0
2019-08-13 06:00:00+00:00,,,,7,2019-08-12 23:00:00+00:00,9648.0
2019-08-13 07:00:00+00:00,,,,8,2019-08-12 23:00:00+00:00,9804.0
2019-08-13 08:00:00+00:00,,,,9,2019-08-12 23:00:00+00:00,9810.0
2019-08-13 09:00:00+00:00,,,,10,2019-08-12 23:00:00+00:00,9826.0
2019-08-13 10:00:00+00:00,,,,11,2019-08-12 23:00:00+00:00,9802.0
2019-08-13 11:00:00+00:00,,,,12,2019-08-12 23:00:00+00:00,9909.0
2019-08-13 12:00:00+00:00,,,,13,2019-08-12 23:00:00+00:00,9752.0
2019-08-13 13:00:00+00:00,,,,14,2019-08-12 23:00:00+00:00,9737.0
2019-08-13 14:00:00+00:00,,,,15,2019-08-12 23:00:00+00:00,9637.0
2019-08-13 15:00:00+00:00,,,,16,2019-08-12 23:00:00+00:00,9759.0
2019-08-13 16:00:00+00:00,,,,17,2019-08-12 23:00:00+00:00,9643.0
2019-08-13 17:00:00+00:00,,,,18,2019-08-12 23:00:00+00:00,9499.0
2019-08-13 18:00:00+00:00,,,,19,2019-08-12 23:00:00+00:00,9373.0
2019-08-13 19:00:00+00:00,,,,20,2019-08-12 23:00:00+00:00,9465.0
2019-08-13 20:00:00+00:00,,,,21,2019-08-12 23:00:00+00:00,9382.0
2019-08-13 21:00:00+00:00,,,,22,2019-08-12 23:00:00+00:00,8909.0
2019-08-13 22:00:00+00:00,,,,23,2019-08-12 23:00:00+00:00,8191.0
2019-08-13 23:00:00+00:00,,,,24,2019-08-12 23:00:00+00:00,7944.0
2019-08-14 00:00:00+00:00,,,,1,2019-08-13 23:00:00+00:00,7661.0
2019-08-14 01:00:00+00:00,,,,2,2019-08-13 23:00:00+00:00,7669.0
2019-08-14 02:00:00+00:00,,,,3,2019-08-13 23:00:00+00:00,7667.0
2019-08-14 03:00:00+00:00,,,,4,2019-08-13 23:00:00+00:00,7918.0
2019-08-14 04:00:00+00:00,,,,5,2019-08-13 23:00:00+00:00,8418.0
2019-08-14 05:00:00+00:00,,,,6,2019-08-13 23:00:00+00:00,9063.0
2019-08-14 06:00:00+00:00,,,,7,2019-08-13 23:00:00+00:00,9621.0
2019-08-14 07:00:00+00:00,,,,8,2019-08-13 23:00:00+00:00,9943.0
2019-08-14 08:00:00+00:00,,,,9,2019-08-13 23:00:00+00:00,9853.0
2019-08-14 09:00:00+00:00,,,,10,2019-08-13 23:00:00+00:00,9919.0
2019-08-14 10:00:00+00:00,,,,11,2019-08-13 23:00:00+00:00,9808.0
2019-08-14 11:00:00+00:00,,,,12,2019-08-13 23:00:00+00:00,9676.0
2019-08-14 12:00:00+00:00,,,,13,2019-08-13 23:00:00+00:00,9576.0
2019-08-14 13:00:00+00:00,,,,14,2019-08-13 23:00:00+00:00,9606.0
2019-08-14 14:00:00+00:00,,,,15,2019-08-13 23:00:00+00:00,9733.0
2019-08-14 15:00:00+00:00,,,,16,2019-08-13 23:00:00+00:00,9869.0
2019-08-14 16:00:00+00:00,,,,17,2019-08-13 23:00:00+00:00,9861.0
2019-08-14 17:00:00+00:00,,,,18,2019-08-13 23:00:00+00:00,9641.0
2019-08-14 18:00:00+00:00,,,,19,2019-08-13 23:00:00+00:00,9353.0
2019-08-14 19:00:00+00:00,,,,20,2019-08-13 23:00:00+00:00,9278.0
2019-08-14 20:00:00+00:00,,,,21,2019-08-13 23:00:00+00:00,8984.0
2019-08-14 21:00:00+00:00,,,,22,2019-08-13 23:00:00+00:00,8478.0
2019-08-14 22:00:00+00:00,,,,23,2019-08-13 23:00:00+00:00,7996.0
2019-08-14 23:00:00+00:00,,,,24,2019-08-13 23:00:00+00:00,7779.0
2019-08-15 00:00:00+00:00,,,,1,2019-08-14 23:00:00+00:00,7475.0
2019-08-15 01:00:00+00:00,,,,2,2019-08-14 23:00:00+00:00,7346.0
2019-08-15 02:00:00+00:00,,,,3,2019-08-14 23:00:00+00:00,7330.0
2019-08-15 03:00:00+00:00,,,,4,2019-08-14 23:00:00+00:00,7295.0
2019-08-15 04:00:00+00:00,,,,5,2019-08-14 23:00:00+00:00,7245.0
2019-08-15 05:00:00+00:00,,,,6,2019-08-14 23:00:00+00:00,7397.0
2019-08-15 06:00:00+00:00,,,,7,2019-08-14 23:00:00+00:00,7763.0
2019-08-15 07:00:00+00:00,,,,8,2019-08-14 23:00:00+00:00,8131.0
2019-08-15 08:00:00+00:00,,,,9,2019-08-14 23:00:00+00:00,8145.0
2019-08-15 09:00:00+00:00,,,,10,2019-08-14 23:00:00+00:00,8092.0
2019-08-15 10:00:00+00:00,,,,11,2019-08-14 23:00:00+00:00,8199.0
2019-08-15 11:00:00+00:00,,,,12,2019-08-14 23:00:00+00:00,8074.0
2019-08-15 12:00:00+00:00,,,,13,2019-08-14 23:00:00+00:00,7755.0
2019-08-15 13:00:00+00:00,,,,14,2019-08-14 23:00:00+00:00,7675.0
2019-08-15 14:00:00+00:00,,,,15,2019-08-14 23:00:00+00:00,7893.0
2019-08-15 15:00:00+00:00,,,,16,2019-08-14 23:00:00+00:00,8142.0
2019-08-15 16:00:00+00:00,,,,17,2019-08-14 23:00:00+00:00,8536.0
2019-08-15 17:00:00+00:00,,,,18,2019-08-14 23:00:00+00:00,8432.0
2019-08-15 18:00:00+00:00,,,,19,2019-08-14 23:00:00+00:00,8359.0
2019-08-15 19:00:00+00:00,,,,20,2019-08-14 23:00:00+00:00,8516.0
2019-08-15 20:00:00+00:00,,,,21,2019-08-14 23:00:00+00:00,8567.0
2019-08-15 21:00:00+00:00,,,,22,2019-08-14 23:00:00+00:00,8185.0
2019-08-15 22:00:00+00:00,,,,23,2019-08-14 23:00:00+00:00,7645.0
2019-08-15 23:00:00+00:00,,,,24,2019-08-14 23:00:00+00:00,7352.0
2019-08-16 00:00:00+00:00,,,,1,2019-08-15 23:00:00+00:00,7190.0
2019-08-16 01:00:00+00:00,,,,2,2019-08-15 23:00:00+00:00,7152.0
2019-08-16 02:00:00+00:00,,,,3,2019-08-15 23:00:00+00:00,7198.0
2019-08-16 03:00:00+00:00,,,,4,2019-08-15 23:00:00+00:00,7394.0
2019-08-16 04:00:00+00:00,,,,5,2019-08-15 23:00:00+00:00,7784.0
2019-08-16 05:00:00+00:00,,,,6,2019-08-15 23:00:00+00:00,8164.0
2019-08-16 06:00:00+00:00,,,,7,2019-08-15 23:00:00+00:00,8692.0
2019-08-16 07:00:00+00:00,,,,8,2019-08-15 23:00:00+00:00,8984.0
2019-08-16 08:00:00+00:00,,,,9,2019-08-15 23:00:00+00:00,9181.0
2019-08-16 09:00:00+00:00,,,,10,2019-08-15 23:00:00+00:00,9134.0
2019-08-16 10:00:00+00:00,,,,11,2019-08-15 23:00:00+00:00,9135.0
2019-08-16 11:00:00+00:00,,,,12,2019-08-15 23:00:00+00:00,9059.0
2019-08-16 12:00:00+00:00,,,,13,2019-08-15 23:00:00+00:00,8999.0
2019-08-16 13:00:00+00:00,,,,14,2019-08-15 23:00:00+00:00,8896.0
2019-08-16 14:00:00+00:00,,,,15,2019-08-15 23:00:00+00:00,8854.0
2019-08-16 15:00:00+00:00,,,,16,2019-08-15 23:00:00+00:00,9016.0
2019-08-16 16:00:00+00:00,,,,17,2019-08-15 23:00:00+00:00,9065.0
2019-08-16 17:00:00+00:00,,,,18,2019-08-15 23:00:00+00:00,8982.0
2019-08-16 18:00:00+00:00,,,,19,2019-08-15 23:00:00+00:00,8800.0
2019-08-16 19:00:00+00:00,,,,20,2019-08-15 23:00:00+00:00,8624.0
2019-08-16 20:00:00+00:00,,,,21,2019-08-15 23:00:00+00:00,8576.0
2019-08-16 21:00:00+00:00,,,,22,2019-08-15 23:00:00+00:00,8113.0
2019-08-16 22:00:00+00:00,,,,23,2019-08-15 23:00:00+00:00,7723.0
2019-08-16 23:00:00+00:00,,,,24,2019-08-15 23:00:00+00:00,7389.0
2019-08-17 00:00:00+00:00,,,,1,2019-08-16 23:00:00+00:00,7151.0
2019-08-17 01:00:00+00:00,,,,2,2019-08-16 23:00:00+00:00,6952.0
2019-08-17 02:00:00+00:00,,,,3,2019-08-16 23:00:00+00:00,6911.0
2019-08-17 03:00:00+00:00,,,,4,2019-08-16 23:00:00+00:00,7003.0
2019-08-17 04:00:00+00:00,,,,5,2019-08-16 23:00:00+00:00,7102.0
2019-08-17 05:00:00+00:00,,,,6,2019-08-16 23:00:00+00:00,7393.0
2019-08-17 06:00:00+00:00,,,,7,2019-08-16 23:00:00+00:00,7864.0
2019-08-17 07:00:00+00:00,,,,8,2019-08-16 23:00:00+00:00,8372.0
2019-08-17 08:00:00+00:00,,,,9,2019-08-16 23:00:00+00:00,8815.0
2019-08-17 09:00:00+00:00,,,,10,2019-08-16 23:00:00+00:00,8921.0
2019-08-17 10:00:00+00:00,,,,11,2019-08-16 23:00:00+00:00,8845.0
2019-08-17 11:00:00+00:00,,,,12,2019-08-16 23:00:00+00:00,8732.0
2019-08-17 12:00:00+00:00,,,,13,2019-08-16 23:00:00+00:00,8432.0
2019-08-17 13:00:00+00:00,,,,14,2019-08-16 23:00:00+00:00,8376.0
2019-08-17 14:00:00+00:00,,,,15,2019-08-16 23:00:00+00:00,8496.0
2019-08-17 15:00:00+00:00,,,,16,2019-08-16 23:00:00+00:00,8664.0
2019-08-17 16:00:00+00:00,,,,17,2019-08-16 23:00:00+00:00,8849.0
2019-08-17 17:00:00+00:00,,,,18,2019-08-16 23:00:00+00:00,8726.0
2019-08-17 18:00:00+00:00,,,,19,2019-08-16 23:00:00+00:00,8458.0
2019-08-17 19:00:00+00:00,,,,20,2019-08-16 23:00:00+00:00,8420.0
2019-08-17 20:00:00+00:00,,,,21,2019-08-16 23:00:00+00:00,8234.0
2019-08-17 21:00:00+00:00,,,,22,2019-08-16 23:00:00+00:00,7923.0
2019-08-17 22:00:00+00:00,,,,23,2019-08-16 23:00:00+00:00,7653.0
2019-08-17 23:00:00+00:00,,,,24,2019-08-16 23:00:00+00:00,7307.0
2019-08-18 00:00:00+00:00,,,,1,2019-08-17 23:00:00+00:00,7197.0
2019-08-18 01:00:00+00:00,,,,2,2019-08-17 23:00:00+00:00,7170.0
2019-08-18 02:00:00+00:00,,,,3,2019-08-17 23:00:00+00:00,6985.0
2019-08-18 03:00:00+00:00,,,,4,2019-08-17 23:00:00+00:00,7111.0
2019-08-18 04:00:00+00:00,,,,5,2019-08-17 23:00:00+00:00,7231.0
2019-08-18 05:00:00+00:00,,,,6,2019-08-17 23:00:00+00:00,7369.0
2019-08-18 06:00:00+00:00,,,,7,2019-08-17 23:00:00+00:00,7846.0
2019-08-18 07:00:00+00:00,,,,8,2019-08-17 23:00:00+00:00,8329.0
2019-08-18 08:00:00+00:00,,,,9,2019-08-17 23:00:00+00:00,8636.0
2019-08-18 09:00:00+00:00,,,,10,2019-08-17 23:00:00+00:00,8910.0
2019-08-18 10:00:00+00:00,,,,11,2019-08-17 23:00:00+00:00,8892.0
2019-08-18 11:00:00+00:00,,,,12,2019-08-17 23:00:00+00:00,8590.0
2019-08-18 12:00:00+00:00,,,,13,2019-08-17 23:00:00+00:00,8348.0
2019-08-18 13:00:00+00:00,,,,14,2019-08-17 23:00:00+00:00,7903.0
2019-08-18 14:00:00+00:00,,,,15,2019-08-17 23:00:00+00:00,7830.0
2019-08-18 15:00:00+00:00,,,,16,2019-08-17 23:00:00+00:00,7911.0
2019-08-18 16:00:00+00:00,,,,17,2019-08-17 23:00:00+00:00,8100.0
2019-08-18 17:00:00+00:00,,,,18,2019-08-17 23:00:00+00:00,8213.0
2019-08-18 18:00:00+00:00,,,,19,2019-08-17 23:00:00+00:00,8238.0
2019-08-18 19:00:00+00:00,,,,20,2019-08-17 23:00:00+00:00,8419.0
2019-08-18 20:00:00+00:00,,,,21,2019-08-17 23:00:00+00:00,8320.0
2019-08-18 21:00:00+00:00,,,,22,2019-08-17 23:00:00+00:00,7955.0
2019-08-18 22:00:00+00:00,,,,23,2019-08-17 23:00:00+00:00,7579.0
2019-08-18 23:00:00+00:00,,,,24,2019-08-17 23:00:00+00:00,7251.0
2019-08-19 00:00:00+00:00,,,,1,2019-08-18 23:00:00+00:00,7017.0
2019-08-19 01:00:00+00:00,,,,2,2019-08-18 23:00:00+00:00,7110.0
2019-08-19 02:00:00+00:00,,,,3,2019-08-18 23:00:00+00:00,7207.0
2019-08-19 03:00:00+00:00,,,,4,2019-08-18 23:00:00+00:00,7541.0
2019-08-19 04:00:00+00:00,,,,5,2019-08-18 23:00:00+00:00,8432.0
2019-08-19 05:00:00+00:00,,,,6,2019-08-18 23:00:00+00:00,9183.0
2019-08-19 06:00:00+00:00,,,,7,2019-08-18 23:00:00+00:00,9796.0
2019-08-19 07:00:00+00:00,,,,8,2019-08-18 23:00:00+00:00,9949.0
2019-08-19 08:00:00+00:00,,,,9,2019-08-18 23:00:00+00:00,10025.0
2019-08-19 09:00:00+00:00,,,,10,2019-08-18 23:00:00+00:00,10057.0
2019-08-19 10:00:00+00:00,,,,11,2019-08-18 23:00:00+00:00,9927.0
2019-08-19 11:00:00+00:00,,,,12,2019-08-18 23:00:00+00:00,9995.0
2019-08-19 12:00:00+00:00,,,,13,2019-08-18 23:00:00+00:00,9973.0
2019-08-19 13:00:00+00:00,,,,14,2019-08-18 23:00:00+00:00,9771.0
2019-08-19 14:00:00+00:00,,,,15,2019-08-18 23:00:00+00:00,9590.0
2019-08-19 15:00:00+00:00,,,,16,2019-08-18 23:00:00+00:00,9775.0
2019-08-19 16:00:00+00:00,,,,17,2019-08-18 23:00:00+00:00,9881.0
2019-08-19 17:00:00+00:00,,,,18,2019-08-18 23:00:00+00:00,9742.0
2019-08-19 18:00:00+00:00,,,,19,2019-08-18 23:00:00+00:00,9615.0
2019-08-19 19:00:00+00:00,,,,20,2019-08-18 23:00:00+00:00,9604.0
2019-08-19 20:00:00+00:00,,,,21,2019-08-18 23:00:00+00:00,9224.0
2019-08-19 21:00:00+00:00,,,,22,2019-08-18 23:00:00+00:00,8790.0
2019-08-19 22:00:00+00:00,,,,23,2019-08-18 23:00:00+00:00,8186.0
2019-08-19 23:00:00+00:00,,,,24,2019-08-18 23:00:00+00:00,7919.0
2019-08-20 00:00:00+00:00,,,,1,2019-08-19 23:00:00+00:00,7719.0
2019-08-20 01:00:00+00:00,,,,2,2019-08-19 23:00:00+00:00,7568.0
2019-08-20 02:00:00+00:00,,,,3,2019-08-19 23:00:00+00:00,7757.0
2019-08-20 03:00:00+00:00,,,,4,2019-08-19 23:00:00+00:00,8116.0
2019-08-20 04:00:00+00:00,,,,5,2019-08-19 23:00:00+00:00,8668.0
2019-08-20 05:00:00+00:00,,,,6,2019-08-19 23:00:00+00:00,9401.0
2019-08-20 06:00:00+00:00,,,,7,2019-08-19 23:00:00+00:00,9962.0
2019-08-20 07:00:00+00:00,,,,8,2019-08-19 23:00:00+00:00,10191.0
2019-08-20 08:00:00+00:00,,,,9,2019-08-19 23:00:00+00:00,10244.0
2019-08-20 09:00:00+00:00,,,,10,2019-08-19 23:00:00+00:00,10332.0
2019-08-20 10:00:00+00:00,,,,11,2019-08-19 23:00:00+00:00,10176.0
2019-08-20 11:00:00+00:00,,,,12,2019-08-19 23:00:00+00:00,9988.0
2019-08-20 12:00:00+00:00,,,,13,2019-08-19 23:00:00+00:00,9924.0
2019-08-20 13:00:00+00:00,,,,14,2019-08-19 23:00:00+00:00,9909.0
2019-08-20 14:00:00+00:00,,,,15,2019-08-19 23:00:00+00:00,9831.0
2019-08-20 15:00:00+00:00,,,,16,2019-08-19 23:00:00+00:00,10010.0
2019-08-20 16:00:00+00:00,,,,17,2019-08-19 23:00:00+00:00,9947.0
2019-08-20 17:00:00+00:00,,,,18,2019-08-19 23:00:00+00:00,9833.0
2019-08-20 18:00:00+00:00,,,,19,2019-08-19 23:00:00+00:00,9603.0
2019-08-20 19:00:00+00:00,,,,20,2019-08-19 23:00:00+00:00,9636.0
2019-08-20 20:00:00+00:00,,,,21,2019-08-19 23:00:00+00:00,9494.0
2019-08-20 21:00:00+00:00,,,,22,2019-08-19 23:00:00+00:00,9040.0
2019-08-20 22:00:00+00:00,,,,23,2019-08-19 23:00:00+00:00,8491.0
2019-08-20 23:00:00+00:00,,,,24,2019-08-19 23:00:00+00:00,8141.0
2019-08-21 00:00:00+00:00,,,,1,2019-08-20 23:00:00+00:00,7939.0
2019-08-21 01:00:00+00:00,,,,2,2019-08-20 23:00:00+00:00,7852.0
2019-08-21 02:00:00+00:00,,,,3,2019-08-20 23:00:00+00:00,7925.0
2019-08-21 03:00:00+00:00,,,,4,2019-08-20 23:00:00+00:00,8302.0
