timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-09 13:00:00+00:00,9330.625824291223,8777.67180009667,9883.579848485775,14,2019-08-08 23:00:00+00:00,9940.0
2019-08-09 14:00:00+00:00,9286.940253465911,8714.366012090139,9859.514494841684,15,2019-08-08 23:00:00+00:00,9903.0
2019-08-09 15:00:00+00:00,9401.763372357189,8810.219315755203,9993.307428959175,16,2019-08-08 23:00:00+00:00,9704.0
2019-08-09 16:00:00+00:00,9335.304757254653,8725.380598104332,9945.228916404974,17,2019-08-08 23:00:00+00:00,9087.0
2019-08-09 17:00:00+00:00,9195.591177458136,8567.824828464087,9823.357526452186,18,2019-08-08 23:00:00+00:00,8988.0
2019-08-09 18:00:00+00:00,9106.622180448112,8461.506921022783,9751.737439873441,19,2019-08-08 23:00:00+00:00,8862.0
2019-08-09 19:00:00+00:00,9104.513420753923,8442.503747895964,9766.523093611882,20,2019-08-08 23:00:00+00:00,8638.0
2019-08-09 20:00:00+00:00,8992.253998911598,8313.77045749619,9670.737540327005,21,2019-08-08 23:00:00+00:00,8785.0
2019-08-09 21:00:00+00:00,8442.837998192326,7748.271208757584,9137.404787627069,22,2019-08-08 23:00:00+00:00,8387.0
2019-08-09 22:00:00+00:00,7914.798027185228,7204.512074909824,8625.083979460633,23,2019-08-08 23:00:00+00:00,7856.0
2019-08-09 23:00:00+00:00,7644.305995060673,6918.641304577616,8369.970685543729,24,2019-08-08 23:00:00+00:00,7432.0
2019-08-10 00:00:00+00:00,7026.106951334699,6881.790971281265,7170.422931388133,1,2019-08-09 23:00:00+00:00,7147.0
2019-08-10 01:00:00+00:00,6888.736780936475,6677.283591856297,7100.189970016653,2,2019-08-09 23:00:00+00:00,7097.0
2019-08-10 02:00:00+00:00,6794.290818546728,6531.950200987115,7056.6314361063405,3,2019-08-09 23:00:00+00:00,7035.0
2019-08-10 03:00:00+00:00,6963.082828095974,6658.207890321181,7267.957765870767,4,2019-08-09 23:00:00+00:00,7061.0
2019-08-10 04:00:00+00:00,7267.896363927069,6925.732676495123,7610.060051359014,5,2019-08-09 23:00:00+00:00,7039.0
2019-08-10 05:00:00+00:00,7686.38435080433,7310.614034432319,8062.154667176341,6,2019-08-09 23:00:00+00:00,7374.0
2019-08-10 06:00:00+00:00,8127.102202958523,7720.493449937503,8533.710955979543,7,2019-08-09 23:00:00+00:00,7743.0
2019-08-10 07:00:00+00:00,8489.045511905877,8053.777748564394,8924.313275247361,8,2019-08-09 23:00:00+00:00,8161.0
2019-08-10 08:00:00+00:00,8700.941335389558,8238.788358980304,9163.094311798812,9,2019-08-09 23:00:00+00:00,8405.0
2019-08-10 09:00:00+00:00,8902.506507902903,8414.948591952809,9390.064423852997,10,2019-08-09 23:00:00+00:00,8664.0
2019-08-10 10:00:00+00:00,8730.626938346559,8218.92383184103,9242.330044852088,11,2019-08-09 23:00:00+00:00,8478.0
2019-08-10 11:00:00+00:00,8629.369749004458,8094.610534956463,9164.128963052453,12,2019-08-09 23:00:00+00:00,8364.0
2019-08-10 12:00:00+00:00,8367.152047518535,7810.290516425705,8924.013578611364,13,2019-08-09 23:00:00+00:00,8033.0
2019-08-10 13:00:00+00:00,8358.470003335544,7780.350541102286,8936.589465568803,14,2019-08-09 23:00:00+00:00,7881.0
2019-08-10 14:00:00+00:00,8339.072652829655,7740.449682660039,8937.69562299927,15,2019-08-09 23:00:00+00:00,7724.0
2019-08-10 15:00:00+00:00,8494.384983720167,7875.9378896074095,9112.832077832923,16,2019-08-09 23:00:00+00:00,8087.0
2019-08-10 16:00:00+00:00,8377.346271171607,7739.691069657235,9015.00147268598,17,2019-08-09 23:00:00+00:00,8319.0
2019-08-10 17:00:00+00:00,8382.80709335615,7726.505711504675,9039.108475207626,18,2019-08-09 23:00:00+00:00,8387.0
2019-08-10 18:00:00+00:00,8179.026064512972,7504.593820605567,8853.458308420377,19,2019-08-09 23:00:00+00:00,8307.0
2019-08-10 19:00:00+00:00,8195.991322933369,7503.903034184167,8888.079611682571,20,2019-08-09 23:00:00+00:00,8296.0
2019-08-10 20:00:00+00:00,8202.46986132965,7493.164886565183,8911.774836094115,21,2019-08-09 23:00:00+00:00,8406.0
2019-08-10 21:00:00+00:00,7824.49371982395,7098.380164636168,8550.607275011733,22,2019-08-09 23:00:00+00:00,8070.0
2019-08-10 22:00:00+00:00,7338.024112313782,6595.4823674743,8080.565857153264,23,2019-08-09 23:00:00+00:00,7743.0
2019-08-10 23:00:00+00:00,6949.5611703439645,6190.946913536802,7708.175427151127,24,2019-08-09 23:00:00+00:00,7513.0
2019-08-11 00:00:00+00:00,7372.3129952348445,7227.593559869141,7517.032430600548,1,2019-08-10 23:00:00+00:00,7251.0
2019-08-11 01:00:00+00:00,7324.129307256619,7110.276803146018,7537.981811367219,2,2019-08-10 23:00:00+00:00,7041.0
2019-08-11 02:00:00+00:00,7315.928611560896,7049.703650349089,7582.153572772702,3,2019-08-10 23:00:00+00:00,6823.0
2019-08-11 03:00:00+00:00,7364.176274169083,7054.257274623856,7674.09527371431,4,2019-08-10 23:00:00+00:00,6899.0
2019-08-11 04:00:00+00:00,7490.113053699768,7141.936964732486,7838.28914266705,5,2019-08-10 23:00:00+00:00,6900.0
2019-08-11 05:00:00+00:00,7836.088824608989,7453.461547623337,8218.716101594642,6,2019-08-10 23:00:00+00:00,7146.0
2019-08-11 06:00:00+00:00,8279.446272509504,7865.223266754346,8693.66927826466,7,2019-08-10 23:00:00+00:00,7565.0
2019-08-11 07:00:00+00:00,8553.585061606387,8110.011205559965,8997.15891765281,8,2019-08-10 23:00:00+00:00,7802.0
2019-08-11 08:00:00+00:00,8897.133224903393,8426.033624815273,9368.232824991514,9,2019-08-10 23:00:00+00:00,8190.0
2019-08-11 09:00:00+00:00,9175.86724327345,8678.763732269026,9672.970754277872,10,2019-08-10 23:00:00+00:00,8445.0
2019-08-11 10:00:00+00:00,8957.682060419302,8435.868906020207,9479.495214818397,11,2019-08-10 23:00:00+00:00,8367.0
2019-08-11 11:00:00+00:00,8958.27558299991,8412.871113312456,9503.680052687363,12,2019-08-10 23:00:00+00:00,8131.0
2019-08-11 12:00:00+00:00,8768.183272701453,8200.166456923802,9336.200088479105,13,2019-08-10 23:00:00+00:00,7943.0
2019-08-11 13:00:00+00:00,8754.446676691485,8164.683868049475,9344.209485333495,14,2019-08-10 23:00:00+00:00,7893.0
2019-08-11 14:00:00+00:00,8648.070456044523,8037.335457941055,9258.80545414799,15,2019-08-10 23:00:00+00:00,7753.0
2019-08-11 15:00:00+00:00,8892.912664526724,8261.902121540656,9523.923207512793,16,2019-08-10 23:00:00+00:00,7954.0
2019-08-11 16:00:00+00:00,8889.779757773838,8239.125185200415,9540.434330347261,17,2019-08-10 23:00:00+00:00,8238.0
2019-08-11 17:00:00+00:00,8980.254640076288,8310.531980864405,9649.97729928817,18,2019-08-10 23:00:00+00:00,8341.0
2019-08-11 18:00:00+00:00,8950.472047835494,8262.209374350316,9638.734721320672,19,2019-08-10 23:00:00+00:00,8277.0
2019-08-11 19:00:00+00:00,8941.761805114733,8235.4456045614,9648.078005668065,20,2019-08-10 23:00:00+00:00,8413.0
2019-08-11 20:00:00+00:00,8978.996356560941,8255.076718330823,9702.91599479106,21,2019-08-10 23:00:00+00:00,8001.0
2019-08-11 21:00:00+00:00,8599.404362206395,7858.299302133023,9340.509422279767,22,2019-08-10 23:00:00+00:00,7590.0
2019-08-11 22:00:00+00:00,8110.076453796708,7352.1755516218345,8867.977355971581,23,2019-08-10 23:00:00+00:00,7588.0
2019-08-11 23:00:00+00:00,7854.140713614151,7079.80819785066,8628.473229377641,24,2019-08-10 23:00:00+00:00,7253.0
2019-08-12 00:00:00+00:00,7155.221515244262,7005.925320612454,7304.5177098760705,1,2019-08-11 23:00:00+00:00,7067.0
2019-08-12 01:00:00+00:00,7102.346307730026,6884.025694789027,7320.666920671025,2,2019-08-11 23:00:00+00:00,7116.0
2019-08-12 02:00:00+00:00,7163.282056328315,6892.630678462388,7433.933434194242,3,2019-08-11 23:00:00+00:00,7234.0
2019-08-12 03:00:00+00:00,7422.020817043685,7107.608997956147,7736.432636131224,4,2019-08-11 23:00:00+00:00,7621.0
2019-08-12 04:00:00+00:00,7955.906619560438,7603.120031936586,8308.69320718429,5,2019-08-11 23:00:00+00:00,8237.0
2019-08-12 05:00:00+00:00,8539.281129025396,8151.902728527219,8926.659529523573,6,2019-08-11 23:00:00+00:00,8874.0
2019-08-12 06:00:00+00:00,9040.720023729424,8621.595127968843,9459.844919490004,7,2019-08-11 23:00:00+00:00,9456.0
2019-08-12 07:00:00+00:00,9385.154210723082,8936.523703948707,9833.784717497456,8,2019-08-11 23:00:00+00:00,9726.0
2019-08-12 08:00:00+00:00,9654.392466064497,9178.080609199409,10130.704322929585,9,2019-08-11 23:00:00+00:00,9848.0
2019-08-12 09:00:00+00:00,9860.345914653786,9357.875379822939,10362.816449484633,10,2019-08-11 23:00:00+00:00,10032.0
2019-08-12 10:00:00+00:00,9663.887162719864,9136.553974160473,10191.220351279255,11,2019-08-11 23:00:00+00:00,9931.0
2019-08-12 11:00:00+00:00,9627.912588772557,9076.837326091281,10178.987851453832,12,2019-08-11 23:00:00+00:00,10053.0
2019-08-12 12:00:00+00:00,9574.823403974351,9000.987540227357,10148.659267721345,13,2019-08-11 23:00:00+00:00,9928.0
2019-08-12 13:00:00+00:00,9572.867419035472,8977.139921008664,10168.59491706228,14,2019-08-11 23:00:00+00:00,9995.0
2019-08-12 14:00:00+00:00,9375.587292973047,8758.744602096107,9992.429983849986,15,2019-08-11 23:00:00+00:00,9869.0
2019-08-12 15:00:00+00:00,9395.082956010832,8757.824328237675,10032.34158378399,16,2019-08-11 23:00:00+00:00,10046.0
2019-08-12 16:00:00+00:00,9254.496029600943,8597.455534612734,9911.536524589152,17,2019-08-11 23:00:00+00:00,9984.0
2019-08-12 17:00:00+00:00,9134.695511253245,8458.451571955175,9810.939450551316,18,2019-08-11 23:00:00+00:00,9642.0
2019-08-12 18:00:00+00:00,8885.84126396275,8190.924348914343,9580.758179011156,19,2019-08-11 23:00:00+00:00,9421.0
2019-08-12 19:00:00+00:00,8860.85946364099,8147.758368281141,9573.960559000841,20,2019-08-11 23:00:00+00:00,9368.0
2019-08-12 20:00:00+00:00,8760.477753826643,8029.644786872879,9491.310720780406,21,2019-08-11 23:00:00+00:00,9159.0
2019-08-12 21:00:00+00:00,8284.762701184309,7536.6180099851645,9032.907392383453,22,2019-08-11 23:00:00+00:00,8612.0
2019-08-12 22:00:00+00:00,7942.980207938466,7177.915418294814,8708.04499758212,23,2019-08-11 23:00:00+00:00,8133.0
2019-08-12 23:00:00+00:00,7559.108495043751,6777.489799172478,8340.727190915024,24,2019-08-11 23:00:00+00:00,7828.0
2019-08-13 00:00:00+00:00,7604.553847308889,7454.9713452054175,7754.136349412361,1,2019-08-12 23:00:00+00:00,7698.0
2019-08-13 01:00:00+00:00,7630.851060890124,7413.028260309989,7848.67386147026,2,2019-08-12 23:00:00+00:00,7656.0
2019-08-13 02:00:00+00:00,7654.018983390766,7384.424313753509,7923.613653028024,3,2019-08-12 23:00:00+00:00,7658.0
2019-08-13 03:00:00+00:00,7931.894383025796,7618.9641350030415,8244.82463104855,4,2019-08-12 23:00:00+00:00,8097.0
2019-08-13 04:00:00+00:00,8306.37864698572,7955.422876196142,8657.334417775299,5,2019-08-12 23:00:00+00:00,8643.0
2019-08-13 05:00:00+00:00,8886.307304652617,8501.06115128258,9271.553458022654,6,2019-08-12 23:00:00+00:00,9236.0
2019-08-13 06:00:00+00:00,9368.477315306307,8951.752890490892,9785.201740121722,7,2019-08-12 23:00:00+00:00,9648.0
2019-08-13 07:00:00+00:00,9578.141094120841,9132.154666186965,10024.127522054718,8,2019-08-12 23:00:00+00:00,9804.0
2019-08-13 08:00:00+00:00,9733.409336599027,9259.966054281846,10206.852618916208,9,2019-08-12 23:00:00+00:00,9810.0
2019-08-13 09:00:00+00:00,9934.839603681628,9435.446783106785,10434.232424256472,10,2019-08-12 23:00:00+00:00,9826.0
2019-08-13 10:00:00+00:00,9824.383518282062,9300.324516916611,10348.442519647513,11,2019-08-12 23:00:00+00:00,9802.0
2019-08-13 11:00:00+00:00,9814.288211277657,9266.672940688342,10361.903481866972,12,2019-08-12 23:00:00+00:00,9909.0
2019-08-13 12:00:00+00:00,9710.43145122134,9140.232247211843,10280.630655230838,13,2019-08-12 23:00:00+00:00,9752.0
2019-08-13 13:00:00+00:00,9561.378201422413,8969.456095125037,10153.300307719788,14,2019-08-12 23:00:00+00:00,9737.0
2019-08-13 14:00:00+00:00,9398.365818130924,8785.490278078967,10011.24135818288,15,2019-08-12 23:00:00+00:00,9637.0
2019-08-13 15:00:00+00:00,9590.395667829727,8957.259761989257,10223.531573670198,16,2019-08-12 23:00:00+00:00,9759.0
2019-08-13 16:00:00+00:00,9589.563334967968,8936.795594546546,10242.331075389391,17,2019-08-12 23:00:00+00:00,9643.0
2019-08-13 17:00:00+00:00,9365.774624196838,8693.948478080638,10037.600770313038,18,2019-08-12 23:00:00+00:00,9499.0
2019-08-13 18:00:00+00:00,9193.577200054713,8503.218584351396,9883.93581575803,19,2019-08-12 23:00:00+00:00,9373.0
2019-08-13 19:00:00+00:00,9147.799915525058,8439.39348843235,9856.206342617766,20,2019-08-12 23:00:00+00:00,9465.0
2019-08-13 20:00:00+00:00,8889.921422398531,8163.915696789763,9615.927148007298,21,2019-08-12 23:00:00+00:00,9382.0
2019-08-13 21:00:00+00:00,8400.225592022054,7657.037216650662,9143.413967393446,22,2019-08-12 23:00:00+00:00,8909.0
2019-08-13 22:00:00+00:00,8113.4549821831215,7353.472344909332,8873.437619456912,23,2019-08-12 23:00:00+00:00,8191.0
2019-08-13 23:00:00+00:00,7821.062646501019,7044.648931637557,8597.47636136448,24,2019-08-12 23:00:00+00:00,7944.0
2019-08-14 00:00:00+00:00,7675.977776616194,7523.390461954665,7828.565091277724,1,2019-08-13 23:00:00+00:00,7661.0
2019-08-14 01:00:00+00:00,7620.456918427617,7397.840877293838,7843.072959561396,2,2019-08-13 23:00:00+00:00,7669.0
2019-08-14 02:00:00+00:00,7589.194966625539,7313.468014644284,7864.921918606793,3,2019-08-13 23:00:00+00:00,7667.0
2019-08-14 03:00:00+00:00,7754.775885758527,7434.612150839748,8074.939620677305,4,2019-08-13 23:00:00+00:00,7918.0
2019-08-14 04:00:00+00:00,7850.498694560645,7491.353833742983,8209.643555378309,5,2019-08-13 23:00:00+00:00,8418.0
2019-08-14 05:00:00+00:00,8188.486678618667,7794.195806790767,8582.777550446566,6,2019-08-13 23:00:00+00:00,9063.0
2019-08-14 06:00:00+00:00,8495.087268741165,8068.536503802817,8921.638033679514,7,2019-08-13 23:00:00+00:00,9621.0
2019-08-14 07:00:00+00:00,8690.317658719481,8233.780892715515,9146.854424723448,8,2019-08-13 23:00:00+00:00,9943.0
2019-08-14 08:00:00+00:00,8902.576820402393,8417.905712981576,9387.247927823211,9,2019-08-13 23:00:00+00:00,9853.0
2019-08-14 09:00:00+00:00,9033.661860542088,8522.402292392613,9544.921428691563,10,2019-08-13 23:00:00+00:00,9919.0
2019-08-14 10:00:00+00:00,8925.346691458686,8388.814670345038,9461.878712572334,11,2019-08-13 23:00:00+00:00,9808.0
2019-08-14 11:00:00+00:00,8838.32198002682,8277.655525406777,9398.988434646863,12,2019-08-13 23:00:00+00:00,9676.0
2019-08-14 12:00:00+00:00,8575.041082160902,7991.237059399737,9158.845104922068,13,2019-08-13 23:00:00+00:00,9576.0
2019-08-14 13:00:00+00:00,8590.130567695966,7984.071659133414,9196.189476258516,14,2019-08-13 23:00:00+00:00,9606.0
2019-08-14 14:00:00+00:00,8579.934824221782,7952.409793403136,9207.459855040428,15,2019-08-13 23:00:00+00:00,9733.0
2019-08-14 15:00:00+00:00,8800.250948108991,8151.970200315372,9448.531695902611,16,2019-08-13 23:00:00+00:00,9869.0
2019-08-14 16:00:00+00:00,8960.656362824717,8292.264118991976,9629.048606657458,17,2019-08-13 23:00:00+00:00,9861.0
2019-08-14 17:00:00+00:00,8874.040721274689,8186.1246978592735,9561.956744690104,18,2019-08-13 23:00:00+00:00,9641.0
2019-08-14 18:00:00+00:00,8740.976642226187,8034.075857867031,9447.877426585343,19,2019-08-13 23:00:00+00:00,9353.0
2019-08-14 19:00:00+00:00,8821.555093991525,8096.16624476409,9546.94394321896,20,2019-08-13 23:00:00+00:00,9278.0
2019-08-14 20:00:00+00:00,8647.950201406966,7904.532925417624,9391.367477396307,21,2019-08-13 23:00:00+00:00,8984.0
2019-08-14 21:00:00+00:00,8205.559967216046,7444.541235583687,8966.578698848405,22,2019-08-13 23:00:00+00:00,8478.0
2019-08-14 22:00:00+00:00,7846.931014796544,7068.708827017735,8625.153202575353,23,2019-08-13 23:00:00+00:00,7996.0
2019-08-14 23:00:00+00:00,7530.761252020036,6735.7077712986775,8325.814732741395,24,2019-08-13 23:00:00+00:00,7779.0
2019-08-15 00:00:00+00:00,7548.907214005549,7393.236634882156,7704.577793128941,1,2019-08-14 23:00:00+00:00,7475.0
2019-08-15 01:00:00+00:00,7545.892923382346,7313.363862434538,7778.421984330155,2,2019-08-14 23:00:00+00:00,7346.0
2019-08-15 02:00:00+00:00,7584.678178461111,7293.893536096855,7875.462820825367,3,2019-08-14 23:00:00+00:00,7330.0
2019-08-15 03:00:00+00:00,8107.971850020125,7768.688392524046,8447.255307516203,4,2019-08-14 23:00:00+00:00,7295.0
2019-08-15 04:00:00+00:00,8881.759160069552,8500.08040152549,9263.437918613614,5,2019-08-14 23:00:00+00:00,7245.0
2019-08-15 05:00:00+00:00,9582.050039248055,9162.23466819183,10001.86541030428,6,2019-08-14 23:00:00+00:00,7397.0
2019-08-15 06:00:00+00:00,10214.574188266653,9759.809071774362,10669.339304758945,7,2019-08-14 23:00:00+00:00,7763.0
2019-08-15 07:00:00+00:00,10601.166466128878,10113.952255619268,11088.380676638488,8,2019-08-14 23:00:00+00:00,8131.0
2019-08-15 08:00:00+00:00,10640.211133710818,10122.577997406588,11157.844270015048,9,2019-08-14 23:00:00+00:00,8145.0
2019-08-15 09:00:00+00:00,10664.903455350974,10118.542365226478,11211.26454547547,10,2019-08-14 23:00:00+00:00,8092.0
2019-08-15 10:00:00+00:00,10528.663607364186,9955.011432420593,11102.315782307778,11,2019-08-14 23:00:00+00:00,8199.0
2019-08-15 11:00:00+00:00,10601.260834616234,10001.558245965416,11200.963423267052,12,2019-08-14 23:00:00+00:00,8074.0
2019-08-15 12:00:00+00:00,10477.381154264956,9852.713585191905,11102.048723338008,13,2019-08-14 23:00:00+00:00,7755.0
2019-08-15 13:00:00+00:00,10461.2843433353,9812.611892194665,11109.956794475933,14,2019-08-14 23:00:00+00:00,7675.0
2019-08-15 14:00:00+00:00,10426.767954272804,9754.947795386543,11098.588113159065,15,2019-08-14 23:00:00+00:00,7893.0
2019-08-15 15:00:00+00:00,10717.070851085991,10022.874407056548,11411.267295115435,16,2019-08-14 23:00:00+00:00,8142.0
2019-08-15 16:00:00+00:00,10534.5877954532,9818.71414743961,11250.461443466791,17,2019-08-14 23:00:00+00:00,8536.0
2019-08-15 17:00:00+00:00,10308.843168346411,9571.929701962841,11045.756634729982,18,2019-08-14 23:00:00+00:00,8432.0
2019-08-15 18:00:00+00:00,10127.927477849225,9370.558456859713,10885.296498838738,19,2019-08-14 23:00:00+00:00,8359.0
2019-08-15 19:00:00+00:00,10085.367244393585,9308.080803644889,10862.65368514228,20,2019-08-14 23:00:00+00:00,8516.0
2019-08-15 20:00:00+00:00,9792.804148591556,8996.098062265526,10589.510234917587,21,2019-08-14 23:00:00+00:00,8567.0
2019-08-15 21:00:00+00:00,9334.890015984638,8519.226503863309,10150.553528105967,22,2019-08-14 23:00:00+00:00,8185.0
2019-08-15 22:00:00+00:00,8837.45818819876,8003.267956882625,9671.648419514895,23,2019-08-14 23:00:00+00:00,7645.0
2019-08-15 23:00:00+00:00,8529.119279960676,7676.804948836044,9381.43361108531,24,2019-08-14 23:00:00+00:00,7352.0
2019-08-16 00:00:00+00:00,7151.962464419045,6984.3440970306065,7319.580831807484,1,2019-08-15 23:00:00+00:00,7190.0
2019-08-16 01:00:00+00:00,7060.212166827123,6794.045880070614,7326.378453583632,2,2019-08-15 23:00:00+00:00,7152.0
2019-08-16 02:00:00+00:00,7071.621553675118,6728.903485527178,7414.339621823057,3,2019-08-15 23:00:00+00:00,7198.0
2019-08-16 03:00:00+00:00,7235.241903005479,6829.048806829604,7641.434999181354,4,2019-08-15 23:00:00+00:00,7394.0
2019-08-16 04:00:00+00:00,7651.413714948747,7190.168102012383,8112.6593278851105,5,2019-08-15 23:00:00+00:00,7784.0
2019-08-16 05:00:00+00:00,8096.798269059656,7586.354282308323,8607.24225581099,6,2019-08-15 23:00:00+00:00,8164.0
2019-08-16 06:00:00+00:00,8528.003851426838,7972.692684206234,9083.315018647443,7,2019-08-15 23:00:00+00:00,8692.0
2019-08-16 07:00:00+00:00,8768.182627564229,8171.365490058328,9364.99976507013,8,2019-08-15 23:00:00+00:00,8984.0
2019-08-16 08:00:00+00:00,8712.023857538874,8076.40483121515,9347.642883862598,9,2019-08-15 23:00:00+00:00,9181.0
2019-08-16 09:00:00+00:00,8713.428559659005,8041.243652883977,9385.613466434033,10,2019-08-15 23:00:00+00:00,9134.0
2019-08-16 10:00:00+00:00,8664.311989375707,7957.450201974097,9371.173776777316,11,2019-08-15 23:00:00+00:00,9135.0
2019-08-16 11:00:00+00:00,8628.411200285693,7888.495913020652,9368.326487550734,12,2019-08-15 23:00:00+00:00,9059.0
2019-08-16 12:00:00+00:00,8316.81528459728,7545.2612164373095,9088.36935275725,13,2019-08-15 23:00:00+00:00,8999.0
2019-08-16 13:00:00+00:00,8244.907268284047,7442.961678914316,9046.852857653777,14,2019-08-15 23:00:00+00:00,8896.0
2019-08-16 14:00:00+00:00,8288.073074562391,7456.846404736448,9119.299744388334,15,2019-08-15 23:00:00+00:00,8854.0
2019-08-16 15:00:00+00:00,8463.137014588021,7603.626208969611,9322.647820206432,16,2019-08-15 23:00:00+00:00,9016.0
2019-08-16 16:00:00+00:00,8577.857768871716,7690.964385580684,9464.751152162748,17,2019-08-15 23:00:00+00:00,9065.0
2019-08-16 17:00:00+00:00,8334.679746502836,7421.224262268735,9248.135230736936,18,2019-08-15 23:00:00+00:00,8982.0
2019-08-16 18:00:00+00:00,8167.39214062992,7228.125421305953,9106.658859953886,19,2019-08-15 23:00:00+00:00,8800.0
2019-08-16 19:00:00+00:00,8248.170919096745,7283.783539263343,9212.558298930147,20,2019-08-15 23:00:00+00:00,8624.0
2019-08-16 20:00:00+00:00,8150.757589212286,7161.887493226834,9139.627685197738,21,2019-08-15 23:00:00+00:00,8576.0
2019-08-16 21:00:00+00:00,7710.261851941985,6697.500717672593,8723.022986211376,22,2019-08-15 23:00:00+00:00,8113.0
