timestamp,y_true,yhat,lo,hi,horizon,train_end
238,10555.0,10290.146,7589.808571228589,12990.48439752141,23,216
239,10035.0,9853.576,7153.238258728589,12553.91408502141,24,216
240,9648.0,9319.945,6619.607399353589,12020.28322564641,1,240
241,9216.0,9137.547,6437.208961853589,11837.88478814641,2,240
242,8983.0,9017.515,6317.176735291089,11717.85256158391,3,240
243,8943.0,8858.3955,6158.057594666089,11558.73342095891,4,240
244,8868.0,8774.1,6073.761696228589,11474.43752252141,5,240
245,8955.0,8914.814,6214.476539978589,11615.15236627141,6,240
246,8976.0,9279.279,6578.941383728589,11979.61721002141,7,240
247,9403.0,9668.363,6968.025368103589,12368.70119439641,8,240
248,9962.0,10079.624,7379.286110291089,12779.96193658391,9,240
249,10349.0,10500.154,7799.816383728589,13200.49221002141,10,240
250,10680.0,10759.44,8059.102516541089,13459.77834283391,11,240
251,10896.0,10796.836,8096.498024353589,13497.17385064641,12,240
252,10659.0,10607.883,7907.544899353589,13308.22072564641,13,240
253,10345.0,10460.6045,7760.266579041089,13160.94240533391,14,240
254,10187.0,10457.864,7757.526344666089,13158.20217095891,15,240
255,10286.0,10574.407,7874.069313416089,13274.74513970891,16,240
256,11097.0,10904.301,8203.96286810359,13604.63869439641,17,240
257,11454.0,11233.297,8532.95896185359,13933.63478814641,18,240
258,11315.0,11190.206,8489.86814154109,13890.54396783391,19,240
259,10948.0,10874.261,8173.922829041089,13574.59865533391,20,240
260,10460.0,10542.832,7842.494118103589,13243.16994439641,21,240
261,10567.0,10436.131,7735.792946228589,13136.46877252141,22,240
262,10564.0,10366.153,7665.815407166089,13066.49123345891,23,240
263,10024.0,9974.989,7274.651344666089,12675.32717095891,24,240
264,9550.0,9343.107,6642.769508728589,12043.44533502141,1,264
265,9166.0,9081.014,6380.675758728589,11781.35158502141,2,264
266,8946.0,9030.073,6329.735329041089,11730.41115533391,3,264
267,9027.0,9214.026,6513.688454041089,11914.36428033391,4,264
268,9493.0,9836.753,7136.415016541089,12537.09084283391,5,264
269,10801.0,10868.559,8168.220680603589,13568.89650689641,6,264
270,11927.0,11921.409,9221.07126654109,14621.74709283391,7,264
271,12415.0,12408.569,9708.23142279109,15108.90724908391,8,264
272,12440.0,12563.145,9862.80661810359,15263.48244439641,9,264
273,12480.0,12608.818,9908.48044622859,15309.15627252141,10,264
274,12631.0,12642.636,9942.29782904109,15342.97365533391,11,264
275,12537.0,12610.222,9909.88376654109,15310.55959283391,12,264
276,12612.0,12441.951,9741.61325872859,15142.28908502141,13,264
277,12477.0,12353.955,9653.61716497859,15054.29299127141,14,264
278,12404.0,12389.5625,9689.22458685359,15089.90041314641,15,264
279,12454.0,12531.573,9831.23532904109,15231.91115533391,16,264
280,13034.0,12914.8125,10214.47458685359,15615.15041314641,17,264
281,13064.0,13193.421,10493.08298529109,15893.75881158391,18,264
282,12546.0,12775.573,10075.23532904109,15475.91115533391,19,264
283,11839.0,12026.488,9326.15036810359,14726.82619439641,20,264
284,11230.0,11476.19,8775.85251654109,14176.52834283391,21,264
285,11294.0,11355.593,8655.25486029109,14055.93068658391,22,264
286,11132.0,11182.23,8481.89255560359,13882.56838189641,23,264
287,10483.0,10610.739,7910.401344666089,13311.07717095891,24,264
288,9877.0,9841.055,7140.716774353589,12541.39260064641,1,288
289,9537.0,9542.147,6841.809547791089,12242.48537408391,2,288
290,9217.0,9417.892,6717.553688416089,12118.22951470891,3,288
291,9246.0,9528.9,6828.562477478589,12229.23830377141,4,288
292,9819.0,10108.343,7408.004860291089,12808.68068658391,5,288
293,10972.0,11063.811,8363.47263372859,13764.14846002141,6,288
294,11944.0,12011.17,9310.83200872859,14711.50783502141,7,288
295,12236.0,12440.973,9740.63474310359,15141.31056939641,8,288
296,12320.0,12591.486,9891.14841497859,15291.82424127141,9,288
297,12491.0,12607.871,9907.53318060359,15308.20900689641,10,288
298,12825.0,12597.307,9896.96872747859,15297.64455377141,11,288
299,12691.0,12533.974,9833.63571966609,15234.31154595891,12,288
300,12723.0,12355.479,9655.14060247859,15055.81642877141,13,288
301,12545.0,12247.402,9547.06443060359,14947.74025689641,14,288
302,12357.0,12236.34,9536.00193060359,14936.67775689641,15,288
303,12309.0,12356.623,9656.28513372859,15056.96096002141,16,288
304,12821.0,12730.251,10029.91306341609,15430.58888970891,17,288
305,13036.0,12944.099,10243.76071966609,15644.43654595891,18,288
306,12446.0,12474.074,9773.73630560359,15174.41213189641,19,288
307,11790.0,11757.101,9056.76267279109,14457.43849908391,20,288
308,11192.0,11298.0,8597.66208685359,13998.33791314641,21,288
309,11347.0,11240.635,8540.29685247859,13940.97267877141,22,288
310,11299.0,11072.118,8371.78025091609,13772.45607720891,23,288
311,10564.0,10508.854,7808.515602478589,13209.19142877141,24,288
312,10058.0,10011.11,7310.772438416089,12711.44826470891,1,312
313,9628.0,9692.794,6992.456032166089,12393.13185845891,2,312
314,9504.0,9537.194,6836.856422791089,12237.53224908391,3,312
315,9488.0,9621.342,6921.003883728589,12321.67971002141,4,312
316,10021.0,10172.138,7471.799782166089,12872.47560845891,5,312
317,11107.0,11102.157,8401.81931341609,13802.49513970891,6,312
318,12048.0,12040.598,9340.25974310359,14740.93556939641,7,312
319,12663.0,12487.636,9787.29782904109,15187.97365533391,8,312
320,12857.0,12644.192,9943.85446966609,15344.53029595891,9,312
321,12847.0,12646.59,9946.25193060359,15346.92775689641,10,312
322,13039.0,12620.666,9920.32810247859,15321.00392877141,11,312
323,12678.0,12568.654,9868.31638372859,15268.99221002141,12,312
324,12617.0,12395.595,9695.25681341609,15095.93263970891,13,312
325,12496.0,12288.39,9588.05173529109,14988.72756158391,14,312
326,12427.0,12263.354,9563.01560247859,14963.69142877141,15,312
327,12349.0,12370.343,9670.00486029109,15070.68068658391,16,312
328,12941.0,12735.447,10035.10935247859,15435.78517877141,17,312
329,13231.0,12960.438,10260.10056341609,15660.77638970891,18,312
330,12747.0,12521.055,9820.71677435359,15221.39260064641,19,312
331,12082.0,11828.052,9127.71384466609,14528.38967095891,20,312
332,11466.0,11378.1455,8677.80759466609,14078.48342095891,21,312
333,11594.0,11346.367,8646.02927435359,14046.70510064641,22,312
334,11496.0,11231.598,8531.25974310359,13931.93556939641,23,312
335,10742.0,10723.49,8023.152321228589,13423.82814752141,24,312
336,10145.0,10194.462,7494.124000916089,12894.79982720891,1,336
337,9723.0,9889.309,7188.970680603589,12589.64650689641,2,336
338,9557.0,9744.797,7044.458961853589,12445.13478814641,3,336
339,9520.0,9814.991,7114.653297791089,12515.32912408391,4,336
340,10017.0,10343.531,7643.193336853589,13043.86916314641,5,336
341,11024.0,11238.83,8538.49216497859,13939.16799127141,6,336
342,12056.0,12147.328,9446.99021185359,14847.66603814641,7,336
343,12538.0,12571.0205,9870.68259466609,15271.35842095891,8,336
344,12570.0,12715.4,10015.06247747859,15415.73830377141,9,336
345,12653.0,12706.446,10006.10837591609,15406.78420220891,10,336
346,12861.0,12666.719,9966.38083685359,15367.05666314641,11,336
347,12602.0,12602.443,9902.10544622859,15302.78127252141,12,336
348,12672.0,12418.521,9718.18357122859,15118.85939752141,13,336
349,12560.0,12303.355,9603.01755560359,15003.69338189641,14,336
350,12487.0,12263.844,9563.50583685359,14964.18166314641,15,336
351,12426.0,12358.157,9657.81931341609,15058.49513970891,16,336
352,13035.0,12726.35,10026.01169622859,15426.68752252141,17,336
353,13144.0,12959.994,10259.65622747859,15660.33205377141,18,336
354,12597.0,12527.479,9827.14060247859,15227.81642877141,19,336
355,12008.0,11836.296,9135.95798529109,14536.63381158391,20,336
356,11380.0,11391.908,8691.57028997859,14092.24611627141,21,336
357,11573.0,11365.327,8664.98923529109,14065.66506158391,22,336
358,11486.0,11248.424,8548.08591497859,13948.76174127141,23,336
359,10762.0,10742.6,8042.261696228589,13442.93752252141,24,336
360,10338.0,10359.225,7658.886696228589,13059.56252252141,1,360
361,9938.0,10019.649,7319.311500916089,12719.98732720891,2,360
362,9740.0,9801.656,7101.318336853589,12501.99416314641,3,360
363,9739.0,9824.878,7124.540016541089,12525.21584283391,4,360
364,10166.0,10322.848,7622.509743103589,13023.18556939641,5,360
365,11339.0,11174.218,8473.87986029109,13874.55568658391,6,360
366,12273.0,12037.625,9337.28708685359,14737.96291314641,7,360
367,12558.0,12465.555,9765.21677435359,15165.89260064641,8,360
368,12591.0,12630.094,9929.75583685359,15330.43166314641,9,360
369,12558.0,12605.584,9905.24607122859,15305.92189752141,10,360
370,12582.0,12534.024,9833.68650091609,15234.36232720891,11,360
371,12288.0,12454.411,9754.07321966609,15154.74904595891,12,360
372,12195.0,12260.676,9560.33786810359,14961.01369439641,13,360
373,11993.0,12117.007,9416.66892279109,14817.34474908391,14,360
374,11878.0,12048.321,9347.98337591609,14748.65920220891,15,360
375,11943.0,12133.519,9433.18064154109,14833.85646783391,16,360
376,12600.0,12484.045,9783.70700872859,15184.38283502141,17,360
377,12690.0,12668.943,9968.60544622859,15369.28127252141,18,360
378,12188.0,12233.506,9533.16794622859,14933.84377252141,19,360
379,11663.0,11589.037,8888.69919622859,14289.37502252141,20,360
380,11124.0,11195.695,8495.35739935359,13896.03322564641,21,360
381,11456.0,11178.226,8477.88767279109,13878.56349908391,22,360
382,11496.0,11057.23,8356.89255560359,13757.56838189641,23,360
383,10812.0,10578.311,7877.972633728589,13278.64846002141,24,360
384,10249.0,10208.571,7508.233375916089,12908.90920220891,1,384
385,9840.0,9828.238,7127.900368103589,12528.57619439641,2,384
386,9629.0,9566.953,6866.615211853589,12267.29103814641,3,384
387,9515.0,9369.667,6669.329079041089,12070.00490533391,4,384
388,9465.0,9349.52,6649.181618103589,12049.85744439641,5,384
389,9730.0,9627.794,6927.456032166089,12328.13185845891,6,384
390,10038.0,10137.021,7436.683571228589,12837.35939752141,7,384
391,10602.0,10590.454,7890.116188416089,13290.79201470891,8,384
392,11054.0,10940.805,8240.46677435359,13641.14260064641,9,384
393,11206.0,11231.594,8531.25583685359,13931.93166314641,10,384
394,11299.0,11406.444,8706.10642279109,14106.78224908391,11,384
395,11365.0,11393.996,8693.65818060359,14094.33400689641,12,384
396,11143.0,11145.691,8445.35349310359,13846.02931939641,13,384
397,10844.0,10969.125,8268.78708685359,13669.46291314641,14,384
398,10703.0,10952.927,8252.58884466609,13653.26467095891,15,384
399,10714.0,11053.74,8353.40232122859,13754.07814752141,16,384
400,11433.0,11336.308,8635.96970404109,14036.64553033391,17,384
401,11867.0,11570.137,8869.79880560359,14270.47463189641,18,384
402,11557.0,11391.813,8691.47556341609,14092.15138970891,19,384
403,11116.0,10937.459,8237.12107122859,13637.79689752141,20,384
404,10619.0,10549.521,7849.183571228589,13249.85939752141,21,384
405,10837.0,10517.59,7817.251930603589,13217.92775689641,22,384
406,10948.0,10543.602,7843.263649353589,13243.93947564641,23,384
407,10326.0,10154.842,7454.503883728589,12855.17971002141,24,384
408,9841.0,9590.591,6890.252907166089,12290.92873345891,1,408
409,9534.0,9425.192,6724.854469666089,12125.53029595891,2,408
410,9183.0,9362.017,6661.678688416089,12062.35451470891,3,408
411,9072.0,9227.122,6526.784157166089,11927.45998345891,4,408
412,9065.0,9082.488,6382.150368103589,11782.82619439641,5,408
413,9199.0,9160.904,6460.566383728589,11861.24221002141,6,408
414,9235.0,9549.002,6848.664039978589,12249.33986627141,7,408
415,9657.0,9959.455,7259.117164978589,12659.79299127141,8,408
416,10278.0,10312.377,7612.039039978589,13012.71486627141,9,408
417,10704.0,10630.89,7930.551735291089,13331.22756158391,10,408
418,11057.0,10796.307,8095.968727478589,13496.64455377141,11,408
419,11205.0,10775.617,8075.279274353589,13475.95510064641,12,408
420,10883.0,10531.655,7831.317360291089,13231.99318658391,13,408
421,10573.0,10393.316,7692.978493103589,13093.65431939641,14,408
422,10461.0,10461.206,7760.868141541089,13161.54396783391,15,408
423,10442.0,10640.459,7940.121071228589,13340.79689752141,16,408
424,11140.0,10972.295,8271.95700872859,13672.63283502141,17,408
425,11663.0,11315.537,8615.19919622859,14015.87502252141,18,408
426,11519.0,11344.9,8644.56247747859,14045.23830377141,19,408
427,11221.0,11057.3,8356.96189154109,13757.63771783391,20,408
428,10766.0,10691.26,7990.921852478589,13391.59767877141,21,408
429,10856.0,10568.329,7867.991188416089,13268.66701470891,22,408
430,10911.0,10565.801,7865.462868103589,13266.13869439641,23,408
431,10359.0,10276.482,7576.144508728589,12976.82033502141,24,408
432,9948.0,9725.794,7025.456032166089,12426.13185845891,1,432
433,9719.0,9462.515,6762.176735291089,12162.85256158391,2,432
434,9413.0,9417.073,6716.735329041089,12117.41115533391,3,432
435,9498.0,9565.853,6865.514625916089,12266.19045220891,4,432
436,9989.0,10144.53,7444.192360291089,12844.86818658391,5,432
437,11223.0,11130.4,8430.06247747859,13830.73830377141,6,432
438,12251.0,12163.846,9463.50778997859,14864.18361627141,7,432
439,12810.0,12640.135,9939.79685247859,15340.47267877141,8,432
440,12955.0,12784.08,10083.74216497859,15484.41799127141,9,432
441,12976.0,12819.9795,10119.64157904109,15520.31740533391,10,432
442,13024.0,12838.04,10137.70212591609,15538.37795220891,11,432
443,12811.0,12795.174,10094.83591497859,15495.51174127141,12,432
444,12922.0,12607.562,9907.22361029109,15307.89943658391,13,432
445,12811.0,12519.769,9819.43064154109,15220.10646783391,14,432
446,12736.0,12551.123,9850.78513372859,15251.46096002141,15,432
447,12666.0,12685.439,9985.10153997859,15385.77736627141,16,432
448,13281.0,13072.012,10371.67380560359,15772.34963189641,17,432
449,13513.0,13371.9795,10671.64157904109,16072.31740533391,18,432
450,12958.0,12976.566,10276.22849310359,15676.90431939641,19,432
451,12322.0,12234.451,9534.11325872859,14934.78908502141,20,432
452,11614.0,11691.448,8991.11032904109,14391.78615533391,21,432
453,11848.0,11596.1455,8895.80759466609,14296.48342095891,22,432
454,11860.0,11449.857,8749.51950872859,14150.19533502141,23,432
455,11212.0,10891.875,8191.537086853589,13592.21291314641,24,432
456,10659.0,10601.499,7901.161110291089,13301.83693658391,1,456
457,10368.0,10274.472,7574.133766541089,12974.80959283391,2,456
458,10113.0,10163.454,7463.116188416089,12863.79201470891,3,456
459,10169.0,10216.453,7516.115211853589,12916.79103814641,4,456
460,10567.0,10663.681,7963.342750916089,13364.01857720891,5,456
461,11722.0,11487.233,8786.89548529109,14187.57131158391,6,456
462,12678.0,12425.113,9724.77536810359,15125.45119439641,7,456
463,12971.0,12890.147,10189.80954779109,15590.48537408391,8,456
464,13026.0,13019.067,10318.72946966609,15719.40529595891,9,456
465,13023.0,13010.638,10310.29978216609,15710.97560845891,10,456
466,13043.0,12974.981,10274.64353216609,15675.31935845891,11,456
467,12798.0,12920.415,10220.07712591609,15620.75295220891,12,456
468,12705.0,12684.691,9984.35349310359,15385.02931939641,13,456
469,12641.0,12567.492,9867.15427435359,15267.83010064641,14,456
470,12582.0,12559.59,9859.25193060359,15259.92775689641,15,456
471,12555.0,12673.152,9972.81443060359,15373.49025689641,16,456
472,13186.0,13049.857,10349.51950872859,15750.19533502141,17,456
473,13531.0,13367.202,10666.86423529109,16067.54006158391,18,456
474,13078.0,13042.426,10342.08786810359,15742.76369439641,19,456
475,12444.0,12332.617,9632.27927435359,15032.95510064641,20,456
476,11834.0,11798.862,9098.52439154109,14499.20021783391,21,456
477,12078.0,11757.473,9057.13474310359,14457.81056939641,22,456
478,11998.0,11733.104,9032.76560247859,14433.44142877141,23,456
479,11463.0,11301.393,8601.05466497859,14001.73049127141,24,456
480,11048.0,10820.659,8120.321266541089,13520.99709283391,1,480
481,10584.0,10507.547,7807.208961853589,13207.88478814641,2,480
482,10281.0,10396.755,7696.416969666089,13097.09279595891,3,480
483,10228.0,10447.925,7747.586891541089,13148.26271783391,4,480
484,10614.0,10880.344,8180.005836853589,13580.68166314641,5,480
485,11683.0,11657.892,8957.55368841609,14358.22951470891,6,480
486,12626.0,12524.9,9824.56247747859,15225.23830377141,7,480
487,12936.0,12940.853,10240.51462591609,15641.19045220891,8,480
488,13045.0,13048.785,10348.44724310359,15749.12306939641,9,480
489,12959.0,13016.674,10316.33591497859,15717.01174127141,10,480
490,13035.0,12953.6,10253.26169622859,15653.93752252141,11,480
491,12829.0,12878.236,10177.89841497859,15578.57424127141,12,480
492,12841.0,12638.353,9938.01462591609,15338.69045220891,13,480
493,12679.0,12519.218,9818.87986029109,15219.55568658391,14,480
494,12633.0,12516.65,9816.31247747859,15216.98830377141,15,480
495,12584.0,12641.815,9941.47751654109,15342.15334283391,16,480
496,13185.0,13016.254,10315.91599310359,15716.59181939641,17,480
497,13491.0,13301.719,10601.38083685359,16002.05666314641,18,480
498,13051.0,12953.473,10253.13474310359,15653.81056939641,19,480
499,12388.0,12263.936,9563.59763372859,14964.27346002141,20,480
500,11761.0,11775.123,9074.78513372859,14475.46096002141,21,480
501,11866.0,11758.848,9058.50974310359,14459.18556939641,22,480
502,11837.0,11733.301,9032.96286810359,14433.63869439641,23,480
503,11354.0,11321.775,8621.43747747859,14022.11330377141,24,480
504,10933.0,10645.4795,7945.141579041089,13345.81740533391,1,504
505,10447.0,10344.258,7643.919899353589,13044.59572564641,2,504
506,10200.0,10250.199,7549.861305603589,12950.53713189641,3,504
507,10150.0,10312.253,7611.915016541089,13012.59084283391,4,504
508,10475.0,10765.607,8065.269508728589,13465.94533502141,5,504
509,11672.0,11578.482,8878.14450872859,14278.82033502141,6,504
510,12685.0,12481.131,9780.79294622859,15181.46877252141,7,504
511,12997.0,12913.3,10212.96189154109,15613.63771783391,8,504
512,13066.0,13033.847,10333.50876654109,15734.18459283391,9,504
513,13119.0,13016.623,10316.28513372859,15716.96096002141,10,504
514,13258.0,12968.965,10268.62693060359,15669.30275689641,11,504
515,13126.0,12903.777,10203.43943060359,15604.11525689641,12,504
516,13151.0,12682.154,9981.81638372859,15382.49221002141,13,504
517,13096.0,12568.854,9868.51560247859,15269.19142877141,14,504
518,13061.0,12549.891,9849.55271185359,15250.22853814641,15,504
519,12945.0,12647.609,9947.27146185359,15347.94728814641,16,504
520,13491.0,13014.931,10314.59275091609,15715.26857720891,17,504
521,13670.0,13308.685,10608.34665716609,16009.02248345891,18,504
522,13204.0,12950.145,10249.80661810359,15650.48244439641,19,504
523,12552.0,12234.088,9533.74997747859,14934.42580377141,20,504
524,11942.0,11718.025,9017.68747747859,14418.36330377141,21,504
525,12145.0,11679.501,8979.16306341609,14379.83888970891,22,504
526,12181.0,11631.669,8931.33103216609,14332.00685845891,23,504
527,11537.0,11189.496,8489.15818060359,13889.83400689641,24,504
528,11011.0,11001.717,8301.37888372859,13702.05471002141,1,528
529,10659.0,10676.262,7975.923805603589,13376.59963189641,2,528
530,10385.0,10511.695,7811.357399353589,13212.03322564641,3,528
531,10346.0,10523.18,7822.841774353589,13223.51760064641,4,528
532,10686.0,10943.815,8243.47751654109,13644.15334283391,5,528
533,11798.0,11691.826,8991.48825872859,14392.16408502141,6,528
534,12727.0,12518.981,9818.64353216609,15219.31935845891,7,528
535,13072.0,12937.756,10237.41794622859,15638.09377252141,8,528
536,13146.0,13064.809,10364.47068060359,15765.14650689641,9,528
537,13144.0,13006.81,10306.47165716609,15707.14748345891,10,528
538,13234.0,12903.905,10203.56736029109,15604.24318658391,11,528
539,12947.0,12815.666,10115.32810247859,15516.00392877141,12,528
540,12903.0,12572.097,9871.75876654109,15272.43459283391,13,528
541,12757.0,12408.973,9708.63474310359,15109.31056939641,14,528
542,12589.0,12338.618,9638.28025091609,15038.95607720891,15,528
543,12526.0,12415.873,9715.53513372859,15116.21096002141,16,528
544,13057.0,12758.537,10058.19919622859,15458.87502252141,17,528
545,13234.0,12994.916,10294.57810247859,15695.25392877141,18,528
546,12743.0,12638.995,9938.65720404109,15339.33303033391,19,528
547,12215.0,12000.3,9299.96189154109,14700.63771783391,20,528
548,11649.0,11573.092,8872.75388372859,14273.42971002141,21,528
549,12007.0,11570.3955,8870.05759466609,14270.73342095891,22,528
550,12074.0,11521.537,8821.19919622859,14221.87502252141,23,528
551,11434.0,11110.58,8410.24216497859,13810.91799127141,24,528
552,10866.0,10640.596,7940.257789978589,13340.93361627141,1,552
553,10439.0,10292.191,7591.853493103589,12992.52931939641,2,552
554,10118.0,10046.053,7345.714821228589,12746.39064752141,3,552
555,9916.0,9833.321,7132.983375916089,12533.65920220891,4,552
556,9897.0,9792.289,7091.951149353589,12492.62697564641,5,552
557,10072.0,10068.361,7368.023414978589,12768.69924127141,6,552
558,10332.0,10634.581,7934.243141541089,13334.91896783391,7,552
559,11028.0,11118.937,8418.59861029109,13819.27443658391,8,552
560,11622.0,11444.277,8743.93943060359,14144.61525689641,9,552
561,11939.0,11658.064,8957.72653997859,14358.40236627141,10,552
562,12027.0,11763.773,9063.43552435359,14464.11135064641,11,552
563,11777.0,11718.4795,9018.14157904109,14418.81740533391,12,552
564,11534.0,11425.379,8725.04099310359,14125.71681939641,13,552
565,11284.0,11241.186,8540.84763372859,13941.52346002141,14,552
566,11146.0,11250.269,8549.93064154109,13950.60646783391,15,552
567,11086.0,11382.9,8682.56247747859,14083.23830377141,16,552
568,11699.0,11648.858,8948.52048529109,14349.19631158391,17,552
569,12134.0,11833.205,9132.86716497859,14533.54299127141,18,552
570,11772.0,11641.542,8941.20407904109,14341.87990533391,19,552
571,11231.0,11207.729,8507.39060247859,13908.06642877141,20,552
572,10729.0,10838.694,8138.356422791089,13539.03224908391,21,552
573,10899.0,10811.284,8110.946266541089,13511.62209283391,22,552
574,11178.0,10839.334,8138.996071228589,13539.67189752141,23,552
575,10619.0,10482.68,7782.341774353589,13183.01760064641,24,552
576,10080.0,9702.497,7002.159157166089,12402.83498345891,1,576
577,9739.0,9503.914,6803.576149353589,12204.25197564641,2,576
578,9520.0,9435.271,6734.933571228589,12135.60939752141,3,576
579,9306.0,9301.036,6600.698219666089,12001.37404595891,4,576
580,9167.0,9136.321,6435.983375916089,11836.65920220891,5,576
581,9309.0,9182.179,6481.840797791089,11882.51662408391,6,576
582,9375.0,9543.101,6842.762672791089,12243.43849908391,7,576
583,9812.0,9938.016,7237.677711853589,12638.35353814641,8,576
584,10354.0,10280.723,7580.384743103589,12981.06056939641,9,576
585,10788.0,10597.341,7897.002907166089,13297.67873345891,10,576
586,11159.0,10773.495,8073.157204041089,13473.83303033391,11,576
587,11286.0,10772.468,8072.129860291089,13472.80568658391,12,576
588,10958.0,10537.708,7837.370094666089,13238.04592095891,13,576
589,10623.0,10400.962,7700.624000916089,13101.29982720891,14,576
590,10500.0,10458.052,7757.713844666089,13158.38967095891,15,576
591,10446.0,10617.851,7917.512672791089,13318.18849908391,16,576
592,11007.0,10944.0,8243.66208685359,13644.33791314641,17,576
593,11640.0,11303.377,8603.03903997859,14003.71486627141,18,576
594,11507.0,11343.105,8642.76755560359,14043.44338189641,19,576
595,11122.0,11030.779,8330.44138372859,13731.11721002141,20,576
596,10570.0,10625.535,7925.197243103589,13325.87306939641,21,576
597,10731.0,10506.894,7806.555641541089,13207.23146783391,22,576
598,10725.0,10565.121,7864.783180603589,13265.45900689641,23,576
599,10107.0,10336.637,7636.298805603589,13036.97463189641,24,576
600,9773.0,9536.414,6836.076149353589,12236.75197564641,1,600
601,9378.0,9273.024,6572.686500916089,11973.36232720891,2,600
602,9116.0,9220.045,6519.707008728589,11920.38283502141,3,600
