timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-09 12:00:00+00:00,12440.139946798075,10437.88222288505,14442.397670711101,13,2019-08-08 23:00:00+00:00,14130.0
2019-08-09 13:00:00+00:00,12397.903176800084,10311.402732060309,14484.40362153986,14,2019-08-08 23:00:00+00:00,13569.0
2019-08-09 14:00:00+00:00,12554.92528566872,10387.453897367443,14722.396673969997,15,2019-08-08 23:00:00+00:00,13898.0
2019-08-09 15:00:00+00:00,13022.962369304681,10777.437857667768,15268.486880941595,16,2019-08-08 23:00:00+00:00,14294.0
2019-08-09 16:00:00+00:00,13155.87393383834,10834.919723684765,15476.828143991916,17,2019-08-08 23:00:00+00:00,13870.0
2019-08-09 17:00:00+00:00,13185.344337587263,10791.335866654279,15579.352808520247,18,2019-08-08 23:00:00+00:00,13567.0
2019-08-09 18:00:00+00:00,13195.345905721533,10730.44739418632,15660.244417256747,19,2019-08-08 23:00:00+00:00,13270.0
2019-08-09 19:00:00+00:00,13161.615054963031,10627.809066841957,15695.421043084105,20,2019-08-08 23:00:00+00:00,13115.0
2019-08-09 20:00:00+00:00,12873.107567578543,10272.21908501957,15473.996050137517,21,2019-08-08 23:00:00+00:00,12789.0
2019-08-09 21:00:00+00:00,12294.532185459977,9628.24843987369,14960.815931046263,22,2019-08-08 23:00:00+00:00,12217.0
2019-08-09 22:00:00+00:00,11578.02626620976,8847.91324194733,14308.139290472189,23,2019-08-08 23:00:00+00:00,11538.0
2019-08-09 23:00:00+00:00,11071.449315956925,8278.965611704192,13863.933020209657,24,2019-08-08 23:00:00+00:00,10988.0
2019-08-10 00:00:00+00:00,10637.631537863592,10404.94384528722,10870.319230439964,1,2019-08-09 23:00:00+00:00,10666.0
2019-08-10 01:00:00+00:00,10499.863699440828,9992.93197999551,11006.795418886146,2,2019-08-09 23:00:00+00:00,10544.0
2019-08-10 02:00:00+00:00,10504.200447897863,9748.342925127925,11260.057970667802,3,2019-08-09 23:00:00+00:00,10467.0
2019-08-10 03:00:00+00:00,10796.374992066438,9842.764858013217,11749.985126119658,4,2019-08-09 23:00:00+00:00,10474.0
2019-08-10 04:00:00+00:00,11344.14630866725,10225.225472618724,12463.067144715777,5,2019-08-09 23:00:00+00:00,10531.0
2019-08-10 05:00:00+00:00,12266.424505948557,11003.310428665009,13529.538583232104,6,2019-08-09 23:00:00+00:00,10784.0
2019-08-10 06:00:00+00:00,13155.686447199056,11763.173303737673,14548.199590660439,7,2019-08-09 23:00:00+00:00,11234.0
2019-08-10 07:00:00+00:00,13553.575051073954,12042.694810102077,15064.455292045832,8,2019-08-09 23:00:00+00:00,11878.0
2019-08-10 08:00:00+00:00,13680.168033932203,12059.541271125225,15300.794796739181,9,2019-08-09 23:00:00+00:00,12126.0
2019-08-10 09:00:00+00:00,13827.027784601343,12103.628762539505,15550.426806663181,10,2019-08-09 23:00:00+00:00,11827.0
2019-08-10 10:00:00+00:00,13868.22223208856,12047.843843385072,15688.600620792047,11,2019-08-09 23:00:00+00:00,11674.0
2019-08-10 11:00:00+00:00,13869.998978672555,11957.55269047088,15782.445266874229,12,2019-08-09 23:00:00+00:00,11415.0
2019-08-10 12:00:00+00:00,13564.205312411297,11563.924297233845,15564.48632758875,13,2019-08-09 23:00:00+00:00,11231.0
2019-08-10 13:00:00+00:00,13126.776623996897,11042.358845464376,15211.194402529418,14,2019-08-09 23:00:00+00:00,10982.0
2019-08-10 14:00:00+00:00,13408.47778525503,11243.190088088302,15573.765482421759,15,2019-08-09 23:00:00+00:00,11056.0
2019-08-10 15:00:00+00:00,13828.251023566721,11585.006911217613,16071.49513591583,16,2019-08-09 23:00:00+00:00,11562.0
2019-08-10 16:00:00+00:00,13561.005813699838,11242.424893463203,15879.586733936472,17,2019-08-09 23:00:00+00:00,11860.0
2019-08-10 17:00:00+00:00,13339.726320404458,10948.18062362518,15731.272017183735,18,2019-08-09 23:00:00+00:00,11979.0
2019-08-10 18:00:00+00:00,13123.951551310936,10661.602234929946,15586.300867691927,19,2019-08-09 23:00:00+00:00,12009.0
2019-08-10 19:00:00+00:00,12994.21061701966,10463.037471622363,15525.383762416957,20,2019-08-09 23:00:00+00:00,12101.0
2019-08-10 20:00:00+00:00,12672.172823405343,10073.998305002286,15270.3473418084,21,2019-08-09 23:00:00+00:00,12000.0
2019-08-10 21:00:00+00:00,12102.153926598185,9438.66295342454,14765.644899771829,22,2019-08-09 23:00:00+00:00,11525.0
2019-08-10 22:00:00+00:00,11413.743686432186,8686.500114567729,14140.987258296644,23,2019-08-09 23:00:00+00:00,10928.0
2019-08-10 23:00:00+00:00,10872.906288699081,8083.366750285164,13662.445827112999,24,2019-08-09 23:00:00+00:00,10481.0
2019-08-11 00:00:00+00:00,10224.645063602771,9991.522480392916,10457.767646812626,1,2019-08-10 23:00:00+00:00,10201.0
2019-08-11 01:00:00+00:00,10128.244303032476,9620.442055048265,10636.046551016687,2,2019-08-10 23:00:00+00:00,10025.0
2019-08-11 02:00:00+00:00,10078.22405722743,9321.317622159448,10835.130492295411,3,2019-08-10 23:00:00+00:00,9965.0
2019-08-11 03:00:00+00:00,10161.55973119747,9206.759693760783,11116.359768634158,4,2019-08-10 23:00:00+00:00,9956.0
2019-08-11 04:00:00+00:00,10342.030020904307,9221.792788840008,11462.267252968606,5,2019-08-10 23:00:00+00:00,9803.0
2019-08-11 05:00:00+00:00,10771.640982676641,9507.093797543432,12036.18816780985,6,2019-08-10 23:00:00+00:00,9781.0
2019-08-11 06:00:00+00:00,11352.263614635665,9958.208535141737,12746.318694129593,7,2019-08-10 23:00:00+00:00,9960.0
2019-08-11 07:00:00+00:00,11951.30186543642,10438.777486627438,13463.826244245403,8,2019-08-10 23:00:00+00:00,10117.0
2019-08-11 08:00:00+00:00,12191.012831295442,10568.645377069206,13813.380285521678,9,2019-08-10 23:00:00+00:00,10179.0
2019-08-11 09:00:00+00:00,12026.649658010712,10301.418254948216,13751.881061073209,10,2019-08-10 23:00:00+00:00,10525.0
2019-08-11 10:00:00+00:00,11940.716873257856,10118.418644539619,13763.015101976092,11,2019-08-10 23:00:00+00:00,10684.0
2019-08-11 11:00:00+00:00,11761.092297996933,9846.642425893868,13675.542170099998,12,2019-08-10 23:00:00+00:00,10561.0
2019-08-11 12:00:00+00:00,11525.598748092965,9523.233696866357,13527.963799319574,13,2019-08-10 23:00:00+00:00,10553.0
2019-08-11 13:00:00+00:00,11198.228076733201,9111.648750347249,13284.807403119154,14,2019-08-10 23:00:00+00:00,10522.0
2019-08-11 14:00:00+00:00,11336.281029327465,9168.756918162248,13503.805140492683,15,2019-08-10 23:00:00+00:00,10700.0
2019-08-11 15:00:00+00:00,11814.650343899355,9569.097347483634,14060.203340315076,16,2019-08-10 23:00:00+00:00,11316.0
2019-08-11 16:00:00+00:00,11931.292572262082,9610.332480629815,14252.25266389435,17,2019-08-10 23:00:00+00:00,11882.0
2019-08-11 17:00:00+00:00,11944.291215432433,9550.298058761055,14338.284372103812,18,2019-08-10 23:00:00+00:00,11923.0
2019-08-11 18:00:00+00:00,11892.152723291896,9427.28949758759,14357.015948996202,19,2019-08-10 23:00:00+00:00,11872.0
2019-08-11 19:00:00+00:00,11922.109275100107,9388.35747023256,14455.861079967653,20,2019-08-10 23:00:00+00:00,12045.0
2019-08-11 20:00:00+00:00,11764.591963994226,9163.775612171272,14365.40831581718,21,2019-08-10 23:00:00+00:00,11900.0
2019-08-11 21:00:00+00:00,11265.226723206357,8599.032209831577,13931.421236581136,22,2019-08-10 23:00:00+00:00,11332.0
2019-08-11 22:00:00+00:00,10647.62930315888,7917.621854379682,13377.636751938076,23,2019-08-10 23:00:00+00:00,10821.0
2019-08-11 23:00:00+00:00,10174.756934074852,7382.394465191197,12967.119402958508,24,2019-08-10 23:00:00+00:00,10434.0
2019-08-12 00:00:00+00:00,10165.073327467406,9932.151706447907,10397.994948486905,1,2019-08-11 23:00:00+00:00,10250.0
2019-08-12 01:00:00+00:00,9990.189631414194,9483.312770054223,10497.066492774165,2,2019-08-11 23:00:00+00:00,10154.0
2019-08-12 02:00:00+00:00,9923.674758230163,9168.927316770269,10678.422199690058,3,2019-08-11 23:00:00+00:00,10177.0
2019-08-12 03:00:00+00:00,9918.244526176162,8966.801234211483,10869.687818140841,4,2019-08-11 23:00:00+00:00,10512.0
2019-08-12 04:00:00+00:00,9817.527497013236,8701.664137058522,10933.39085696795,5,2019-08-11 23:00:00+00:00,11207.0
2019-08-12 05:00:00+00:00,9864.080321639463,8604.773166339204,11123.387476939723,6,2019-08-11 23:00:00+00:00,12085.0
2019-08-12 06:00:00+00:00,10110.64743662481,8722.589454009649,11498.70541923997,7,2019-08-11 23:00:00+00:00,12813.0
2019-08-12 07:00:00+00:00,10389.073022197976,8883.223590092883,11894.922454303069,8,2019-08-11 23:00:00+00:00,12961.0
2019-08-12 08:00:00+00:00,10497.449214269362,8882.37489509187,12112.523533446853,9,2019-08-11 23:00:00+00:00,12825.0
2019-08-12 09:00:00+00:00,10682.628222037181,8965.261481476939,12399.994962597424,10,2019-08-11 23:00:00+00:00,12804.0
2019-08-12 10:00:00+00:00,10763.835747002693,8949.936037415107,12577.735456590279,11,2019-08-11 23:00:00+00:00,12686.0
2019-08-12 11:00:00+00:00,10606.92620736651,8701.37751405223,12512.47490068079,12,2019-08-11 23:00:00+00:00,12775.0
2019-08-12 12:00:00+00:00,10555.04327434056,8562.055694221295,12548.030854459825,13,2019-08-11 23:00:00+00:00,12893.0
2019-08-12 13:00:00+00:00,10469.688277860329,8392.940058289452,12546.436497431205,14,2019-08-11 23:00:00+00:00,13167.0
2019-08-12 14:00:00+00:00,10621.757453856975,8464.49835011724,12779.016557596711,15,2019-08-11 23:00:00+00:00,13661.0
2019-08-12 15:00:00+00:00,11210.330620779567,8975.45914485947,13445.202096699664,16,2019-08-11 23:00:00+00:00,14058.0
2019-08-12 16:00:00+00:00,11709.508882010607,9399.631355581721,14019.386408439492,17,2019-08-11 23:00:00+00:00,13699.0
2019-08-12 17:00:00+00:00,11769.95700001047,9387.433577182814,14152.480422838127,18,2019-08-11 23:00:00+00:00,13310.0
2019-08-12 18:00:00+00:00,11739.15312254881,9286.134261320094,14192.171983777527,19,2019-08-11 23:00:00+00:00,13166.0
2019-08-12 19:00:00+00:00,11891.957000010467,9370.412789260776,14413.501210760158,20,2019-08-11 23:00:00+00:00,13165.0
2019-08-12 20:00:00+00:00,11757.927733241171,9169.671779903723,14346.183686578619,21,2019-08-11 23:00:00+00:00,12622.0
2019-08-12 21:00:00+00:00,11213.115873933346,8559.824982755335,13866.406765111356,22,2019-08-11 23:00:00+00:00,12053.0
2019-08-12 22:00:00+00:00,10680.673077164238,7963.903630481346,13397.44252384713,23,2019-08-11 23:00:00+00:00,11382.0
2019-08-12 23:00:00+00:00,10278.712986395096,7499.914703026703,13057.511269763489,24,2019-08-11 23:00:00+00:00,10897.0
2019-08-13 00:00:00+00:00,10640.440028712732,10407.021398769715,10873.858658655749,1,2019-08-12 23:00:00+00:00,10649.0
2019-08-13 01:00:00+00:00,10534.454381230102,10026.364279494135,11042.544482966068,2,2019-08-12 23:00:00+00:00,10565.0
2019-08-13 02:00:00+00:00,10538.502684026795,9781.897734817529,11295.10763323606,3,2019-08-12 23:00:00+00:00,10596.0
2019-08-13 03:00:00+00:00,10787.633342345282,9833.8676669513,11741.399017739262,4,2019-08-12 23:00:00+00:00,10901.0
2019-08-13 04:00:00+00:00,11270.18057418349,10151.616399423638,12388.744748943343,5,2019-08-12 23:00:00+00:00,11555.0
2019-08-13 05:00:00+00:00,11922.645281664638,10660.308002430906,13184.98256089837,6,2019-08-12 23:00:00+00:00,12404.0
2019-08-13 06:00:00+00:00,12513.063866561577,11121.679397861008,13904.448335262146,7,2019-08-12 23:00:00+00:00,12990.0
2019-08-13 07:00:00+00:00,12663.31972102895,11153.87185805594,14172.767584001962,8,2019-08-12 23:00:00+00:00,12978.0
2019-08-13 08:00:00+00:00,12576.940078413856,10958.014545226597,14195.865611601115,9,2019-08-12 23:00:00+00:00,12746.0
2019-08-13 09:00:00+00:00,12647.913046389032,10926.457901226859,14369.368191551206,10,2019-08-12 23:00:00+00:00,12799.0
2019-08-13 10:00:00+00:00,12599.331328111968,10781.119041921826,14417.54361430211,11,2019-08-12 23:00:00+00:00,12947.0
2019-08-13 11:00:00+00:00,12635.202537156867,10725.12818022573,14545.276894088003,12,2019-08-12 23:00:00+00:00,13050.0
2019-08-13 12:00:00+00:00,12721.625991408226,10723.909248232812,14719.342734583639,13,2019-08-12 23:00:00+00:00,12940.0
2019-08-13 13:00:00+00:00,12919.190701914911,10837.518219522331,15000.86318430749,14,2019-08-12 23:00:00+00:00,13099.0
2019-08-13 14:00:00+00:00,13333.998729837025,11171.627701977388,15496.369757696662,15,2019-08-12 23:00:00+00:00,13213.0
2019-08-13 15:00:00+00:00,13785.881773779474,11545.717360095125,16026.046187463824,16,2019-08-12 23:00:00+00:00,13409.0
2019-08-13 16:00:00+00:00,13658.693717369983,11343.348227263778,15974.039207476188,17,2019-08-12 23:00:00+00:00,13222.0
2019-08-13 17:00:00+00:00,13377.45494520122,10989.293963028178,15765.615927374261,18,2019-08-12 23:00:00+00:00,13122.0
2019-08-13 18:00:00+00:00,13256.761443313557,10797.940381301827,15715.582505325287,19,2019-08-12 23:00:00+00:00,13018.0
2019-08-13 19:00:00+00:00,13299.367149459214,10771.860640424806,15826.873658493623,20,2019-08-12 23:00:00+00:00,13087.0
2019-08-13 20:00:00+00:00,12856.10893707974,10261.73477527691,15450.48309888257,21,2019-08-12 23:00:00+00:00,12594.0
2019-08-13 21:00:00+00:00,12287.359544586325,9627.798409803188,14946.920679369461,22,2019-08-12 23:00:00+00:00,12011.0
2019-08-13 22:00:00+00:00,11656.456745639802,8933.268619955534,14379.64487132407,23,2019-08-12 23:00:00+00:00,11284.0
2019-08-13 23:00:00+00:00,11196.016281285056,8410.654239092582,13981.37832347753,24,2019-08-12 23:00:00+00:00,10789.0
2019-08-14 00:00:00+00:00,10555.857989628337,10322.354638391997,10789.361340864678,1,2019-08-13 23:00:00+00:00,10515.0
2019-08-14 01:00:00+00:00,10481.424259199079,9973.208482268328,10989.64003612983,2,2019-08-13 23:00:00+00:00,10384.0
2019-08-14 02:00:00+00:00,10512.72645173955,9756.017767710797,11269.435135768304,3,2019-08-13 23:00:00+00:00,10384.0
2019-08-14 03:00:00+00:00,10825.65181646648,9871.826622029423,11779.477010903536,4,2019-08-13 23:00:00+00:00,10704.0
2019-08-14 04:00:00+00:00,11489.983688765808,10371.399221292892,12608.568156238724,5,2019-08-13 23:00:00+00:00,11361.0
2019-08-14 05:00:00+00:00,12346.251065954959,11083.925388714182,13608.576743195736,6,2019-08-13 23:00:00+00:00,12187.0
2019-08-14 06:00:00+00:00,12967.769350404044,11576.422811148343,14359.115889659744,7,2019-08-13 23:00:00+00:00,12807.0
2019-08-14 07:00:00+00:00,12995.78750197263,11486.399979569305,14505.175024375956,8,2019-08-13 23:00:00+00:00,12820.0
2019-08-14 08:00:00+00:00,12787.7981945514,11168.952607212179,14406.643781890622,9,2019-08-13 23:00:00+00:00,12545.0
2019-08-14 09:00:00+00:00,12822.29003557644,11100.932354586848,14543.64771656603,10,2019-08-13 23:00:00+00:00,12240.0
2019-08-14 10:00:00+00:00,12903.76065284031,11085.66173947625,14721.85956620437,11,2019-08-13 23:00:00+00:00,12099.0
2019-08-14 11:00:00+00:00,13003.259106763144,11093.312751115911,14913.205462410377,12,2019-08-13 23:00:00+00:00,12151.0
2019-08-14 12:00:00+00:00,12950.284294574705,10952.709137143605,14947.859452005805,13,2019-08-13 23:00:00+00:00,12295.0
2019-08-14 13:00:00+00:00,13138.046998921753,11056.528817708242,15219.565180135263,14,2019-08-13 23:00:00+00:00,12661.0
2019-08-14 14:00:00+00:00,13347.08897844704,11184.884231425538,15509.293725468542,15,2019-08-13 23:00:00+00:00,13178.0
2019-08-14 15:00:00+00:00,13593.361183405326,11353.374398311305,15833.347968499347,16,2019-08-13 23:00:00+00:00,13834.0
2019-08-14 16:00:00+00:00,13363.342182148119,11048.185119062433,15678.499245233805,17,2019-08-13 23:00:00+00:00,13777.0
2019-08-14 17:00:00+00:00,13191.060255616947,10803.098016360145,15579.022494873749,18,2019-08-13 23:00:00+00:00,13601.0
2019-08-14 18:00:00+00:00,13077.0558367199,10618.443405799284,15535.668267640514,19,2019-08-13 23:00:00+00:00,13433.0
2019-08-14 19:00:00+00:00,13128.54810365006,10601.259731730774,15655.836475569347,20,2019-08-13 23:00:00+00:00,13342.0
2019-08-14 20:00:00+00:00,12623.042580028747,10028.895717532425,15217.189442525068,21,2019-08-13 23:00:00+00:00,12727.0
2019-08-14 21:00:00+00:00,12043.544126642717,9384.219142072276,14702.869111213158,22,2019-08-13 23:00:00+00:00,12167.0
2019-08-14 22:00:00+00:00,11330.550313098587,8607.606905144312,14053.493721052862,23,2019-08-13 23:00:00+00:00,11421.0
2019-08-14 23:00:00+00:00,10838.051417822848,8052.942401593373,13623.160434052323,24,2019-08-13 23:00:00+00:00,10902.0
2019-08-15 00:00:00+00:00,10623.241050430432,10389.819930260785,10856.662170600079,1,2019-08-14 23:00:00+00:00,10642.0
2019-08-15 01:00:00+00:00,10510.056175774096,10001.885441504655,11018.226910043537,2,2019-08-14 23:00:00+00:00,10551.0
2019-08-15 02:00:00+00:00,10518.9309594537,9762.162133871045,11275.699785036357,3,2019-08-14 23:00:00+00:00,10567.0
2019-08-15 03:00:00+00:00,10835.373599649864,9881.423653245974,11789.323546053753,4,2019-08-14 23:00:00+00:00,10860.0
2019-08-15 04:00:00+00:00,11491.658704882202,10372.903164951364,12610.41424481304,5,2019-08-14 23:00:00+00:00,11673.0
2019-08-15 05:00:00+00:00,12323.430261966014,11060.896127126754,13585.964396805273,6,2019-08-14 23:00:00+00:00,12776.0
2019-08-15 06:00:00+00:00,12934.909658680846,11543.322527324122,14326.49679003757,7,2019-08-14 23:00:00+00:00,13704.0
2019-08-15 07:00:00+00:00,12941.643823766723,11431.987114397463,14451.300533135982,8,2019-08-14 23:00:00+00:00,14148.0
2019-08-15 08:00:00+00:00,12677.4214922882,11058.280720973306,14296.562263603095,9,2019-08-14 23:00:00+00:00,14118.0
2019-08-15 09:00:00+00:00,12462.151510054337,10740.47465965874,14183.828360449934,10,2019-08-14 23:00:00+00:00,13883.0
2019-08-15 10:00:00+00:00,12393.587190033033,10575.146737711608,14212.027642354458,11,2019-08-14 23:00:00+00:00,13532.0
2019-08-15 11:00:00+00:00,12458.369957097315,10548.061026668847,14368.678887525783,12,2019-08-14 23:00:00+00:00,13335.0
2019-08-15 12:00:00+00:00,12538.706765585603,10540.749121858657,14536.664409312549,13,2019-08-14 23:00:00+00:00,13247.0
2019-08-15 13:00:00+00:00,12852.823770898887,10770.904155839089,14934.743385958685,14,2019-08-14 23:00:00+00:00,13292.0
2019-08-15 14:00:00+00:00,13268.814848860866,11106.19055851451,15431.439139207221,15,2019-08-14 23:00:00+00:00,13438.0
2019-08-15 15:00:00+00:00,13809.51930509388,11569.095604350054,16049.943005837706,16,2019-08-14 23:00:00+00:00,13790.0
2019-08-15 16:00:00+00:00,13719.935781855358,11404.325085620058,16035.546478090659,17,2019-08-14 23:00:00+00:00,13702.0
2019-08-15 17:00:00+00:00,13562.984610825612,11174.552607568012,15951.416614083211,18,2019-08-14 23:00:00+00:00,13544.0
2019-08-15 18:00:00+00:00,13411.025729958452,10951.927933641458,15870.123526275445,19,2019-08-14 23:00:00+00:00,13352.0
2019-08-15 19:00:00+00:00,13360.128527790548,10832.339670010468,15887.917385570629,20,2019-08-14 23:00:00+00:00,13326.0
2019-08-15 20:00:00+00:00,12775.706911137519,10181.044881665635,15370.368940609402,21,2019-08-14 23:00:00+00:00,12752.0
2019-08-15 21:00:00+00:00,12209.942133949156,9550.08770469007,14869.796563208243,22,2019-08-14 23:00:00+00:00,12124.0
2019-08-15 22:00:00+00:00,11468.704341191718,8745.21758291379,14192.191099469646,23,2019-08-14 23:00:00+00:00,11429.0
2019-08-15 23:00:00+00:00,10955.719760866532,8170.053833268385,13741.38568846468,24,2019-08-14 23:00:00+00:00,10950.0
2019-08-16 00:00:00+00:00,10695.05203064047,10461.656009167831,10928.44805211311,1,2019-08-15 23:00:00+00:00,10633.0
2019-08-16 01:00:00+00:00,10583.486159136799,10075.329291399179,11091.643026874419,2,2019-08-15 23:00:00+00:00,10522.0
2019-08-16 02:00:00+00:00,10593.537928467298,9836.698789040858,11350.377067893738,3,2019-08-15 23:00:00+00:00,10549.0
2019-08-16 03:00:00+00:00,10892.92661194241,9938.75223606135,11847.10098782347,4,2019-08-15 23:00:00+00:00,10830.0
2019-08-16 04:00:00+00:00,11666.870607010098,10547.748379071552,12785.992834948644,5,2019-08-15 23:00:00+00:00,11507.0
2019-08-16 05:00:00+00:00,12700.626679812565,11437.604760415352,13963.648599209779,6,2019-08-15 23:00:00+00:00,12277.0
2019-08-16 06:00:00+00:00,13551.644776137216,12159.46570381841,14943.823848456022,7,2019-08-15 23:00:00+00:00,12985.0
2019-08-16 07:00:00+00:00,13887.92283997835,12377.582433505946,15398.263246450753,8,2019-08-15 23:00:00+00:00,13190.0
2019-08-16 08:00:00+00:00,13796.688952521085,12176.781928518945,15416.595976523224,9,2019-08-15 23:00:00+00:00,13166.0
2019-08-16 09:00:00+00:00,13544.193563876759,11821.674965820359,15266.71216193316,10,2019-08-15 23:00:00+00:00,13012.0
2019-08-16 10:00:00+00:00,13245.679684733905,11426.327589439645,15065.031780028165,11,2019-08-15 23:00:00+00:00,12694.0
2019-08-16 11:00:00+00:00,13110.91323065006,11199.627327302926,15022.199133997194,12,2019-08-15 23:00:00+00:00,12633.0
2019-08-16 12:00:00+00:00,13080.89790029725,11081.90176026632,15079.89404032818,13,2019-08-15 23:00:00+00:00,12667.0
2019-08-16 13:00:00+00:00,13206.126689010429,11123.110286659889,15289.14309136097,14,2019-08-15 23:00:00+00:00,12727.0
2019-08-16 14:00:00+00:00,13444.852173800764,11281.075591696457,15608.62875590507,15,2019-08-15 23:00:00+00:00,12852.0
2019-08-16 15:00:00+00:00,13872.832085868078,11631.203021526417,16114.46115020974,16,2019-08-15 23:00:00+00:00,13364.0
2019-08-16 16:00:00+00:00,13792.580037427526,11475.713052262796,16109.447022592256,17,2019-08-15 23:00:00+00:00,13621.0
2019-08-16 17:00:00+00:00,13630.081226844542,11240.343920822686,16019.818532866399,18,2019-08-15 23:00:00+00:00,13432.0
2019-08-16 18:00:00+00:00,13444.07964095516,10983.62924384509,15904.530038065232,19,2019-08-15 23:00:00+00:00,13236.0
2019-08-16 19:00:00+00:00,13401.833936072228,10872.64673037043,15931.021141774025,20,2019-08-15 23:00:00+00:00,13050.0
2019-08-16 20:00:00+00:00,12817.586645299914,10221.48193124614,15413.691359353688,21,2019-08-15 23:00:00+00:00,12447.0
2019-08-16 21:00:00+00:00,12206.582151946675,9545.241991204573,14867.922312688777,22,2019-08-15 23:00:00+00:00,11902.0
