timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-10 06:00:00+00:00,11629.935715279062,10802.308749507716,12457.562681050407,7,2019-08-09 23:00:00+00:00,11234.0
2019-08-10 07:00:00+00:00,11869.23898226822,10977.580184702154,12760.897779834286,8,2019-08-09 23:00:00+00:00,11878.0
2019-08-10 08:00:00+00:00,11823.455968678205,10872.065181869444,12774.846755486966,9,2019-08-09 23:00:00+00:00,12126.0
2019-08-10 09:00:00+00:00,11809.894821229173,10802.306886059017,12817.482756399328,10,2019-08-09 23:00:00+00:00,11827.0
2019-08-10 10:00:00+00:00,11614.469083596694,10553.656911258524,12675.281255934864,11,2019-08-09 23:00:00+00:00,11674.0
2019-08-10 11:00:00+00:00,11344.454607276457,10232.963949258625,12455.94526529429,12,2019-08-09 23:00:00+00:00,11415.0
2019-08-10 12:00:00+00:00,11086.647998313718,9926.6908867182,12246.605109909236,13,2019-08-09 23:00:00+00:00,11231.0
2019-08-10 13:00:00+00:00,10879.130067686943,9672.651920922104,12085.608214451782,14,2019-08-09 23:00:00+00:00,10982.0
2019-08-10 14:00:00+00:00,11247.047390985985,9995.776622326688,12498.318159645281,15,2019-08-09 23:00:00+00:00,11056.0
2019-08-10 15:00:00+00:00,11918.347649186135,10623.833240467047,13212.862057905222,16,2019-08-09 23:00:00+00:00,11562.0
2019-08-10 16:00:00+00:00,12200.004801029281,10863.645353776623,13536.36424828194,17,2019-08-09 23:00:00+00:00,11860.0
2019-08-10 17:00:00+00:00,12345.726935361537,10968.793534596804,13722.660336126271,18,2019-08-09 23:00:00+00:00,11979.0
2019-08-10 18:00:00+00:00,12408.502133887643,10992.15662236101,13824.847645414276,19,2019-08-09 23:00:00+00:00,12009.0
2019-08-10 19:00:00+00:00,12546.410485004086,11091.720268531264,14001.100701476907,20,2019-08-09 23:00:00+00:00,12101.0
2019-08-10 20:00:00+00:00,12480.429697802894,10988.379885034617,13972.479510571171,21,2019-08-09 23:00:00+00:00,12000.0
2019-08-10 21:00:00+00:00,11906.441299934508,10377.944763575346,13434.93783629367,22,2019-08-09 23:00:00+00:00,11525.0
2019-08-10 22:00:00+00:00,11286.424596453651,9722.33039227602,12850.518800631282,23,2019-08-09 23:00:00+00:00,10928.0
2019-08-10 23:00:00+00:00,10781.910816550602,9183.011289556438,12380.810343544767,24,2019-08-09 23:00:00+00:00,10481.0
2019-08-11 00:00:00+00:00,10171.714898141752,9969.552132503475,10373.87766378003,1,2019-08-10 23:00:00+00:00,10201.0
2019-08-11 01:00:00+00:00,10047.695860646236,9679.592445818553,10415.799275473919,2,2019-08-10 23:00:00+00:00,10025.0
2019-08-11 02:00:00+00:00,10026.305482588697,9529.438283059659,10523.172682117736,3,2019-08-10 23:00:00+00:00,9965.0
2019-08-11 03:00:00+00:00,10128.511935766379,9531.352947091074,10725.670924441683,4,2019-08-10 23:00:00+00:00,9956.0
2019-08-11 04:00:00+00:00,10182.898931794665,9499.907040513337,10865.890823075993,5,2019-08-10 23:00:00+00:00,9803.0
2019-08-11 05:00:00+00:00,10506.149331908127,9746.977415693935,11265.32124812232,6,2019-08-10 23:00:00+00:00,9781.0
2019-08-11 06:00:00+00:00,11006.56142731392,10178.185001978194,11834.937852649646,7,2019-08-10 23:00:00+00:00,9960.0
2019-08-11 07:00:00+00:00,11421.105242398724,10528.876084873778,12313.33439992367,8,2019-08-10 23:00:00+00:00,10117.0
2019-08-11 08:00:00+00:00,11583.82949806976,10632.02161303964,12535.637383099878,9,2019-08-10 23:00:00+00:00,10179.0
2019-08-11 09:00:00+00:00,11482.997466869252,10475.12662730899,12490.868306429515,10,2019-08-10 23:00:00+00:00,10525.0
2019-08-11 10:00:00+00:00,11368.292784279212,10307.317285700543,12429.268282857882,11,2019-08-10 23:00:00+00:00,10684.0
2019-08-11 11:00:00+00:00,11126.275612466405,10014.72966743248,12237.821557500329,12,2019-08-10 23:00:00+00:00,10561.0
2019-08-11 12:00:00+00:00,10826.870905545455,9666.957215972157,11986.784595118752,13,2019-08-10 23:00:00+00:00,10553.0
2019-08-11 13:00:00+00:00,10606.044044954764,9399.700334979198,11812.38775493033,14,2019-08-10 23:00:00+00:00,10522.0
2019-08-11 14:00:00+00:00,11018.000021181422,9766.94825329342,12269.051789069425,15,2019-08-10 23:00:00+00:00,10700.0
2019-08-11 15:00:00+00:00,11842.51618290432,10548.299854281559,13136.732511527083,16,2019-08-10 23:00:00+00:00,11316.0
2019-08-11 16:00:00+00:00,12184.916570303969,10848.929562653122,13520.903577954816,17,2019-08-10 23:00:00+00:00,11882.0
2019-08-11 17:00:00+00:00,12265.624805829528,10889.134099740326,13642.11551191873,18,2019-08-10 23:00:00+00:00,11923.0
2019-08-11 18:00:00+00:00,12324.848828225631,10909.01266422641,13740.684992224853,19,2019-08-10 23:00:00+00:00,11872.0
2019-08-11 19:00:00+00:00,12467.684924173902,11013.567520858023,13921.80232748978,20,2019-08-10 23:00:00+00:00,12045.0
2019-08-11 20:00:00+00:00,12369.007411786433,10877.59103734092,13860.423786231946,21,2019-08-10 23:00:00+00:00,11900.0
2019-08-11 21:00:00+00:00,11761.2799821882,10233.47496147964,13289.08500289676,22,2019-08-10 23:00:00+00:00,11332.0
2019-08-11 22:00:00+00:00,11174.130637779614,9610.783727896729,12737.477547662498,23,2019-08-10 23:00:00+00:00,10821.0
2019-08-11 23:00:00+00:00,10753.594232200789,9155.495693318268,12351.69277108331,24,2019-08-10 23:00:00+00:00,10434.0
2019-08-12 00:00:00+00:00,10306.815248666819,10102.205054428792,10511.425442904845,1,2019-08-11 23:00:00+00:00,10250.0
2019-08-12 01:00:00+00:00,10212.413223621283,9839.685693181586,10585.14075406098,2,2019-08-11 23:00:00+00:00,10154.0
2019-08-12 02:00:00+00:00,10207.276837106005,9705.464600426205,10709.089073785804,3,2019-08-11 23:00:00+00:00,10177.0
2019-08-12 03:00:00+00:00,10472.841977933476,9870.397313233414,11075.286642633539,4,2019-08-11 23:00:00+00:00,10512.0
2019-08-12 04:00:00+00:00,11044.959722492831,10356.299073834698,11733.620371150964,5,2019-08-11 23:00:00+00:00,11207.0
2019-08-12 05:00:00+00:00,11901.111579110358,11135.901210501404,12666.321947719312,6,2019-08-11 23:00:00+00:00,12085.0
2019-08-12 06:00:00+00:00,12726.484453817062,11891.713503766641,13561.255403867483,7,2019-08-11 23:00:00+00:00,12813.0
2019-08-12 07:00:00+00:00,13142.686212938544,12243.721290811753,14041.651135065336,8,2019-08-11 23:00:00+00:00,12961.0
2019-08-12 08:00:00+00:00,13342.722987157824,12383.852115176614,14301.593859139033,9,2019-08-11 23:00:00+00:00,12825.0
2019-08-12 09:00:00+00:00,13624.864806219612,12609.616676807618,14640.112935631605,10,2019-08-11 23:00:00+00:00,12804.0
2019-08-12 10:00:00+00:00,13683.691812146362,12615.036498345424,14752.3471259473,11,2019-08-11 23:00:00+00:00,12686.0
2019-08-12 11:00:00+00:00,13730.14559780619,12610.628025312102,14849.663170300277,12,2019-08-11 23:00:00+00:00,12775.0
2019-08-12 12:00:00+00:00,13712.996210360001,12544.82883770546,14881.163583014542,13,2019-08-11 23:00:00+00:00,12893.0
2019-08-12 13:00:00+00:00,13394.825385177373,12179.954846417872,14609.695923936875,14,2019-08-11 23:00:00+00:00,13167.0
2019-08-12 14:00:00+00:00,13342.619837218033,12082.776259087388,14602.463415348679,15,2019-08-11 23:00:00+00:00,13661.0
2019-08-12 15:00:00+00:00,13455.780339368317,12152.514726851723,14759.045951884911,16,2019-08-11 23:00:00+00:00,14058.0
2019-08-12 16:00:00+00:00,13187.314363514264,11842.027527118593,14532.601199909936,17,2019-08-11 23:00:00+00:00,13699.0
2019-08-12 17:00:00+00:00,12893.51100122137,11507.476338021817,14279.545664420923,18,2019-08-11 23:00:00+00:00,13310.0
2019-08-12 18:00:00+00:00,12680.843025094691,11255.224737122095,14106.461313067288,19,2019-08-11 23:00:00+00:00,13166.0
2019-08-12 19:00:00+00:00,12669.180008160218,11205.04786985673,14133.312146463706,20,2019-08-11 23:00:00+00:00,13165.0
2019-08-12 20:00:00+00:00,12336.076642287742,10834.418114584334,13837.73516999115,21,2019-08-11 23:00:00+00:00,12622.0
2019-08-12 21:00:00+00:00,11693.06610734434,10154.79638156944,13231.335833119241,22,2019-08-11 23:00:00+00:00,12053.0
2019-08-12 22:00:00+00:00,11031.531204237937,9457.501609647412,12605.560798828463,23,2019-08-11 23:00:00+00:00,11382.0
2019-08-12 23:00:00+00:00,10557.293966823636,8948.299069361858,12166.288864285414,24,2019-08-11 23:00:00+00:00,10897.0
2019-08-13 00:00:00+00:00,10674.516050913478,10467.170655807353,10881.861446019604,1,2019-08-12 23:00:00+00:00,10649.0
2019-08-13 01:00:00+00:00,10580.202208906172,10199.61773739104,10960.786680421304,2,2019-08-12 23:00:00+00:00,10565.0
2019-08-13 02:00:00+00:00,10576.746713366156,10062.045319099156,11091.448107633156,3,2019-08-12 23:00:00+00:00,10596.0
2019-08-13 03:00:00+00:00,10795.430624110526,10176.087599663013,11414.773648558039,4,2019-08-12 23:00:00+00:00,10901.0
2019-08-13 04:00:00+00:00,11354.356123815382,10645.583888342097,12063.128359288667,5,2019-08-12 23:00:00+00:00,11555.0
2019-08-13 05:00:00+00:00,12080.156265734013,11292.042915441169,12868.269616026857,6,2019-08-12 23:00:00+00:00,12404.0
2019-08-13 06:00:00+00:00,12653.534048403375,11793.366740239211,13513.701356567539,7,2019-08-12 23:00:00+00:00,12990.0
2019-08-13 07:00:00+00:00,12972.58001801914,12045.944760472108,13899.215275566172,8,2019-08-12 23:00:00+00:00,12978.0
2019-08-13 08:00:00+00:00,12921.063265594505,11932.418735851801,13909.707795337208,9,2019-08-12 23:00:00+00:00,12746.0
2019-08-13 09:00:00+00:00,12811.58445858358,11764.596821781715,13858.572095385445,10,2019-08-12 23:00:00+00:00,12799.0
2019-08-13 10:00:00+00:00,12691.358255015382,11589.111360232186,13793.605149798579,11,2019-08-12 23:00:00+00:00,12947.0
2019-08-13 11:00:00+00:00,12621.336834698179,11466.471767904164,13776.201901492193,12,2019-08-12 23:00:00+00:00,13050.0
2019-08-13 12:00:00+00:00,12695.693008358849,11490.504878669883,13900.881138047815,13,2019-08-12 23:00:00+00:00,12940.0
2019-08-13 13:00:00+00:00,12820.972904339395,11567.48037010346,14074.46543857533,14,2019-08-12 23:00:00+00:00,13099.0
2019-08-13 14:00:00+00:00,13109.317919653087,11809.314597031464,14409.321242274711,15,2019-08-12 23:00:00+00:00,13213.0
2019-08-13 15:00:00+00:00,13494.052716064834,12149.146122925631,14838.959309204038,16,2019-08-12 23:00:00+00:00,13409.0
2019-08-13 16:00:00+00:00,13360.126423903364,11971.768094900604,14748.484752906124,17,2019-08-12 23:00:00+00:00,13222.0
2019-08-13 17:00:00+00:00,13155.92387644472,11725.433067263,14586.41468562644,18,2019-08-12 23:00:00+00:00,13122.0
2019-08-13 18:00:00+00:00,13022.299284117806,11550.881919603096,14493.716648632515,19,2019-08-12 23:00:00+00:00,13018.0
2019-08-13 19:00:00+00:00,13055.557968245415,11544.321995262557,14566.793941228274,20,2019-08-12 23:00:00+00:00,13087.0
2019-08-13 20:00:00+00:00,12622.138371239575,11072.106348512469,14172.17039396668,21,2019-08-12 23:00:00+00:00,12594.0
2019-08-13 21:00:00+00:00,12057.492960809788,10469.612493985689,13645.373427633887,22,2019-08-12 23:00:00+00:00,12011.0
2019-08-13 22:00:00+00:00,11369.11657328421,9744.26904740261,12993.964099165809,23,2019-08-12 23:00:00+00:00,11284.0
2019-08-13 23:00:00+00:00,10891.917827508216,9230.925778217914,12552.909876798518,24,2019-08-12 23:00:00+00:00,10789.0
2019-08-14 00:00:00+00:00,10499.35878235663,10292.123363390576,10706.594201322685,1,2019-08-13 23:00:00+00:00,10515.0
2019-08-14 01:00:00+00:00,10407.471509489314,10029.630300086783,10785.312718891846,2,2019-08-13 23:00:00+00:00,10384.0
2019-08-14 02:00:00+00:00,10408.298538752611,9899.880668441703,10916.71640906352,3,2019-08-13 23:00:00+00:00,10384.0
2019-08-14 03:00:00+00:00,10688.491238471088,10079.012983537692,11297.969493404484,4,2019-08-13 23:00:00+00:00,10704.0
2019-08-14 04:00:00+00:00,11279.784312416406,10583.438430729062,11976.130194103751,5,2019-08-13 23:00:00+00:00,11361.0
2019-08-14 05:00:00+00:00,12026.963793532625,11253.49471303052,12800.432874034728,6,2019-08-13 23:00:00+00:00,12187.0
2019-08-14 06:00:00+00:00,12677.4980462394,11833.919855811257,13521.076236667543,7,2019-08-13 23:00:00+00:00,12807.0
2019-08-14 07:00:00+00:00,12823.397051379137,11915.106490716737,13731.687612041538,8,2019-08-13 23:00:00+00:00,12820.0
2019-08-14 08:00:00+00:00,12698.855583102171,11730.165908854055,13667.545257350288,9,2019-08-13 23:00:00+00:00,12545.0
2019-08-14 09:00:00+00:00,12816.128156983934,11790.590460702408,13841.66585326546,10,2019-08-13 23:00:00+00:00,12240.0
2019-08-14 10:00:00+00:00,12955.679269361684,11876.283392860301,14035.075145863068,11,2019-08-13 23:00:00+00:00,12099.0
2019-08-14 11:00:00+00:00,13051.815400487345,11921.123865094514,14182.506935880176,12,2019-08-13 23:00:00+00:00,12151.0
2019-08-14 12:00:00+00:00,13052.70438811509,11872.945413367674,14232.463362862505,13,2019-08-13 23:00:00+00:00,12295.0
2019-08-14 13:00:00+00:00,13190.80656887823,11963.940998109789,14417.672139646671,14,2019-08-13 23:00:00+00:00,12661.0
2019-08-14 14:00:00+00:00,13349.60976865673,12077.380615168668,14621.838922144792,15,2019-08-13 23:00:00+00:00,13178.0
2019-08-14 15:00:00+00:00,13590.983531232067,12274.95355086248,14907.013511601654,16,2019-08-13 23:00:00+00:00,13834.0
2019-08-14 16:00:00+00:00,13346.777321320225,11988.35809314417,14705.19654949628,17,2019-08-13 23:00:00+00:00,13777.0
2019-08-14 17:00:00+00:00,13086.917561780647,11687.392395974315,14486.442727586978,18,2019-08-13 23:00:00+00:00,13601.0
2019-08-14 18:00:00+00:00,12885.494035569389,11446.036297401275,14324.951773737503,19,2019-08-13 23:00:00+00:00,13433.0
2019-08-14 19:00:00+00:00,12960.471899707427,11482.159865589163,14438.78393382569,20,2019-08-13 23:00:00+00:00,13342.0
2019-08-14 20:00:00+00:00,12525.072099509329,11008.901145933942,14041.243053084716,21,2019-08-13 23:00:00+00:00,12727.0
2019-08-14 21:00:00+00:00,11978.948973975195,10425.841685114403,13532.056262835988,22,2019-08-13 23:00:00+00:00,12167.0
2019-08-14 22:00:00+00:00,11279.086623214014,9689.90125298204,12868.27199344599,23,2019-08-13 23:00:00+00:00,11421.0
2019-08-14 23:00:00+00:00,10785.607506797453,9161.145124590294,12410.069889004611,24,2019-08-13 23:00:00+00:00,10902.0
2019-08-15 00:00:00+00:00,10584.466822127732,10376.645928007745,10792.287716247718,1,2019-08-14 23:00:00+00:00,10642.0
2019-08-15 01:00:00+00:00,10455.975303670406,10075.837633814092,10836.11297352672,2,2019-08-14 23:00:00+00:00,10551.0
2019-08-15 02:00:00+00:00,10453.300436266352,9940.957644471373,10965.643228061332,3,2019-08-14 23:00:00+00:00,10567.0
2019-08-15 03:00:00+00:00,10748.659920428043,10133.981664181108,11363.338176674977,4,2019-08-14 23:00:00+00:00,10860.0
2019-08-15 04:00:00+00:00,11407.109165293077,10704.562702009054,12109.6556285771,5,2019-08-14 23:00:00+00:00,11673.0
2019-08-15 05:00:00+00:00,12143.132730113146,11362.587597718586,12923.677862507706,6,2019-08-14 23:00:00+00:00,12776.0
2019-08-15 06:00:00+00:00,12791.521317167892,11940.087469942871,13642.955164392912,7,2019-08-14 23:00:00+00:00,13704.0
2019-08-15 07:00:00+00:00,12799.386519127529,11882.529393751198,13716.24364450386,8,2019-08-14 23:00:00+00:00,14148.0
2019-08-15 08:00:00+00:00,12607.222329717823,11629.308932711527,13585.135726724118,9,2019-08-14 23:00:00+00:00,14118.0
2019-08-15 09:00:00+00:00,12768.125906002171,11732.750515139725,13803.501296864617,10,2019-08-14 23:00:00+00:00,13883.0
2019-08-15 10:00:00+00:00,12833.039644592347,11743.22782896682,13922.851460217875,11,2019-08-14 23:00:00+00:00,13532.0
2019-08-15 11:00:00+00:00,12847.442933663493,11705.78738749404,13989.098479832946,12,2019-08-14 23:00:00+00:00,13335.0
2019-08-15 12:00:00+00:00,12720.38864791799,11529.143509899259,13911.63378593672,13,2019-08-14 23:00:00+00:00,13247.0
2019-08-15 13:00:00+00:00,12856.323773660675,11617.472462329573,14095.175084991777,14,2019-08-14 23:00:00+00:00,13292.0
2019-08-15 14:00:00+00:00,13242.269523494278,11957.574943322228,14526.964103666329,15,2019-08-14 23:00:00+00:00,13438.0
2019-08-15 15:00:00+00:00,13756.50235546493,12427.544960715342,15085.459750214519,16,2019-08-14 23:00:00+00:00,13790.0
2019-08-15 16:00:00+00:00,13626.096161785852,12254.303411478484,14997.88891209322,17,2019-08-14 23:00:00+00:00,13702.0
2019-08-15 17:00:00+00:00,13500.878290835753,12087.547847332859,14914.208734338648,18,2019-08-14 23:00:00+00:00,13544.0
2019-08-15 18:00:00+00:00,13424.58516827703,11970.903450957754,14878.266885596306,19,2019-08-14 23:00:00+00:00,13352.0
2019-08-15 19:00:00+00:00,13389.860310003807,11896.917535479426,14882.803084528188,20,2019-08-14 23:00:00+00:00,13326.0
2019-08-15 20:00:00+00:00,12754.489769779193,11223.29229043801,14285.687249120376,21,2019-08-14 23:00:00+00:00,12752.0
2019-08-15 21:00:00+00:00,12209.728912702656,10641.209447258563,13778.248378146749,22,2019-08-14 23:00:00+00:00,12124.0
2019-08-15 22:00:00+00:00,11489.842993752507,9884.869191407666,13094.816796097348,23,2019-08-14 23:00:00+00:00,11429.0
2019-08-15 23:00:00+00:00,10957.729554318457,9317.11122608075,12598.347882556165,24,2019-08-14 23:00:00+00:00,10950.0
2019-08-16 00:00:00+00:00,10681.52725595679,10471.610802331164,10891.443709582414,1,2019-08-15 23:00:00+00:00,10633.0
2019-08-16 01:00:00+00:00,10580.232034295088,10193.330389113811,10967.133679476365,2,2019-08-15 23:00:00+00:00,10522.0
2019-08-16 02:00:00+00:00,10601.704478381635,10079.422202185135,11123.986754578134,3,2019-08-15 23:00:00+00:00,10549.0
2019-08-16 03:00:00+00:00,10890.788904144254,10263.591018268797,11517.986790019711,4,2019-08-15 23:00:00+00:00,10830.0
2019-08-16 04:00:00+00:00,11575.01289945544,10857.853773549872,12292.172025361007,5,2019-08-15 23:00:00+00:00,11507.0
2019-08-16 05:00:00+00:00,12478.629924578967,11681.629243743366,13275.630605414568,6,2019-08-15 23:00:00+00:00,12277.0
2019-08-16 06:00:00+00:00,13248.212324261109,12378.666775143522,14117.757873378696,7,2019-08-15 23:00:00+00:00,12985.0
2019-08-16 07:00:00+00:00,13354.1219292657,12417.634907653033,14290.608950878368,8,2019-08-15 23:00:00+00:00,13190.0
2019-08-16 08:00:00+00:00,13021.893686447678,12022.940962316032,14020.846410579325,9,2019-08-15 23:00:00+00:00,13166.0
2019-08-16 09:00:00+00:00,12615.408661446258,11557.672810024851,13673.144512867664,10,2019-08-15 23:00:00+00:00,13012.0
2019-08-16 10:00:00+00:00,12404.67852078181,11291.258689779695,13518.098351783925,11,2019-08-15 23:00:00+00:00,12694.0
2019-08-16 11:00:00+00:00,12339.944030519655,11173.495442526762,13506.392618512547,12,2019-08-15 23:00:00+00:00,12633.0
2019-08-16 12:00:00+00:00,12249.867277846257,11032.698063300784,13467.03649239173,13,2019-08-15 23:00:00+00:00,12667.0
2019-08-16 13:00:00+00:00,12370.026109438853,11104.166920888367,13635.88529798934,14,2019-08-15 23:00:00+00:00,12727.0
2019-08-16 14:00:00+00:00,12643.946881586195,11331.202400112741,13956.691363059648,15,2019-08-15 23:00:00+00:00,12852.0
2019-08-16 15:00:00+00:00,13112.827793039585,11754.815767304837,14470.839818774333,16,2019-08-15 23:00:00+00:00,13364.0
2019-08-16 16:00:00+00:00,13134.404245248297,11732.585694065086,14536.222796431508,17,2019-08-15 23:00:00+00:00,13621.0
2019-08-16 17:00:00+00:00,13146.892661593141,11702.595656527148,14591.189666659135,18,2019-08-15 23:00:00+00:00,13432.0
2019-08-16 18:00:00+00:00,13032.230315533667,11546.668998305797,14517.791632761537,19,2019-08-15 23:00:00+00:00,13236.0
2019-08-16 19:00:00+00:00,13009.504992476908,11483.794988693422,14535.214996260394,20,2019-08-15 23:00:00+00:00,13050.0
2019-08-16 20:00:00+00:00,12475.647352200142,10910.81841456951,14040.476289830773,21,2019-08-15 23:00:00+00:00,12447.0
2019-08-16 21:00:00+00:00,11946.203522272972,10343.210012477186,13549.197032068758,22,2019-08-15 23:00:00+00:00,11902.0
