timestamp,y_true,yhat,lo,hi,horizon,train_end
362,3505.14,3396.4685,1933.5518265078524,4859.385185210897,3,360
363,3705.61,3712.882,2249.9654007266026,5175.798759429647,4,360
364,4313.22,4321.525,2858.6082229922276,5784.441581695272,5,360
365,5075.47,4936.673,3473.7561722109776,6399.589530914022,6,360
366,5297.15,5275.983,3813.0662308047276,6738.899589507772,7,360
367,5257.95,5332.8926,3869.9758987734776,6795.809257476522,8,360
368,5365.7,5292.12,3829.2034378359776,6755.036796539022,9,360
369,5205.72,5215.1665,3752.2498245547276,6678.083183257772,10,360
370,5016.03,5132.8076,3669.8909378359776,6595.724296539022,11,360
371,4851.99,5032.291,3569.3743362734776,6495.207694976522,12,360
372,4704.13,4888.1235,3425.2068558047276,6351.040214507772,13,360
373,4606.98,4814.418,3351.5012893984776,6277.334648101522,14,360
374,4796.31,4962.865,3499.9485550234776,6425.781913726522,15,360
375,5204.88,5189.659,3726.7425003359776,6652.575859039022,16,360
376,5021.83,5124.933,3662.0164261172276,6587.849784820272,17,360
377,4661.2,4796.2734,3333.3567581484776,6259.190116851522,18,360
378,4322.26,4469.055,3006.1384964297276,5931.971855132772,19,360
379,4008.48,4188.0063,2725.0896683047276,5650.923027007772,20,360
380,3677.15,3854.1763,2391.2595901797276,5317.092948882772,21,360
381,3426.66,3568.9473,2106.0305862734776,5031.863944976522,22,360
382,3285.09,3360.1724,1897.2556839297274,4823.089042632772,23,360
383,3132.49,3240.9866,1778.0698929141024,4703.903251617147,24,360
384,2971.65,3086.701,1623.7842483828524,4549.617607085897,1,384
385,2937.27,3066.9077,1603.9910354922274,4529.824394195272,2,384
386,3035.82,3072.2058,1609.2891311953524,4535.122489898397,3,384
387,3051.42,3184.3105,1721.3938675234774,4647.227226226522,4,384
388,3318.37,3423.6934,1960.7766800234774,4886.610038726522,5,384
389,3552.14,3724.7017,2261.7849808047276,5187.618339507772,6,384
390,3957.46,3958.7227,2495.8059768984776,5421.639335601522,7,384
391,4229.0,4116.7075,2653.7908401797276,5579.624198882772,8,384
392,4239.32,4208.2075,2745.2908401797276,5671.124198882772,9,384
393,4178.77,4226.6235,2763.7068558047276,5689.540214507772,10,384
394,4156.57,4224.7227,2761.8059768984776,5687.639335601522,11,384
395,4117.19,4185.135,2722.2180862734776,5648.051444976522,12,384
396,4077.92,4141.08,2678.1633987734776,5603.996757476522,13,384
397,4114.54,4197.119,2734.2024612734776,5660.035819976522,14,384
398,4341.12,4412.4297,2949.5130081484776,5875.346366851522,15,384
399,4866.51,4617.641,3154.7244339297276,6080.557792632772,16,384
400,4793.56,4562.9736,3100.0569534609776,6025.890312164022,17,384
401,4404.65,4348.631,2885.7141800234776,5811.547538726522,18,384
402,4067.46,4108.4946,2645.5779495547276,5571.411308257772,19,384
403,3839.8,3872.739,2409.8223343203526,5335.655693023397,20,384
404,3614.53,3618.6519,2155.7351761172276,5081.568534820272,21,384
405,3422.37,3425.349,1962.4324417422274,4888.265800445272,22,384
406,3216.8,3254.767,1791.8504104922274,4717.683769195272,23,384
407,3057.6,3131.4314,1668.5147171328524,4594.348075835897,24,384
408,2983.65,3071.7424,1608.8257522891024,4534.659110992147,1,408
409,3029.32,3051.5737,1588.6570511172274,4514.490409820272,2,408
410,2940.92,3051.6077,1588.6909866641024,4514.524345367147,3,408
411,2987.1,3134.0608,1671.1441116641024,4596.977470367147,4,408
412,3182.81,3346.5425,1883.6258011172274,4809.459159820272,5,408
413,3451.63,3628.6335,2165.7168655703526,5091.550224273397,6,408
414,3737.53,3834.8735,2371.9568558047276,5297.790214507772,7,408
415,3967.93,3970.5125,2507.5957718203526,5433.429130523397,8,408
416,4125.07,4099.4854,2636.5686722109776,5562.402030914022,9,408
417,4163.88,4151.6763,2688.7595901797276,5614.592948882772,10,408
418,4151.06,4143.502,2680.5852737734776,5606.418632476522,11,408
419,4118.57,4113.2993,2650.3826370547276,5576.215995757772,12,408
420,4107.4,4109.104,2646.1873245547276,5572.020683257772,13,408
421,4124.79,4206.418,2743.5012893984776,5669.334648101522,14,408
422,4433.75,4474.718,3011.8010940859776,5937.634452789022,15,408
423,4992.13,4742.9893,3280.0725784609776,6205.905937164022,16,408
424,4913.7,4713.1807,3250.2639847109776,6176.097343414022,17,408
425,4501.99,4494.199,3031.2825393984776,5957.115898101522,18,408
426,4230.87,4244.461,2781.5442581484776,5707.377616851522,19,408
427,3929.75,3989.6602,2526.7434768984776,5452.576835601522,20,408
428,3622.26,3691.3958,2228.4790726016026,5154.312431304647,21,408
429,3348.57,3471.3054,2008.3887405703524,4934.222099273397,22,408
430,3184.54,3289.2607,1826.3440628359774,4752.177421539022,23,408
431,3070.62,3146.5815,1683.6648636172274,4609.498222320272,24,408
432,3044.2,3061.0557,1598.1389847109774,4523.972343414022,1,432
433,3070.7,3112.4739,1649.5571976016024,4575.390556304647,2,432
434,3170.44,3231.73,1768.8133011172274,4694.646659820272,3,432
435,3466.42,3604.6646,2141.7478714297276,5067.581230132772,4,432
436,4242.54,4246.6226,2783.7058792422276,5709.539237945272,5,432
437,4986.56,4861.1367,3398.2200393984776,6324.053398101522,6,432
438,5238.56,5179.157,3716.2405472109776,6642.073905914022,7,432
439,5256.02,5249.6143,3786.6975784609776,6712.530937164022,8,432
440,5326.57,5270.8716,3807.9549026797276,6733.788261382772,9,432
441,5332.92,5224.8745,3761.9578323672276,6687.791191070272,10,432
442,5254.98,5175.748,3712.8313675234776,6638.664726226522,11,432
443,5183.71,5132.6875,3669.7708206484776,6595.604179351522,12,432
444,5169.16,5042.443,3579.5261917422276,6505.359550445272,13,432
445,4975.0,5020.9,3557.9832229922276,6483.816581695272,14,432
446,5006.67,5225.5396,3762.6228714297276,6688.456230132772,15,432
447,5469.82,5479.6885,4016.7717972109776,6942.605155914022,16,432
448,5250.18,5366.857,3903.9402542422276,6829.773612945272,17,432
449,4936.07,5021.7476,3558.8308792422276,6484.664237945272,18,432
450,4650.18,4704.0825,3241.1658401797276,6166.999198882772,19,432
451,4361.66,4384.0864,2921.1697464297276,5847.003105132772,20,432
452,3984.33,3990.372,2527.4553909609776,5453.288749664022,21,432
453,3578.72,3672.5208,2209.6040726016026,5135.437431304647,22,432
454,3342.84,3426.7427,1963.8259964297274,4889.659355132772,23,432
455,3206.06,3289.6445,1826.7278518984774,4752.561210601522,24,432
456,3125.15,3172.2588,1709.3421097109774,4635.175468414022,1,456
457,3179.2,3201.5884,1738.6716995547274,4664.505058257772,2,456
458,3240.08,3299.895,1836.9783401797274,4762.811698882772,3,456
459,3548.99,3639.1758,2176.2591018984776,5102.092460601522,4,456
460,4311.81,4253.7437,2790.8269729922276,5716.660331695272,5,456
461,5017.34,4854.3438,3391.4270706484776,6317.260429351522,6,456
462,5200.47,5172.162,3709.2454300234776,6635.078788726522,7,456
463,5182.37,5228.7485,3765.8318558047276,6691.665214507772,8,456
464,5304.89,5241.6045,3778.6878128359776,6704.521171539022,9,456
465,5292.65,5192.436,3729.5193558047276,6655.352714507772,10,456
466,5243.46,5138.3584,3675.4417190859776,6601.275077789022,11,456
467,5263.45,5095.5156,3632.5989456484776,6558.432304351522,12,456
468,5213.21,4999.1167,3536.2000198672276,6462.033378570272,13,456
469,5097.12,4919.235,3456.3181839297276,6382.151542632772,14,456
470,5230.18,5044.0547,3581.1380081484776,6506.971366851522,15,456
471,5709.95,5285.3027,3822.3860550234776,6748.219413726522,16,456
472,5498.12,5250.6636,3787.7468948672276,6713.580253570272,17,456
473,5105.61,4981.127,3518.2102737734776,6444.043632476522,18,456
474,4775.24,4686.8677,3223.9509964297276,6149.784355132772,19,456
475,4535.75,4375.388,2912.4715042422276,5838.304862945272,20,456
476,4170.71,3994.9048,2531.9881058047276,5457.821464507772,21,456
477,3794.48,3684.6606,2221.7439651797276,5147.577323882772,22,456
478,3550.3,3453.2192,1990.3025589297274,4916.135917632772,23,456
479,3437.54,3324.4194,1861.5027542422274,4787.336112945272,24,456
480,3385.14,3350.4226,1887.5059280703524,4813.339286773397,1,480
481,3399.93,3388.847,1925.9302444766024,4851.763603179647,2,480
482,3481.15,3476.0454,2013.1287308047274,4938.962089507772,3,480
483,3751.28,3819.386,2356.4693069766026,5282.302665679647,4,480
484,4460.13,4435.5596,2972.6428909609776,5898.476249664022,5,480
485,5207.87,5006.426,3543.5091018984776,6469.342460601522,6,480
486,5272.5,5284.3604,3821.4436722109776,6747.277030914022,7,480
487,5174.37,5321.403,3858.4861526797276,6784.319511382772,8,480
488,5229.19,5312.4033,3849.4866409609776,6775.319999664022,9,480
489,5196.1,5252.4453,3789.5286331484776,6715.361991851522,10,480
490,5127.6,5205.545,3742.6282425234776,6668.461601226522,11,480
491,5133.74,5169.3135,3706.3967972109776,6632.230155914022,12,480
492,5023.72,5056.9053,3593.9885940859776,6519.821952789022,13,480
493,4907.66,5000.202,3537.2854690859776,6463.118827789022,14,480
494,5047.76,5176.8193,3713.9026565859776,6639.736015289022,15,480
495,5503.53,5426.3657,3963.4490433047276,6889.282402007772,16,480
496,5299.14,5341.313,3878.3963089297276,6804.229667632772,17,480
497,5012.78,5030.103,3567.1863479922276,6493.019706695272,18,480
498,4769.72,4734.282,3271.3655472109776,6197.198905914022,19,480
499,4432.49,4442.3213,2979.4046097109776,5905.237968414022,20,480
500,4077.23,4079.978,2617.0613479922276,5542.894706695272,21,480
501,3709.27,3794.531,2331.6143265078526,5257.447685210897,22,480
502,3451.49,3585.248,2122.3313675234776,5048.164726226522,23,480
503,3333.42,3475.5864,2012.6697464297274,4938.503105132772,24,480
504,3275.92,3227.837,1764.9202347109774,4690.753593414022,1,504
505,3292.12,3295.5254,1832.6087112734774,4758.442069976522,2,504
506,3356.99,3395.9946,1933.0779495547274,4858.911308257772,3,504
507,3636.69,3719.9465,2257.0298538516026,5182.863212554647,4,504
508,4306.18,4312.6157,2849.6990433047276,5775.532402007772,5,504
509,5002.75,4879.526,3416.6091995547276,6342.442558257772,6,504
510,5196.1,5151.59,3688.6731643984776,6614.506523101522,7,504
511,5137.84,5185.0513,3722.1345901797276,6647.967948882772,8,504
512,5180.37,5187.5005,3724.5838089297276,6650.417167632772,9,504
513,5130.47,5137.963,3675.0462112734776,6600.879569976522,10,504
514,5043.46,5088.016,3625.0994339297276,6550.932792632772,11,504
515,5040.09,5046.7837,3583.8670120547276,6509.700370757772,12,504
516,4945.81,4936.285,3473.3684768984776,6399.201835601522,13,504
517,4837.35,4880.988,3418.0711136172276,6343.904472320272,14,504
518,4971.32,5067.734,3604.8172073672276,6530.650566070272,15,504
519,5487.37,5331.6636,3868.7468948672276,6794.580253570272,16,504
520,5297.96,5250.3853,3787.4685745547276,6713.301933257772,17,504
521,4990.53,4926.0986,3463.1819534609776,6389.015312164022,18,504
522,4740.07,4617.5723,3154.6555862734776,6080.488944976522,19,504
523,4467.79,4324.282,2861.3655472109776,5787.198905914022,20,504
524,4090.23,3966.4988,2503.5820999453526,5429.415458648397,21,504
525,3740.24,3681.6902,2218.7735061953526,5144.606864898397,22,504
526,3508.29,3468.7878,2005.8711624453524,4931.704521148397,23,504
527,3370.59,3352.249,1889.3323440859774,4815.165702789022,24,504
528,3296.37,3340.923,1878.0064163516024,4803.839775054647,1,528
529,3331.28,3395.4832,1932.5664749453524,4858.399833648397,2,528
530,3422.5,3487.98,2025.0633011172274,4950.896659820272,3,528
531,3694.41,3806.9404,2344.0237503359776,5269.857109039022,4,528
532,4376.55,4387.951,2925.0344925234776,5850.867851226522,5,528
533,5114.53,4955.9785,3493.0618362734776,6418.895194976522,6,528
534,5246.01,5244.907,3781.9905472109776,6707.823905914022,7,528
535,5205.72,5275.575,3812.6585159609776,6738.491874664022,8,528
536,5234.34,5233.684,3770.7674026797276,6696.600761382772,9,528
537,5145.85,5145.127,3682.2102737734776,6608.043632476522,10,528
538,5016.27,5038.4487,3575.5320511172276,6501.365409820272,11,528
539,4809.91,4925.451,3462.5344925234776,6388.367851226522,12,528
540,4558.55,4777.1743,3314.2576370547276,6240.090995757772,13,528
541,4332.36,4705.9404,3243.0237503359776,6168.857109039022,14,528
542,4549.99,4880.3774,3417.4607620547276,6343.294120757772,15,528
543,5308.38,5130.766,3667.8494339297276,6593.682792632772,16,528
544,5231.17,5080.1475,3617.2307815859776,6543.064140289022,17,528
545,4850.05,4771.8037,3308.8870315859776,6234.720390289022,18,528
546,4524.98,4460.666,2997.7493362734776,5923.582694976522,19,528
547,4280.88,4172.527,2709.6101761172276,5635.443534820272,20,528
548,4008.43,3837.8374,2374.9207229922276,5300.754081695272,21,528
549,3774.56,3569.7874,2106.8706741641026,5032.704032867147,22,528
550,3539.23,3380.1006,1917.1839065859774,4843.017265289022,23,528
551,3404.23,3271.4485,1808.5318069766024,4734.365165679647,24,528
552,3326.35,3368.4019,1905.4851761172274,4831.318534820272,1,552
553,3290.96,3377.0376,1914.1209183047274,4839.954277007772,2,552
554,3304.64,3377.6846,1914.7678909609774,4840.601249664022,3,552
555,3379.66,3474.4695,2011.5528030703524,4937.386161773397,4,552
556,3624.61,3716.6545,2253.7378616641026,5179.571220367147,5,552
557,3934.13,3996.6968,2533.7800979922276,5459.613456695272,6,552
558,4205.48,4200.58,2737.6633987734776,5663.496757476522,7,552
559,4443.38,4336.5244,2873.6077347109776,5799.441093414022,8,552
560,4560.18,4415.453,2952.5364456484776,5878.369804351522,9,552
561,4514.79,4430.373,2967.4563675234776,5893.289726226522,10,552
562,4446.09,4413.3574,2950.4407425234776,5876.274101226522,11,552
563,4353.72,4344.542,2881.6253128359776,5807.458671539022,12,552
564,4203.55,4245.3643,2782.4475784609776,5708.280937164022,13,552
565,4152.92,4264.536,2801.6194534609776,5727.452812164022,14,552
566,4361.03,4505.3228,3042.4060745547276,5968.239433257772,15,552
567,4942.46,4765.55,3302.6331253359776,6228.466484039022,16,552
568,4857.4,4744.58,3281.6633987734776,6207.496757476522,17,552
569,4428.41,4526.505,3063.5882034609776,5989.421562164022,18,552
570,4109.17,4286.9517,2824.0349808047276,5749.868339507772,19,552
571,3902.15,4073.5627,2610.6460647891026,5536.479423492147,20,552
572,3673.9,3845.701,2382.7842483828526,5308.617607085897,21,552
573,3449.58,3674.413,2211.4964065859776,5137.329765289022,22,552
574,3271.28,3510.4448,2047.5281448672274,4973.361503570272,23,552
575,3146.64,3395.1177,1932.2009964297274,4858.034355132772,24,552
576,3111.97,3117.147,1654.2302933047274,4580.063652007772,1,576
577,3038.89,3097.4395,1634.5227737734774,4560.356132476522,2,576
578,3098.61,3097.1,1634.1834183047274,4560.016777007772,3,576
579,3185.27,3177.3042,1714.3875198672274,4640.220878570272,4,576
580,3315.3,3382.9453,1920.0286331484774,4845.861991851522,5,576
581,3568.9,3653.7974,2190.8806839297276,5116.714042632772,6,576
