timestamp,yhat,lo,hi,horizon,trainend,y_true
2019-08-08 18:00:00+00:00,3782.453115174132,3520.5716836278034,4044.334546720461,19,2019-08-07 23:00:00+00:00,3807.61
2019-08-08 19:00:00+00:00,3675.707158382108,3406.8992881262593,3944.5150286379567,20,2019-08-07 23:00:00+00:00,3666.22
2019-08-08 20:00:00+00:00,3362.005017911735,3086.444755837872,3637.5652799855984,21,2019-08-07 23:00:00+00:00,3467.34
2019-08-08 21:00:00+00:00,3119.1581501826163,2837.0070471244376,3401.309253240795,22,2019-08-07 23:00:00+00:00,3159.77
2019-08-08 22:00:00+00:00,2951.8451701498525,2663.2537082531467,3240.4366320465583,23,2019-08-07 23:00:00+00:00,2923.32
2019-08-08 23:00:00+00:00,2822.016324345778,2527.1251261007155,3116.90752259084,24,2019-08-07 23:00:00+00:00,2797.39
2019-08-09 00:00:00+00:00,2773.8060609067466,2721.4238294362394,2826.1882923772537,1,2019-08-08 23:00:00+00:00,2729.9
2019-08-09 01:00:00+00:00,2745.9849739709816,2664.051615968083,2827.9183319738804,2,2019-08-08 23:00:00+00:00,2710.66
2019-08-09 02:00:00+00:00,2785.487400366116,2681.6172597810796,2889.3575409511527,3,2019-08-08 23:00:00+00:00,2756.58
2019-08-09 03:00:00+00:00,2952.6435239206585,2830.6867351105857,3074.6003127307313,4,2019-08-08 23:00:00+00:00,2913.83
2019-08-09 04:00:00+00:00,3405.3957055094393,3267.7055232309963,3543.0858877878823,5,2019-08-08 23:00:00+00:00,3341.22
2019-08-09 05:00:00+00:00,3837.0085179618854,3685.2067794624395,3988.8102564613314,6,2019-08-08 23:00:00+00:00,3867.61
2019-08-09 06:00:00+00:00,4167.168343743822,4002.4596506774487,4331.877036810196,7,2019-08-08 23:00:00+00:00,4174.12
2019-08-09 07:00:00+00:00,4371.754456717452,4195.079218870679,4548.4296945642245,8,2019-08-08 23:00:00+00:00,4303.62
2019-08-09 08:00:00+00:00,4443.292015886584,4255.410867839592,4631.173163933575,9,2019-08-08 23:00:00+00:00,4418.08
2019-08-09 09:00:00+00:00,4405.216275448799,4206.760960788772,4603.671590108826,10,2019-08-08 23:00:00+00:00,4403.34
2019-08-09 10:00:00+00:00,4338.048521578054,4129.554641470429,4546.542401685679,11,2019-08-08 23:00:00+00:00,4305.42
2019-08-09 11:00:00+00:00,4271.580105570838,4053.5092818280264,4489.65092931365,12,2019-08-08 23:00:00+00:00,4209.54
2019-08-09 12:00:00+00:00,4097.7474711192,3870.502954588206,4324.991987650194,13,2019-08-08 23:00:00+00:00,4068.12
2019-08-09 13:00:00+00:00,3919.7358379901707,3683.673862189446,4155.797813790895,14,2019-08-08 23:00:00+00:00,3926.44
2019-08-09 14:00:00+00:00,3868.4286072005098,3623.8668715498184,4112.990342851201,15,2019-08-08 23:00:00+00:00,3912.58
2019-08-09 15:00:00+00:00,4020.6004528898575,3767.8246061995233,4273.376299580192,16,2019-08-08 23:00:00+00:00,4055.32
2019-08-09 16:00:00+00:00,3990.973533667814,3730.242226005017,4251.704841330611,17,2019-08-08 23:00:00+00:00,3976.22
2019-08-09 17:00:00+00:00,3680.574753811327,3412.123639227891,3949.0258683947627,18,2019-08-08 23:00:00+00:00,3756.83
2019-08-09 18:00:00+00:00,3380.8383158233555,3104.883270486935,3656.793361159776,19,2019-08-08 23:00:00+00:00,3549.6
2019-08-09 19:00:00+00:00,3291.5240270230433,3008.2637700646014,3574.7842839814853,20,2019-08-08 23:00:00+00:00,3485.22
2019-08-09 20:00:00+00:00,3165.452832911603,2875.0710853831133,3455.8345804400924,21,2019-08-08 23:00:00+00:00,3292.28
2019-08-09 21:00:00+00:00,2872.6765861255744,2575.343867738855,3170.009304512294,22,2019-08-08 23:00:00+00:00,3094.96
2019-08-09 22:00:00+00:00,2630.0631748245755,2325.9383130510387,2934.1880365981124,23,2019-08-08 23:00:00+00:00,2846.92
2019-08-09 23:00:00+00:00,2503.3511600838983,2192.5825682437485,2814.119751924048,24,2019-08-08 23:00:00+00:00,2721.25
2019-08-10 00:00:00+00:00,2624.899650197044,2571.9142438912017,2677.8850565028865,1,2019-08-09 23:00:00+00:00,2662.2
2019-08-10 01:00:00+00:00,2615.3523096623176,2531.6190138899424,2699.0856054346928,2,2019-08-09 23:00:00+00:00,2595.9
2019-08-10 02:00:00+00:00,2628.7799525342853,2522.3070724635254,2735.252832605045,3,2019-08-09 23:00:00+00:00,2600.85
2019-08-10 03:00:00+00:00,2698.510968786959,2573.3259936875143,2823.6959438864037,4,2019-08-09 23:00:00+00:00,2621.08
2019-08-10 04:00:00+00:00,2948.6960562771255,2807.2505376458153,3090.141574908436,5,2019-08-09 23:00:00+00:00,2731.4
2019-08-10 05:00:00+00:00,3378.930908552907,3222.910235087828,3534.9515820179863,6,2019-08-09 23:00:00+00:00,2994.98
2019-08-10 06:00:00+00:00,3687.6046783852653,3518.258668724396,3856.9506880461345,7,2019-08-09 23:00:00+00:00,3300.17
2019-08-10 07:00:00+00:00,3853.480762999041,3671.7840602471483,4035.1774657509336,8,2019-08-09 23:00:00+00:00,3517.69
2019-08-10 08:00:00+00:00,3964.304942448892,3771.045239918196,4157.564644979588,9,2019-08-09 23:00:00+00:00,3662.61
2019-08-10 09:00:00+00:00,3945.4885959127987,3741.3197112711096,4149.657480554488,10,2019-08-09 23:00:00+00:00,3739.88
2019-08-10 10:00:00+00:00,3952.102193054373,3737.5781750760007,4166.626211032745,11,2019-08-09 23:00:00+00:00,3742.6
2019-08-10 11:00:00+00:00,3889.707045000154,3665.3052287790006,4114.108861221307,12,2019-08-09 23:00:00+00:00,3656.01
2019-08-10 12:00:00+00:00,3902.4105573677325,3668.547785732056,4136.273329003409,13,2019-08-09 23:00:00+00:00,3643.68
2019-08-10 13:00:00+00:00,3844.0391701814724,3601.083584135609,4086.994756227336,14,2019-08-09 23:00:00+00:00,3653.31
2019-08-10 14:00:00+00:00,3860.7091134098473,3608.988956043264,4112.429270776431,15,2019-08-09 23:00:00+00:00,3639.21
2019-08-10 15:00:00+00:00,3995.739067159001,3735.549408528175,4255.928725789827,16,2019-08-09 23:00:00+00:00,3827.11
2019-08-10 16:00:00+00:00,3973.6730752023677,3705.2810498137687,4242.065100590967,17,2019-08-09 23:00:00+00:00,3754.96
2019-08-10 17:00:00+00:00,3724.9402184843593,3448.589173387796,4001.2912635809225,18,2019-08-09 23:00:00+00:00,3502.75
2019-08-10 18:00:00+00:00,3527.3782886284316,3243.2911172184376,3811.4654600384256,19,2019-08-09 23:00:00+00:00,3354.02
2019-08-10 19:00:00+00:00,3427.893571165204,3136.2754273649603,3719.5117149654475,20,2019-08-09 23:00:00+00:00,3324.56
2019-08-10 20:00:00+00:00,3245.2121558989966,2946.252689370057,3544.171622427936,21,2019-08-09 23:00:00+00:00,3167.61
2019-08-10 21:00:00+00:00,3021.718264800175,2715.593480666259,3327.843048934091,22,2019-08-09 23:00:00+00:00,3001.75
2019-08-10 22:00:00+00:00,2781.066428074758,2467.940248564317,3094.192607585199,23,2019-08-09 23:00:00+00:00,2839.47
2019-08-10 23:00:00+00:00,2651.414479973886,2331.440066733431,2971.388893214341,24,2019-08-09 23:00:00+00:00,2678.85
2019-08-11 00:00:00+00:00,2627.159896754905,2573.2826059177246,2681.037187592085,1,2019-08-10 23:00:00+00:00,2593.57
2019-08-11 01:00:00+00:00,2589.4233018246114,2504.7231785985687,2674.123425050654,2,2019-08-10 23:00:00+00:00,2563.38
2019-08-11 02:00:00+00:00,2607.0869438674144,2499.5065278963075,2714.6673598385214,3,2019-08-10 23:00:00+00:00,2557.91
2019-08-11 03:00:00+00:00,2664.696961916407,2538.2694248606995,2791.1244989721145,4,2019-08-10 23:00:00+00:00,2590.05
2019-08-11 04:00:00+00:00,2841.886737857228,2699.074882089746,2984.69859362471,5,2019-08-10 23:00:00+00:00,2627.59
2019-08-11 05:00:00+00:00,3167.816016962357,3010.3148779292983,3325.3171559954158,6,2019-08-10 23:00:00+00:00,2881.69
2019-08-11 06:00:00+00:00,3456.221699376533,3285.288969600537,3627.154429152529,7,2019-08-10 23:00:00+00:00,3249.59
2019-08-11 07:00:00+00:00,3637.4381243167363,3454.054951737384,3820.821296896089,8,2019-08-10 23:00:00+00:00,3483.76
2019-08-11 08:00:00+00:00,3809.415091622193,3614.374639639249,4004.455543605137,9,2019-08-10 23:00:00+00:00,3604.31
2019-08-11 09:00:00+00:00,3893.2995307842193,3687.2602921955267,4099.338769372912,10,2019-08-10 23:00:00+00:00,3697.31
2019-08-11 10:00:00+00:00,3864.9466997572463,3648.466775129005,4081.4266243854877,11,2019-08-10 23:00:00+00:00,3692.88
2019-08-11 11:00:00+00:00,3889.212110705974,3662.7723887137427,4115.651832698205,12,2019-08-10 23:00:00+00:00,3617.03
2019-08-11 12:00:00+00:00,3804.6241283087597,3568.644600330608,4040.6036562869117,13,2019-08-10 23:00:00+00:00,3587.29
2019-08-11 13:00:00+00:00,3785.902368047848,3540.7539894000097,4031.0507466956865,14,2019-08-10 23:00:00+00:00,3491.82
2019-08-11 14:00:00+00:00,3828.941911140446,3574.9554597645183,4082.9283625163735,15,2019-08-10 23:00:00+00:00,3599.12
2019-08-11 15:00:00+00:00,4129.5478488955505,3867.020693326057,4392.075004465044,16,2019-08-10 23:00:00+00:00,3877.87
2019-08-11 16:00:00+00:00,4073.0308464568643,3802.2322176931984,4343.82947522053,17,2019-08-10 23:00:00+00:00,3844.81
2019-08-11 17:00:00+00:00,3837.69048627552,3558.8656536849594,4116.515318866081,18,2019-08-10 23:00:00+00:00,3681.07
2019-08-11 18:00:00+00:00,3683.975770778486,3397.349398652635,3970.602142904337,19,2019-08-10 23:00:00+00:00,3518.09
2019-08-11 19:00:00+00:00,3627.103968816994,3332.8828493729616,3921.3250882610264,20,2019-08-10 23:00:00+00:00,3475.55
2019-08-11 20:00:00+00:00,3422.6929728744335,3121.068277175006,3724.317668573861,21,2019-08-10 23:00:00+00:00,3281.07
2019-08-11 21:00:00+00:00,3228.643585712241,2919.792736620572,3537.49443480391,22,2019-08-10 23:00:00+00:00,3024.2
2019-08-11 22:00:00+00:00,3034.561471874891,2718.6497169281697,3350.4732268216126,23,2019-08-10 23:00:00+00:00,2863.6
2019-08-11 23:00:00+00:00,2899.611235212037,2576.7929785374963,3222.429491886578,24,2019-08-10 23:00:00+00:00,2778.13
2019-08-12 00:00:00+00:00,2746.9766043642385,2692.1134156560347,2801.8397930724423,1,2019-08-11 23:00:00+00:00,2750.98
2019-08-12 01:00:00+00:00,2731.1149155779885,2645.8051952349974,2816.4246359209797,2,2019-08-11 23:00:00+00:00,2752.24
2019-08-12 02:00:00+00:00,2773.19557736347,2665.4426668323194,2880.9484878946205,3,2019-08-11 23:00:00+00:00,2793.1
2019-08-12 03:00:00+00:00,2941.372069738228,2815.091679271024,3067.6524602054324,4,2019-08-11 23:00:00+00:00,2981.05
2019-08-12 04:00:00+00:00,3268.499324626592,3126.0811664038065,3410.917482849378,5,2019-08-11 23:00:00+00:00,3477.85
2019-08-12 05:00:00+00:00,3733.2189493841597,3576.314094236975,3890.1238045313444,6,2019-08-11 23:00:00+00:00,4047.79
2019-08-12 06:00:00+00:00,4077.4378983697134,3907.275224206475,4247.600572532952,7,2019-08-11 23:00:00+00:00,4292.96
2019-08-12 07:00:00+00:00,4227.868746083406,4045.409057922451,4410.328434244361,8,2019-08-11 23:00:00+00:00,4398.63
2019-08-12 08:00:00+00:00,4371.474622064073,4177.4959120726135,4565.453332055532,9,2019-08-11 23:00:00+00:00,4528.62
2019-08-12 09:00:00+00:00,4460.327066538288,4255.47604248387,4665.178090592706,10,2019-08-11 23:00:00+00:00,4567.01
2019-08-12 10:00:00+00:00,4399.772983655584,4184.598300706267,4614.9476666049,11,2019-08-11 23:00:00+00:00,4512.33
2019-08-12 11:00:00+00:00,4349.711722384209,4124.686509777856,4574.736934990561,12,2019-08-11 23:00:00+00:00,4542.97
2019-08-12 12:00:00+00:00,4262.019091694306,4027.5568379417473,4496.481345446864,13,2019-08-11 23:00:00+00:00,4410.66
2019-08-12 13:00:00+00:00,4104.775701128311,3861.2418214299737,4348.309580826648,14,2019-08-11 23:00:00+00:00,4283.68
2019-08-12 14:00:00+00:00,4095.8065415309457,3843.5270285158786,4348.086054546013,15,2019-08-11 23:00:00+00:00,4195.62
2019-08-12 15:00:00+00:00,4339.633049068223,4078.901089359954,4600.365008776492,16,2019-08-11 23:00:00+00:00,4391.51
2019-08-12 16:00:00+00:00,4210.131549609446,3941.212682775024,4479.050416443867,17,2019-08-11 23:00:00+00:00,4250.76
2019-08-12 17:00:00+00:00,4036.117493445079,3759.2537019054403,4312.981284984718,18,2019-08-11 23:00:00+00:00,4023.13
2019-08-12 18:00:00+00:00,3856.0983111267233,3571.511310032331,4140.685312221116,19,2019-08-11 23:00:00+00:00,3803.36
2019-08-12 19:00:00+00:00,3766.365813105009,3474.2597308025433,4058.471895407474,20,2019-08-11 23:00:00+00:00,3721.48
2019-08-12 20:00:00+00:00,3514.6416388937578,3215.2052258704084,3814.078051917107,21,2019-08-11 23:00:00+00:00,3425.89
2019-08-12 21:00:00+00:00,3234.6368152156656,2928.045283091106,3541.2283473402254,22,2019-08-11 23:00:00+00:00,3112.74
2019-08-12 22:00:00+00:00,3047.5708554818384,2733.9874220918073,3361.1542888718695,23,2019-08-11 23:00:00+00:00,2926.39
2019-08-12 23:00:00+00:00,2949.355292974118,2628.9324913153173,3269.778094632919,24,2019-08-11 23:00:00+00:00,2831.63
2019-08-13 00:00:00+00:00,2786.0789359954774,2730.300276057314,2841.857595933641,1,2019-08-12 23:00:00+00:00,2771.71
2019-08-13 01:00:00+00:00,2789.9201180001537,2710.170785537129,2869.6694504631782,2,2019-08-12 23:00:00+00:00,2778.28
2019-08-13 02:00:00+00:00,2839.1690021993427,2741.7988233017354,2936.53918109695,3,2019-08-12 23:00:00+00:00,2849.78
2019-08-13 03:00:00+00:00,3003.175083677437,2890.390221606751,3115.9599457481236,4,2019-08-12 23:00:00+00:00,3050.17
2019-08-13 04:00:00+00:00,3407.3235158334346,3281.427423313269,3533.2196083536,5,2019-08-12 23:00:00+00:00,3549.68
2019-08-13 05:00:00+00:00,3869.624649827985,3731.4893568032285,4007.759942852742,6,2019-08-12 23:00:00+00:00,4115.7
2019-08-13 06:00:00+00:00,4164.802332714547,4015.7452477777533,4313.859417651342,7,2019-08-12 23:00:00+00:00,4372.1
2019-08-13 07:00:00+00:00,4239.224142919445,4079.716428533165,4398.731857305724,8,2019-08-12 23:00:00+00:00,4452.17
2019-08-13 08:00:00+00:00,4384.488055532016,4215.415212262653,4553.560898801379,9,2019-08-12 23:00:00+00:00,4615.06
2019-08-13 09:00:00+00:00,4319.595937379091,4141.257956773882,4497.9339179843,10,2019-08-12 23:00:00+00:00,4602.99
2019-08-13 10:00:00+00:00,4240.452109800805,4053.4955592319457,4427.408660369665,11,2019-08-12 23:00:00+00:00,4446.25
2019-08-13 11:00:00+00:00,4340.31030027112,4144.947841709447,4535.672758832792,12,2019-08-12 23:00:00+00:00,4469.99
2019-08-13 12:00:00+00:00,4253.405514987691,4050.133613026845,4456.677416948537,13,2019-08-12 23:00:00+00:00,4389.55
2019-08-13 13:00:00+00:00,4109.4764666134815,3898.4578965012315,4320.495036725732,14,2019-08-12 23:00:00+00:00,4257.95
2019-08-13 14:00:00+00:00,4080.898178007057,3862.5273190949806,4299.269036919133,15,2019-08-12 23:00:00+00:00,4242.21
2019-08-13 15:00:00+00:00,4300.049125554787,4074.457812885265,4525.640438224309,16,2019-08-12 23:00:00+00:00,4407.85
2019-08-13 16:00:00+00:00,4144.979011262629,3912.4883619684724,4377.469660556785,17,2019-08-12 23:00:00+00:00,4274.21
2019-08-13 17:00:00+00:00,3908.162309911696,3668.8836671670365,4147.440952656356,18,2019-08-12 23:00:00+00:00,4008.12
2019-08-13 18:00:00+00:00,3708.6371778851835,3462.837014698472,3954.437341071895,19,2019-08-12 23:00:00+00:00,3768.53
2019-08-13 19:00:00+00:00,3680.3877303191985,3428.163040261256,3932.612420377141,20,2019-08-12 23:00:00+00:00,3713.41
2019-08-13 20:00:00+00:00,3443.899794899454,3185.4750982114256,3702.324491587482,21,2019-08-12 23:00:00+00:00,3453.6
2019-08-13 21:00:00+00:00,3125.464626546522,2860.9263656143507,3390.0028874786935,22,2019-08-12 23:00:00+00:00,3141.03
2019-08-13 22:00:00+00:00,2918.8956494123877,2648.4354039981117,3189.3558948266636,23,2019-08-12 23:00:00+00:00,2979.26
2019-08-13 23:00:00+00:00,2791.038503957886,2514.7346161866385,3067.3423917291334,24,2019-08-12 23:00:00+00:00,2837.93
2019-08-14 00:00:00+00:00,2785.980619191385,2730.7280928997884,2841.2331454829814,1,2019-08-13 23:00:00+00:00,2782.01
2019-08-14 01:00:00+00:00,2787.889655983685,2702.4807885430346,2873.298523424335,2,2019-08-13 23:00:00+00:00,2776.26
2019-08-14 02:00:00+00:00,2831.846897816208,2724.6889944681648,2939.0048011642516,3,2019-08-13 23:00:00+00:00,2837.59
2019-08-14 03:00:00+00:00,3005.657921869846,2880.465274946782,3130.8505687929105,4,2019-08-13 23:00:00+00:00,3014.01
2019-08-14 04:00:00+00:00,3471.447968046992,3330.5100824220513,3612.385853671933,5,2019-08-13 23:00:00+00:00,3513.28
2019-08-14 05:00:00+00:00,4014.175738831491,3859.082926961842,4169.268550701139,6,2019-08-13 23:00:00+00:00,4057.96
2019-08-14 06:00:00+00:00,4284.387165100893,4116.327435188061,4452.446895013725,7,2019-08-13 23:00:00+00:00,4273.79
2019-08-14 07:00:00+00:00,4410.6310651390495,4230.535631132521,4590.726499145578,8,2019-08-13 23:00:00+00:00,4327.48
2019-08-14 08:00:00+00:00,4511.463907336237,4320.088209084508,4702.839605587966,9,2019-08-13 23:00:00+00:00,4482.68
2019-08-14 09:00:00+00:00,4587.762805004211,4385.735701840586,4789.789908167836,10,2019-08-13 23:00:00+00:00,4466.64
2019-08-14 10:00:00+00:00,4539.849802041976,4327.705410308339,4751.994193775612,11,2019-08-13 23:00:00+00:00,4394.92
2019-08-14 11:00:00+00:00,4486.228357732427,4264.427691648252,4708.029023816602,12,2019-08-13 23:00:00+00:00,4448.17
2019-08-14 12:00:00+00:00,4379.728641851094,4148.674907826447,4610.78237587574,13,2019-08-13 23:00:00+00:00,4392.38
2019-08-14 13:00:00+00:00,4239.177382351729,3999.2271363879436,4479.127628315514,14,2019-08-13 23:00:00+00:00,4232.18
2019-08-14 14:00:00+00:00,4193.323808854733,3944.7953133669325,4441.852304342534,15,2019-08-13 23:00:00+00:00,4170.42
2019-08-14 15:00:00+00:00,4326.852915712412,4070.032539572242,4583.673291852582,16,2019-08-13 23:00:00+00:00,4342.96
2019-08-14 16:00:00+00:00,4200.9780272976695,3936.1252415238982,4465.83081307144,17,2019-08-13 23:00:00+00:00,4231.4
2019-08-14 17:00:00+00:00,3987.1131508545086,3714.464492938362,4259.761808770655,18,2019-08-13 23:00:00+00:00,3994.62
2019-08-14 18:00:00+00:00,3766.586260200399,3486.3585256793053,4046.8139947214927,19,2019-08-13 23:00:00+00:00,3777.75
2019-08-14 19:00:00+00:00,3732.2875788638275,3444.680423656984,4019.894734070671,20,2019-08-13 23:00:00+00:00,3709.35
2019-08-14 20:00:00+00:00,3477.2188953231694,3182.4169817311404,3772.0208089151984,21,2019-08-13 23:00:00+00:00,3447.99
2019-08-14 21:00:00+00:00,3176.690120682039,2874.8649050540685,3478.5153363100094,22,2019-08-13 23:00:00+00:00,3135.51
2019-08-14 22:00:00+00:00,2996.3550769947474,2687.6663125082187,3305.043841481276,23,2019-08-13 23:00:00+00:00,2929.31
2019-08-14 23:00:00+00:00,2884.1149710688173,2568.71198146414,3199.5179606734946,24,2019-08-13 23:00:00+00:00,2845.71
2019-08-15 00:00:00+00:00,2766.2621573308284,2710.673912720234,2821.8504019414227,1,2019-08-14 23:00:00+00:00,2792.55
2019-08-15 01:00:00+00:00,2757.2273037249997,2670.8476517166114,2843.606955733388,2,2019-08-14 23:00:00+00:00,2809.48
2019-08-15 02:00:00+00:00,2817.044781459398,2708.8143720476637,2925.2751908711325,3,2019-08-14 23:00:00+00:00,2867.95
2019-08-15 03:00:00+00:00,3018.6018658194453,2892.204165794084,3144.9995658448065,4,2019-08-14 23:00:00+00:00,3071.69
2019-08-15 04:00:00+00:00,3530.927984491641,3388.667452747158,3673.1885162361236,5,2019-08-14 23:00:00+00:00,3564.61
2019-08-15 05:00:00+00:00,4102.223061492301,3945.698895064974,4258.747227919628,6,2019-08-14 23:00:00+00:00,4165.48
2019-08-15 06:00:00+00:00,4355.467699061575,4185.875352643368,4525.060045479782,7,2019-08-14 23:00:00+00:00,4423.66
2019-08-15 07:00:00+00:00,4442.834339425628,4261.111160357499,4624.557518493757,8,2019-08-14 23:00:00+00:00,4502.78
2019-08-15 08:00:00+00:00,4558.94476736535,4365.8513609282245,4752.038173802476,9,2019-08-14 23:00:00+00:00,4539.45
2019-08-15 09:00:00+00:00,4593.650436480661,4389.8200819882495,4797.480790973072,10,2019-08-14 23:00:00+00:00,4463.73
2019-08-15 10:00:00+00:00,4495.22466066642,4281.195309372833,4709.254011960007,11,2019-08-14 23:00:00+00:00,4374.11
2019-08-15 11:00:00+00:00,4469.341904356043,4245.577937154359,4693.105871557728,12,2019-08-14 23:00:00+00:00,4427.77
2019-08-15 12:00:00+00:00,4384.240831889689,4151.148440721473,4617.333223057904,13,2019-08-14 23:00:00+00:00,4394.66
2019-08-15 13:00:00+00:00,4196.865055396385,3954.803466904537,4438.926643888233,14,2019-08-14 23:00:00+00:00,4333.1
2019-08-15 14:00:00+00:00,4169.330501671457,3918.620385350082,4420.040617992831,15,2019-08-14 23:00:00+00:00,4326.85
2019-08-15 15:00:00+00:00,4343.791225663808,4084.7211343206404,4602.861317006977,16,2019-08-14 23:00:00+00:00,4515.35
2019-08-15 16:00:00+00:00,4214.122374725458,3946.953772469808,4481.290976981108,17,2019-08-14 23:00:00+00:00,4422.86
2019-08-15 17:00:00+00:00,4005.446819453916,3730.418072167531,4280.475566740301,18,2019-08-14 23:00:00+00:00,4190.01
2019-08-15 18:00:00+00:00,3768.7985350469717,3486.1281233718228,4051.4689467221206,19,2019-08-14 23:00:00+00:00,3995.57
2019-08-15 19:00:00+00:00,3699.073386237762,3408.9625256356835,3989.1842468398404,20,2019-08-14 23:00:00+00:00,3743.93
2019-08-15 20:00:00+00:00,3423.96018310572,3126.5949846679086,3721.325381543531,21,2019-08-14 23:00:00+00:00,3517.6
2019-08-15 21:00:00+00:00,3127.3560714721625,2822.9093420684144,3431.8028008759106,22,2019-08-14 23:00:00+00:00,3185.29
2019-08-15 22:00:00+00:00,2935.208164542092,2623.840920203001,3246.575408881183,23,2019-08-14 23:00:00+00:00,2981.32
2019-08-15 23:00:00+00:00,2839.609866138652,2521.472614861786,3157.7471174155176,24,2019-08-14 23:00:00+00:00,2887.68
2019-08-16 00:00:00+00:00,2821.7219298025457,2764.735846250289,2878.7080133548025,1,2019-08-15 23:00:00+00:00,2822.56
2019-08-16 01:00:00+00:00,2809.3746892818885,2721.522059641801,2897.227318921976,2,2019-08-15 23:00:00+00:00,2821.05
2019-08-16 02:00:00+00:00,2877.7643218354037,2767.4801060104937,2988.0485376603137,3,2019-08-15 23:00:00+00:00,2905.28
2019-08-16 03:00:00+00:00,3052.0465890883115,2923.175918983913,3180.91725919271,4,2019-08-15 23:00:00+00:00,3072.86
2019-08-16 04:00:00+00:00,3494.8825403840356,3349.787121077267,3639.9779596908043,5,2019-08-15 23:00:00+00:00,3522.63
2019-08-16 05:00:00+00:00,4079.185527293056,3919.5054972394782,4238.865557346634,6,2019-08-15 23:00:00+00:00,4009.66
2019-08-16 06:00:00+00:00,4310.176770695645,4137.137054768975,4483.216486622316,7,2019-08-15 23:00:00+00:00,4276.16
2019-08-16 07:00:00+00:00,4379.4922445091515,4194.052835056539,4564.931653961764,8,2019-08-15 23:00:00+00:00,4337.14
2019-08-16 08:00:00+00:00,4473.709766193539,4276.649354470932,4670.770177916145,9,2019-08-15 23:00:00+00:00,4445.93
2019-08-16 09:00:00+00:00,4453.209943839314,4245.1766840983955,4661.243203580233,10,2019-08-15 23:00:00+00:00,4467.26
2019-08-16 10:00:00+00:00,4314.963899909544,4096.508255787947,4533.419544031141,11,2019-08-15 23:00:00+00:00,4364.02
2019-08-16 11:00:00+00:00,4289.416922599014,4061.01398973971,4517.819855458317,12,2019-08-15 23:00:00+00:00,4269.58
2019-08-16 12:00:00+00:00,4203.180796504946,3965.246076405333,4441.115516604558,13,2019-08-15 23:00:00+00:00,4107.21
2019-08-16 13:00:00+00:00,4117.338769286018,3870.2396751577094,4364.437863414326,14,2019-08-15 23:00:00+00:00,3970.48
2019-08-16 14:00:00+00:00,4095.102881177576,3839.167354903516,4351.038407451636,15,2019-08-15 23:00:00+00:00,3951.54
2019-08-16 15:00:00+00:00,4259.210579228987,3994.7336900697833,4523.687468388191,16,2019-08-15 23:00:00+00:00,4084.25
2019-08-16 16:00:00+00:00,4158.372732984524,3885.621827964066,4431.123638004982,17,2019-08-15 23:00:00+00:00,4006.68
2019-08-16 17:00:00+00:00,3881.423647689987,3600.6424384190877,4162.204856960886,18,2019-08-15 23:00:00+00:00,3756.28
