timestamp,y_true,yhat,lo,hi,horizon,train_end
207,15288.0,15683.455,11055.704563127405,20311.205593122595,16,192
208,15875.0,15899.1455,11271.394992814905,20526.896022810095,17,192
209,15237.0,15627.15,10999.399875627405,20254.900905622595,18,192
210,14494.0,14844.089,10216.338352189905,19471.839382185095,19,192
211,13584.0,13921.623,9293.872531877405,18549.373561872595,20,192
212,12530.0,12983.313,8355.562961564905,17611.063991560095,21,192
213,11528.0,11936.102,7308.351047502406,16563.852077497595,22,192
214,10719.0,10851.81,6224.059055314906,15479.560085310095,23,192
215,9853.0,9782.993,5155.242649064906,14410.743679060095,24,192
216,9050.0,9117.702,4489.951633439906,13745.452663435095,1,216
217,8581.0,8635.297,4007.546360002406,13263.047389997595,2,216
218,8330.0,8338.014,3710.263156877406,12965.764186872595,3,216
219,8219.0,8285.768,3658.017063127406,12913.518093122595,4,216
220,8346.0,8639.131,4011.380344377406,13266.881374372595,5,216
221,8831.0,9465.488,4837.737766252406,14093.238796247595,6,216
222,9831.0,10681.501,6053.750461564906,15309.251491560095,7,216
223,11099.0,11906.003,7278.252414689906,16533.753444685095,8,216
224,12161.0,12749.006,8121.255344377406,17376.756374372595,9,216
225,12801.0,13064.405,8436.654758439905,17692.155788435095,10,216
226,13010.0,13080.102,8452.351047502405,17707.852077497595,11,216
227,13004.0,12918.328,8290.577610002405,17546.078639997595,12,216
228,12923.0,12717.336,8089.585422502406,17345.086452497595,13,216
229,12723.0,12677.455,8049.704563127406,17305.205593122595,14,216
230,12552.0,12914.504,8286.753391252405,17542.254421247595,15,216
231,12654.0,13246.655,8618.904758439905,17874.405788435095,16,216
232,13797.0,13590.206,8962.455539689905,18217.956569685095,17,216
233,13601.0,13616.841,8989.090305314905,18244.591335310095,18,216
234,13058.0,13190.608,8562.857883439905,17818.358913435095,19,216
235,12297.0,12466.16,7838.409641252406,17093.910671247595,20,216
236,11478.0,11661.12,7033.369602189906,16288.870632185095,21,216
237,10813.0,10834.72,6206.969211564906,15462.470241560095,22,216
238,10077.0,10055.392,5427.641086564906,14683.142116560095,23,216
239,9351.0,9263.259,4635.508274064906,13891.009304060095,24,216
240,8682.0,8685.922,4058.171360002406,13313.672389997595,1,240
241,8249.0,8282.088,3654.337375627406,12909.838405622595,2,240
242,8020.0,7931.858,3304.107395158656,12559.608425153845,3,240
243,7930.0,7738.9937,3111.243137346156,12366.744167341345,4,240
244,8036.0,7837.2495,3209.498996721156,12465.000026716345,5,240
245,8258.0,8283.141,3655.390110002406,12910.891139997595,6,240
246,8814.0,9089.166,4461.415500627406,13716.916530622595,7,240
247,9665.0,10056.84,5429.089328752406,14684.590358747595,8,240
248,10427.0,10838.792,6211.041477189906,15466.542507185095,9,240
249,11100.0,11220.634,6592.883274064906,15848.384304060095,10,240
250,11402.0,11446.766,6819.015110002406,16074.516139997595,11,240
251,11627.0,11486.213,6858.462375627406,16113.963405622595,12,240
252,11601.0,11444.085,6816.334445939906,16071.835475935095,13,240
253,11525.0,11489.544,6861.793430314906,16117.294460310095,14,240
254,11480.0,11749.104,7121.353000627406,16376.854030622595,15,240
255,11910.0,12205.863,7578.112766252406,16833.613796247595,16,240
256,13288.0,12815.306,8187.555149064906,17443.056179060095,17,240
257,13280.0,13157.608,8529.857883439905,17785.358913435095,18,240
258,12959.0,12981.842,8354.091281877405,17609.592311872595,19,240
259,12300.0,12332.981,7705.230930314906,16960.731960310095,20,240
260,11483.0,11466.106,6838.355930314906,16093.856960310095,21,240
261,10732.0,10548.62,5920.869602189906,15176.370632185095,22,240
262,9750.0,9756.389,5128.638156877406,14384.139186872595,23,240
263,8964.0,9018.143,4390.392063127406,13645.893093122595,24,240
264,8451.0,8402.559,3774.808078752406,13030.309108747595,1,264
265,8116.0,8109.513,3481.762668596156,12737.263698591345,2,264
266,8099.0,8086.528,3458.777317033656,12714.278347028845,3,264
267,8265.0,8267.793,3640.042453752406,12895.543483747595,4,264
268,8849.0,8980.067,4352.316867814906,13607.817897810095,5,264
269,10458.0,10573.046,5945.295383439906,15200.796413435095,6,264
270,13010.0,12657.193,8029.442844377406,17284.943874372595,7,264
271,14650.0,14309.789,9682.038547502405,18937.539577497595,8,264
272,15161.0,15060.881,10433.130344377405,19688.631374372595,9,264
273,15341.0,15148.637,10520.886203752405,19776.387233747595,10,264
274,15475.0,15088.832,10461.081516252405,19716.582546247595,11,264
275,15314.0,15003.852,10376.101047502405,19631.602077497595,12,264
276,15340.0,14942.386,10314.635227189905,19570.136257185095,13,264
277,15166.0,14920.567,10292.816867814905,19548.317897810095,14,264
278,15062.0,15089.805,10462.054172502405,19717.555202497595,15,264
279,15346.0,15399.691,10771.940891252405,20027.441921247595,16,264
280,16142.0,15749.243,11121.492649064905,20376.993679060095,17,264
281,15416.0,15595.143,10967.392063127405,20222.893093122595,18,264
282,14832.0,14912.496,10284.745578752405,19540.246608747595,19,264
283,13933.0,13960.454,9332.703586564905,18588.204616560095,20,264
284,12884.0,12937.357,8309.606906877405,17565.107936872595,21,264
285,11729.0,11778.746,7150.995578752406,16406.496608747595,22,264
286,10666.0,10612.217,5984.466281877406,15239.967311872595,23,264
287,9727.0,9535.434,4907.683078752406,14163.184108747595,24,264
288,9072.0,8897.906,4270.155735002406,13525.656764997595,1,288
289,8691.0,8554.435,3926.684055314906,13182.185085310095,2,288
290,8643.0,8461.208,3833.457492814906,13088.958522810095,3,288
291,8742.0,8582.219,3954.468235002406,13209.969264997595,4,288
292,9231.0,9266.648,4638.897922502406,13894.398952497595,5,288
293,10782.0,10836.999,6209.248508439906,15464.749538435095,6,288
294,13245.0,12874.881,8247.130344377405,17502.631374372595,7,288
295,14835.0,14455.445,9827.694797502405,19083.195827497595,8,288
296,15277.0,15127.984,10500.233860002405,19755.734889997595,9,288
297,15403.0,15179.127,10551.376438127405,19806.877468122595,10,288
298,15557.0,15116.543,10488.792453752405,19744.293483747595,11,288
299,15420.0,15039.641,10411.890110002405,19667.391139997595,12,288
300,15474.0,14958.119,10330.368625627405,19585.869655622595,13,288
301,15387.0,14933.713,10305.962375627405,19561.463405622595,14,288
302,15218.0,15149.71,10521.959445939905,19777.460475935095,15,288
303,15341.0,15510.408,10882.657688127405,20138.158718122595,16,288
304,16164.0,15856.635,11228.884250627405,20484.385280622595,17,288
305,15513.0,15651.577,11023.826633439905,20279.327663435095,18,288
306,14967.0,14907.085,10279.334445939905,19534.835475935095,19,288
307,14092.0,13945.871,9318.120578752405,18573.621608747595,20,288
308,13072.0,12956.72,8328.969211564905,17584.470241560095,21,288
309,11883.0,11854.941,7227.190891252406,16482.691921247595,22,288
310,10840.0,10730.407,6102.656711564906,15358.157741560095,23,288
311,9893.0,9675.449,5047.698703752406,14303.199733747595,24,288
312,9238.0,9069.009,4441.258274064906,13696.759304060095,1,312
313,8956.0,8682.891,4055.140110002406,13310.641139997595,2,312
314,8840.0,8552.475,3924.724094377406,13180.225124372595,3,312
315,8915.0,8650.476,4022.725070939906,13278.226100935095,4,312
316,9399.0,9324.277,4696.526828752406,13952.027858747595,5,312
317,10951.0,10900.169,6272.418430314906,15527.919460310095,6,312
318,13501.0,12983.376,8355.625461564905,17611.126491560095,7,312
319,15180.0,14648.553,10020.802219377405,19276.303249372595,8,312
320,15634.0,15387.637,10759.886203752405,20015.387233747595,9,312
321,15761.0,15454.796,10827.045383439905,20082.546413435095,10,312
322,15750.0,15361.869,10734.118625627405,19989.619655622595,11,312
323,15632.0,15237.091,10609.340305314905,19864.841335310095,12,312
324,15559.0,15117.948,10490.197727189905,19745.698757185095,13,312
325,15341.0,15059.181,10431.430149064905,19686.931179060095,14,312
326,15138.0,15224.471,10596.720188127405,19852.221218122595,15,312
327,15185.0,15551.425,10923.674289689905,20179.175319685095,16,312
328,16255.0,15911.227,11283.476047502405,20538.977077497595,17,312
329,15697.0,15770.735,11142.984836564905,20398.485866560095,18,312
330,15128.0,15071.546,10443.795383439905,19699.296413435095,19,312
331,14213.0,14134.467,9506.716281877405,18762.217311872595,20,312
332,13177.0,13141.577,8513.826633439905,17769.327663435095,21,312
333,11990.0,12031.307,7403.556125627406,16659.057155622595,22,312
334,10924.0,10891.166,6263.415500627406,15518.916530622595,23,312
335,9926.0,9806.847,5179.096164689906,14434.597194685095,24,312
336,9247.0,9110.084,4482.333469377406,13737.834499372595,1,336
337,8888.0,8729.0,4101.249485002406,13356.750514997595,2,336
338,8767.0,8598.287,3970.536594377406,13226.037624372595,3,336
339,8843.0,8732.782,4105.031711564906,13360.532741560095,4,336
340,9344.0,9491.5,4863.749485002406,14119.250514997595,5,336
341,10857.0,11159.876,6532.125461564906,15787.626491560095,6,336
342,13275.0,13297.498,8669.747531877405,17925.248561872595,7,336
343,14890.0,14960.963,10333.212375627405,19588.713405622595,8,336
344,15410.0,15621.91,10994.159641252405,20249.660671247595,9,336
345,15552.0,15578.358,10950.607883439905,20206.108913435095,10,336
346,15674.0,15391.81,10764.059055314905,20019.560085310095,11,336
347,15487.0,15210.807,10583.056125627405,19838.557155622595,12,336
348,15453.0,15054.998,10427.247531877405,19682.748561872595,13,336
349,15333.0,14990.398,10362.647922502405,19618.148952497595,14,336
350,15319.0,15162.476,10534.725070939905,19790.226100935095,15,336
351,15509.0,15485.65,10857.899875627405,20113.400905622595,16,336
352,16182.0,15841.128,11213.377414689905,20468.878444685095,17,336
353,15626.0,15731.922,11104.171360002405,20359.672389997595,18,336
354,15104.0,15050.308,10422.557102189905,19678.058132185095,19,336
355,14192.0,14125.102,9497.351047502405,18752.852077497595,20,336
356,13044.0,13125.657,8497.906711564905,17753.407741560095,21,336
357,11885.0,12002.199,7374.448703752406,16629.949733747595,22,336
358,10895.0,10853.738,6225.987766252406,15481.488796247595,23,336
359,9892.0,9775.375,5147.624485002406,14403.125514997595,24,336
360,9213.0,9201.408,4573.657688127406,13829.158718122595,1,360
361,8861.0,8826.442,4198.691867814906,13454.192897810095,2,360
362,8714.0,8702.745,4074.994602189906,13330.495632185095,3,360
363,8772.0,8813.191,4185.440891252406,13440.941921247595,4,360
364,9265.0,9486.187,4858.436008439906,14113.937038435095,5,360
365,10720.0,11020.627,6392.876438127406,15648.377468122595,6,360
366,13223.0,13039.459,8411.708469377405,17667.209499372595,7,360
367,14800.0,14649.01,10021.259250627405,19276.760280622595,8,360
368,15195.0,15311.316,10683.565891252405,19939.066921247595,9,360
369,15287.0,15287.411,10659.660617814905,19915.161647810095,10,360
370,15209.0,15094.089,10466.338352189905,19721.839382185095,11,360
371,14841.0,14884.044,10256.293430314905,19511.794460310095,12,360
372,14687.0,14705.471,10077.720188127405,19333.221218122595,13,360
373,14406.0,14625.274,9997.523899064905,19253.024929060095,14,360
374,14344.0,14765.592,10137.841281877405,19393.342311872595,15,360
375,14601.0,15043.579,10415.828586564905,19671.329616560095,16,360
376,15635.0,15359.156,10731.405735002405,19986.906764997595,17,360
377,15221.0,15241.195,10613.444797502405,19868.945827497595,18,360
378,14560.0,14590.856,9963.105930314905,19218.606960310095,19,360
379,13668.0,13738.662,9110.911594377405,18366.412624372595,20,360
380,12609.0,12825.622,8197.871555314905,17453.372585310095,21,360
381,11595.0,11773.332,7145.581516252406,16401.082546247595,22,360
382,10756.0,10695.298,6067.547336564906,15323.048366560095,23,360
383,9874.0,9676.777,5049.026828752406,14304.527858747595,24,360
384,9162.0,8990.297,4362.546360002406,13618.047389997595,1,384
385,8716.0,8482.205,3854.454563127406,13109.955593122595,2,384
386,8519.0,8157.8276,3530.077121721156,12785.578151716345,3,384
387,8491.0,8074.888,3447.137668596156,12702.638698591345,4,384
388,8637.0,8380.275,3752.524875627406,13008.025905622595,5,384
389,9164.0,9137.36,4509.609836564906,13765.110866560095,6,384
390,10179.0,10321.751,5694.000461564906,14949.501491560095,7,384
391,11374.0,11573.859,6946.108860002406,16201.609889997595,8,384
392,12284.0,12444.695,7816.944797502406,17072.445827497595,9,384
393,12658.0,12741.092,8113.341281877406,17368.842311872595,10,384
394,12583.0,12722.164,8094.413547502406,17349.914577497595,11,384
395,12308.0,12539.669,7911.918430314906,17167.419460310095,12,384
396,11969.0,12332.196,7704.445774064906,16959.946804060095,13,384
397,11827.0,12286.825,7659.074680314906,16914.575710310095,14,384
398,11877.0,12520.779,7893.028781877406,17148.529811872595,15,384
399,12259.0,12880.145,8252.394016252405,17507.895046247595,16,384
400,13596.0,13312.272,8684.521945939905,17940.022975935095,17,384
401,13645.0,13481.947,8854.196750627405,18109.697780622595,18,384
402,13105.0,13153.007,8525.256320939905,17780.757350935095,19,384
403,12403.0,12450.179,7822.428195939906,17077.929225935095,20,384
404,11571.0,11630.693,7002.942844377406,16258.443874372595,21,384
405,10885.0,10796.789,6169.038547502406,15424.539577497595,22,384
406,10088.0,10003.354,5375.603000627406,14631.104030622595,23,384
407,9202.0,9182.309,4554.558078752406,13810.059108747595,24,384
408,8565.0,8626.805,3999.054172502406,13254.555202497595,1,408
409,8156.0,8235.967,3608.216281877406,12863.717311872595,2,408
410,7952.0,7885.0864,3257.335910783656,12512.836940778845,3,408
411,7889.0,7668.404,3040.653293596156,12296.154323591345,4,408
412,7964.0,7733.6045,3105.853977189906,12361.355007185095,5,408
413,8229.0,8151.5723,3523.821750627406,12779.322780622595,6,408
414,8794.0,8961.203,4333.452610002406,13588.953639997595,7,408
415,9634.0,9944.002,5316.251438127406,14571.752468122595,8,408
416,10433.0,10732.611,6104.860813127406,15360.361843122595,9,408
417,11161.0,11104.0,6476.249485002406,15731.750514997595,10,408
418,11692.0,11329.984,6702.233860002406,15957.734889997595,11,408
419,11987.0,11366.187,6738.436008439906,15993.937038435095,12,408
420,11901.0,11330.11,6702.359836564906,15957.860866560095,13,408
421,11782.0,11372.67,6744.919406877406,16000.420436872595,14,408
422,11698.0,11618.48,6990.729953752406,16246.230983747595,15,408
423,11920.0,12060.464,7432.713352189906,16688.214382185095,16,408
424,13249.0,12681.114,8053.363742814906,17308.864772810095,17,408
425,13385.0,13055.586,8427.835422502405,17683.336452497595,18,408
426,12993.0,12921.211,8293.460422502405,17548.961452497595,19,408
427,12353.0,12301.408,7673.657688127406,16929.158718122595,20,408
428,11505.0,11447.145,6819.394016252406,16074.895046247595,21,408
429,10725.0,10529.96,5902.209445939906,15157.710475935095,22,408
430,9698.0,9728.798,5101.047336564906,14356.548366560095,23,408
431,9112.0,8967.886,4340.135227189906,13595.636257185095,24,408
432,8689.0,8497.737,3869.986789689906,13125.487819685095,1,432
433,8502.0,8239.355,3611.604953752406,12867.105983747595,2,432
434,8459.0,8239.258,3611.507297502406,12867.008327497595,3,432
435,8614.0,8443.869,3816.118625627406,13071.619655622595,4,432
436,9162.0,9180.506,4552.755344377406,13808.256374372595,5,432
437,10701.0,10762.859,6135.108860002406,15390.609889997595,6,432
438,13217.0,12802.594,8174.843235002406,17430.344264997595,7,432
439,14780.0,14414.73,9786.979953752405,19042.480983747595,8,432
440,15188.0,15155.332,10527.581516252405,19783.082546247595,9,432
441,15351.0,15247.86,10620.109836564905,19875.610866560095,10,432
442,15454.0,15189.128,10561.377414689905,19816.878444685095,11,432
443,15244.0,15091.391,10463.640110002405,19719.141139997595,12,432
444,15335.0,15012.047,10384.296360002405,19639.797389997595,13,432
445,15257.0,14977.275,10349.524875627405,19605.025905622595,14,432
446,15206.0,15136.019,10508.268039689905,19763.769069685095,15,432
447,15404.0,15444.596,10816.845188127405,20072.346218122595,16,432
448,16199.0,15812.885,11185.134250627405,20440.635280622595,17,432
449,15682.0,15695.69,11067.939914689905,20323.440944685095,18,432
450,15110.0,15028.502,10400.751438127405,19656.252468122595,19,432
451,14214.0,14062.619,9434.868625627405,18690.369655622595,20,432
452,13146.0,13007.738,8379.987766252405,17635.488796247595,21,432
453,11907.0,11836.536,7208.785617814906,16464.286647810095,22,432
454,10864.0,10682.461,6054.710422502406,15310.211452497595,23,432
455,9886.0,9639.125,5011.374485002406,14266.875514997595,24,432
456,9320.0,9001.602,4373.851047502406,13629.352077497595,1,456
457,8990.0,8647.253,4019.502414689906,13275.003444685095,2,456
458,8875.0,8540.951,3913.200656877406,13168.701686872595,3,456
459,8968.0,8651.779,4024.028781877406,13279.529811872595,4,456
460,9462.0,9329.68,4701.929172502406,13957.430202497595,5,456
461,10965.0,10905.834,6278.083469377406,15533.584499372595,6,456
462,13430.0,12973.057,8345.306125627405,17600.807155622595,7,456
463,14993.0,14596.477,9968.726047502405,19224.227077497595,8,456
464,15455.0,15281.684,10653.933078752405,19909.434108747595,9,456
465,15538.0,15308.022,10680.271945939905,19935.772975935095,10,456
466,15549.0,15205.885,10578.134250627405,19833.635280622595,11,456
467,15236.0,15102.48,10474.729953752405,19730.230983747595,12,456
468,15186.0,14998.318,10370.567844377405,19626.068874372595,13,456
469,15082.0,14955.068,10327.317844377405,19582.818874372595,14,456
470,15016.0,15148.982,10521.231906877405,19776.732936872595,15,456
471,15236.0,15500.851,10873.100070939905,20128.601100935095,16,456
472,16109.0,15867.193,11239.442844377405,20494.943874372595,17,456
473,15662.0,15718.474,11090.723117814905,20346.224147810095,18,456
474,15106.0,15015.555,10387.804172502405,19643.305202497595,19,456
475,14249.0,14078.825,9451.074680314905,18706.575710310095,20,456
476,13229.0,13096.311,8468.560031877405,17724.061061872595,21,456
477,12018.0,11995.162,7367.411594377406,16622.912624372595,22,456
478,10849.0,10860.336,6232.585422502406,15488.086452497595,23,456
479,9797.0,9790.21,5162.459445939906,14417.960475935095,24,456
480,9188.0,9023.346,4395.595188127406,13651.096218122595,1,480
481,8869.0,8624.13,3996.379367814906,13251.880397810095,2,480
482,8766.0,8490.961,3863.210422502406,13118.711452497595,3,480
483,8819.0,8602.338,3974.587375627406,13230.088405622595,4,480
484,9287.0,9306.326,4678.575656877406,13934.076686872595,5,480
485,10799.0,10934.248,6306.497531877406,15561.998561872595,6,480
486,13384.0,13069.998,8442.247531877405,17697.748561872595,7,480
487,14966.0,14763.479,10135.728000627405,19391.229030622595,8,480
488,15400.0,15488.805,10861.054172502405,20116.555202497595,9,480
489,15511.0,15524.1875,10896.436985002405,20151.938014997595,10,480
490,15497.0,15402.795,10775.044406877405,20030.545436872595,11,480
491,15252.0,15265.295,10637.544406877405,19893.045436872595,12,480
492,15183.0,15141.629,10513.878391252405,19769.379421247595,13,480
493,15104.0,15087.6045,10459.853977189905,19715.355007185095,14,480
494,15022.0,15260.75,10632.999485002405,19888.500514997595,15,480
495,15147.0,15584.529,10956.778781877405,20212.279811872595,16,480
496,16117.0,15929.633,11301.882297502405,20557.383327497595,17,480
497,15690.0,15778.041,11150.290500627405,20405.791530622595,18,480
498,15076.0,15080.037,10452.286594377405,19707.787624372595,19,480
499,14144.0,14157.99,9530.239719377405,18785.740749372595,20,480
500,13109.0,13176.587,8548.836399064905,17804.337429060095,21,480
501,11952.0,12054.687,7426.936008439906,16682.437038435095,22,480
502,10889.0,10884.467,6256.716281877406,15512.217311872595,23,480
503,9948.0,9768.954,5141.203586564906,14396.704616560095,24,480
504,9297.0,9081.406,4453.655735002406,13709.156764997595,1,504
505,8988.0,8699.123,4071.372531877406,13326.873561872595,2,504
506,8866.0,8570.195,3942.444797502406,13197.945827497595,3,504
507,8947.0,8708.182,4080.431125627406,13335.932155622595,4,504
508,9457.0,9465.865,4838.114719377406,14093.615749372595,5,504
509,10951.0,11124.44,6496.689914689906,15752.190944685095,6,504
510,13467.0,13252.584,8624.833469377405,17880.334499372595,7,504
511,15066.0,14919.01,10291.259250627405,19546.760280622595,8,504
512,15549.0,15588.754,10961.003391252405,20216.504421247595,9,504
513,15736.0,15551.29,10923.539524064905,20179.040554060095,10,504
514,15785.0,15366.6,10738.849094377405,19994.350124372595,11,504
515,15532.0,15184.85,10557.099094377405,19812.600124372595,12,504
516,15532.0,15026.431,10398.680149064905,19654.181179060095,13,504
517,15441.0,14959.576,10331.825656877405,19587.326686872595,14,504
518,15359.0,15130.132,10502.381320939905,19757.882350935095,15,504
519,15467.0,15449.342,10821.591281877405,20077.092311872595,16,504
520,16208.0,15804.367,11176.616672502405,20432.117702497595,17,504
521,15846.0,15702.069,11074.318820939905,20329.819850935095,18,504
522,15281.0,15026.853,10399.102024064905,19654.603054060095,19,504
523,14419.0,14106.325,9478.574680314905,18734.075710310095,20,504
524,13224.0,13113.048,8485.297336564905,17740.798366560095,21,504
525,12003.0,11994.611,7366.860813127406,16622.361843122595,22,504
526,10946.0,10845.44,6217.689914689906,15473.190944685095,23,504
527,10122.0,9760.347,5132.596164689906,14388.097194685095,24,504
528,9526.0,9264.385,4636.634250627406,13892.135280622595,1,528
529,9214.0,8887.809,4260.058078752406,13515.559108747595,2,528
530,9087.0,8756.111,4128.360813127406,13383.861843122595,3,528
531,9181.0,8876.848,4249.097141252406,13504.598171247595,4,528
532,9678.0,9590.334,4962.583469377406,14218.084499372595,5,528
533,11129.0,11170.41,6542.659641252406,15798.160671247595,6,528
534,13570.0,13223.046,8595.295383439905,17850.796413435095,7,528
535,15188.0,14850.31,10222.559055314905,19478.060085310095,8,528
536,15755.0,15505.912,10878.161594377405,20133.662624372595,9,528
537,15842.0,15451.926,10824.175266252405,20079.676296247595,10,528
538,15806.0,15235.958,10608.207492814905,19863.708522810095,11,528
539,15631.0,15018.841,10391.090305314905,19646.591335310095,12,528
540,15634.0,14829.622,10201.871555314905,19457.372585310095,13,528
541,15537.0,14731.19,10103.439914689905,19358.940944685095,14,528
542,15355.0,14855.48,10227.729953752405,19483.230983747595,15,528
543,15342.0,15139.741,10511.990695939905,19767.491725935095,16,528
544,16079.0,15493.01,10865.259250627405,20120.760280622595,17,528
545,15673.0,15442.076,10814.325656877405,20069.826686872595,18,528
546,14991.0,14826.238,10198.487766252405,19453.988796247595,19,528
547,14067.0,13963.434,9335.683078752405,18591.184108747595,20,528
548,12939.0,13014.082,8386.331516252405,17641.832546247595,21,528
549,11887.0,11938.337,7310.586399064906,16566.087429060095,22,528
550,11054.0,10839.409,6211.658664689906,15467.159694685095,23,528
551,9999.0,9802.608,5174.857883439906,14430.358913435095,24,528
552,9264.0,9334.64,4706.889133439906,13962.390163435095,1,552
553,8834.0,8888.227,4260.476047502406,13515.977077497595,2,552
554,8651.0,8596.759,3969.008274064906,13224.509304060095,3,552
555,8593.0,8497.432,3869.681125627406,13125.182155622595,4,552
556,8757.0,8758.992,4131.241672502406,13386.742702497595,5,552
557,9260.0,9518.667,4890.916477189906,14146.417507185095,6,552
558,10203.0,10770.399,6142.648899064906,15398.149929060095,7,552
559,11431.0,12084.828,7457.077610002406,16712.578639997595,8,552
560,12504.0,12949.938,8322.187961564905,17577.688991560095,9,552
561,13004.0,13206.744,8578.993625627405,17834.494655622595,10,552
562,12972.0,13134.856,8507.105930314905,17762.606960310095,11,552
563,12685.0,12907.91,8280.159641252405,17535.660671247595,12,552
564,12291.0,12652.542,8024.791477189906,17280.292507185095,13,552
565,12010.0,12569.68,7941.929172502406,17197.430202497595,14,552
566,11901.0,12758.853,8131.102024064906,17386.603054060095,15,552
567,12143.0,13095.738,8467.987766252405,17723.488796247595,16,552
568,13323.0,13507.545,8879.794406877405,18135.295436872595,17,552
569,13662.0,13636.576,9008.825656877405,18264.326686872595,18,552
570,13147.0,13261.617,8633.866672502405,17889.367702497595,19,552
571,12438.0,12569.081,7941.330539689906,17196.831569685095,20,552
572,11569.0,11788.675,7160.924289689906,16416.425319685095,21,552
573,10840.0,10998.832,6371.081516252406,15626.582546247595,22,552
574,10052.0,10260.705,5632.954563127406,14888.455593122595,23,552
575,11738.0,9505.6,4877.849094377406,14133.350124372595,24,552
576,11271.0,9824.482,5196.731906877406,14452.232936872595,1,576
577,11040.0,9632.757,5005.006320939906,14260.507350935095,2,576
578,11008.0,9422.085,4794.334445939906,14049.835475935095,3,576
579,10916.0,9314.535,4686.784641252406,13942.285671247595,4,576
580,10998.0,9534.921,4907.170383439906,14162.671413435095,5,576
581,11392.0,10160.057,5532.306125627406,14787.807155622595,6,576
582,11776.0,11103.865,6476.114719377406,15731.615749372595,7,576
583,12306.0,12131.566,7503.815891252406,16759.316921247595,8,576
584,13085.0,12956.603,8328.852024064905,17584.353054060095,9,576
585,13641.0,13419.085,8791.334445939905,18046.835475935095,10,576
586,14317.0,13686.641,9058.890110002405,18314.391139997595,11,576
587,14663.0,13722.648,9094.897922502405,18350.398952497595,12,576
588,14535.0,13684.905,9057.154758439905,18312.655788435095,13,576
589,14538.0,13727.905,9100.154758439905,18355.655788435095,14,576
590,14636.0,13908.045,9280.294406877405,18535.795436872595,15,576
591,14654.0,14176.671,9548.920383439905,18804.421413435095,16,576
592,15164.0,14552.191,9924.440891252405,19179.941921247595,17,576
593,15141.0,14713.809,10086.058078752405,19341.559108747595,18,576
594,14668.0,14402.425,9774.674289689905,19030.175319685095,19,576
595,14059.0,13627.792,9000.041477189905,18255.542507185095,20,576
596,13345.0,12602.024,7974.273899064906,17229.774929060095,21,576
597,12615.0,11574.77,6947.019016252406,16202.520046247595,22,576
598,11717.0,10753.406,6125.655735002406,15381.156764997595,23,576
599,9054.0,10113.023,5485.272922502406,14740.773952497595,24,576
600,8564.0,9035.908,4408.157688127406,13663.658718122595,1,600
601,8377.0,8740.647,4112.896945939906,13368.397975935095,2,600
602,8343.0,8691.332,4063.581516252406,13319.082546247595,3,600
